#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
0	RNA_CACNA2D2	0.08560000000000001	4.4522656716381174e-07
0	RNA_PKD1L3	0.043149999999999994	4.4674604620011826e-07
0	RNA_IRAG1	0.32585	4.544187857757509e-07
0	RNA_SHROOM4	0.31705000000000005	4.606483476308317e-07
0	RNA_MICU3	0.2848	4.63005604593842e-07
0	RNA_GDPD4	0.042050000000000004	4.63005604593842e-07
0	METH_AADAT	0.29225	4.6379393935041085e-07
0	RNA_KHDC4	0.4318	4.649788695242241e-07
0	RNA_ZBTB20	0.027800000000000005	4.649788695242241e-07
0	RNA_HOXB3	0.15404999999999996	4.665633194917752e-07
0	RNA_INPPL1	0.3335	4.689497628963118e-07
0	METH_RBBP7	0.03444999999999998	4.7134797780999195e-07
0	RNA_NEK8	0.33025	4.717488286598932e-07
0	RNA_PNMA3	0.09525	4.7335552258823183e-07
0	METH_MEIS1	0.08195000000000002	4.7537131315388646e-07
0	METH_APOE	0.2539	4.761799454828366e-07
0	METH_RAB13	0.3354	4.773953820351968e-07
0	METH_CD2BP2	0.35535000000000005	4.778011920804468e-07
0	METH_GJB3	0.38939999999999997	4.786138105331294e-07
0	METH_XPNPEP1	0.2934	4.80651192684383e-07
0	METH_ATP12A	0.39154999999999995	4.831070939375825e-07
0	RNA_PKD2	0.26435	4.859876096324813e-07
0	RNA_C22orf15	0.04040000000000002	4.859876096324813e-07
0	RNA_DUXB	0.10745	4.892999115955793e-07
0	RNA_MFAP4	0.17329999999999998	4.901313828541437e-07
0	RNA_ARAP1	0.3032	4.917984152707576e-07
0	METH_GGH	0.07214999999999999	4.943092208611677e-07
0	METH_UTP3	0.05879999999999996	4.972541199164846e-07
0	RNA_C1orf100	0.23575	4.976761985305218e-07
0	RNA_C19orf44	0.25525	5.010652883048585e-07
0	RNA_HMGCLL1	0.12895	5.05332958169436e-07
0	RNA_ZEB2	0.30865000000000004	5.05332958169436e-07
0	METH_KAZN	0.3034	5.057616479389623e-07
0	METH_DCP1A	0.36905	5.083411608289304e-07
0	METH_EEF1E1-BLOC1S5	0.34495	5.100678794598386e-07
0	METH_CHL1	0.08249999999999996	5.109333584313198e-07
0	METH_UBQLN1	0.22025	5.165935879236646e-07
0	METH_DBR1	0.2606	5.192263501951754e-07
0	METH_C4orf19	0.15379999999999996	5.192263501951754e-07
0	METH_RTCA	0.24605	5.20106809289313e-07
0	METH_ZNF81	0.01629999999999998	5.20988707977145e-07
0	RNA_ITIH5	0.07030000000000003	5.240867228472151e-07
0	RNA_KCNC1	0.03510000000000002	5.245307439203929e-07
0	RNA_DOC2A	0.11759999999999998	5.245307439203929e-07
0	RNA_CLHC1	0.27935	5.312347476042274e-07
0	METH_SNAP25	0.07515	5.325854269790232e-07
0	RNA_CDKL5	0.23105	5.343914845733379e-07
0	RNA_RAPGEF2	0.34315	5.357499016955049e-07
0	METH_TIMM10	0.24135	5.366573621778123e-07
0	METH_SEMG2	0.30200000000000005	5.380213323031199e-07
0	METH_HSD17B4	0.27205	5.490540772908963e-07
0	METH_CD81	0.25945000000000007	5.49518476822197e-07
0	METH_MOSPD1	0.018349999999999977	5.509139488179146e-07
0	RNA_ZNF75D	0.2889	5.523128371497821e-07
0	RNA_FGD2	0.29795	5.53247331299945e-07
0	RNA_RUFY4	0.16519999999999999	5.612523176668433e-07
0	METH_ZNF470	0.06940000000000007	5.631520087369819e-07
0	METH_TRAPPC2	0.15865	5.641041774113606e-07
0	METH_MTUS2	0.10970000000000002	5.66491394373051e-07
0	RNA_LCN10	0.1559	5.67928396325851e-07
0	METH_AASDH	0.24035000000000004	5.688883492782034e-07
0	METH_COBL	0.09905000000000003	5.693689121653041e-07
0	RNA_MYO18A	0.2571	5.708129501395982e-07
0	RNA_EDNRB	0.21234999999999996	5.717776029455823e-07
0	METH_IQGAP3	0.3517	5.756519539731801e-07
0	RNA_HAVCR1	0.025800000000000045	5.766244889966417e-07
0	RNA_TBX2	0.18164999999999998	5.771113502958717e-07
0	METH_DHCR7	0.236	5.780862620162505e-07
0	RNA_ZNF195	0.35395	5.785743130568737e-07
0	RNA_IL18RAP	0.21859999999999996	5.805304923267884e-07
0	RNA_FBXO24	0.2642	5.815109713762422e-07
0	RNA_FAM47E	0.18350000000000002	5.820018093437225e-07
0	METH_NKRF	0.031500000000000083	5.839691581077818e-07
0	RNA_TMEM132C	0.038099999999999995	5.839691581077818e-07
0	METH_STRN	0.34054999999999996	5.844619960837547e-07
0	METH_COL24A1	0.08184999999999998	5.849552349990894e-07
0	RNA_TMEM252	0.035	5.849552349990894e-07
0	RNA_ADGRG2	0.08655000000000002	5.859429169004884e-07
0	METH_PDIA5	0.35405000000000003	5.869322063195845e-07
0	METH_KLHDC9	0.07274999999999998	5.899097448151825e-07
0	RNA_ZNF891	0.23335	5.909054894559522e-07
0	METH_PHLDB3	0.08829999999999999	5.924021449174496e-07
0	METH_SPRYD7	0.30605000000000004	5.929018416033359e-07
0	RNA_ZMYND15	0.25344999999999995	5.939024541739689e-07
0	METH_ERBB4	0.26275	5.969140683370565e-07
0	RNA_CAPN6	0.008750000000000008	5.969140683370565e-07
0	RNA_DAPK2	0.25885	6.0145910770401e-07
0	RNA_MT-ND5	0.29685000000000006	6.03998524720705e-07
0	RNA_SON	0.36939999999999995	6.0501718254772e-07
0	RNA_ZGLP1	0.34400000000000003	6.0501718254772e-07
0	METH_TUBG2	0.34140000000000004	6.055271322544177e-07
0	METH_ZNF793	0.042300000000000004	6.096216716027011e-07
0	RNA_GIT2	0.29064999999999996	6.127100761713839e-07
0	RNA_ZNF789	0.31445	6.132262742945527e-07
0	RNA_SUPT4H1	0.2511	6.184113634997189e-07
0	METH_MS4A12	0.10650000000000004	6.189321904284762e-07
0	METH_AK4	0.09184999999999999	6.199751129262115e-07
0	METH_GATAD2A	0.13010000000000002	6.204972091541394e-07
0	RNA_AGTR1	0.036500000000000005	6.2154267321735e-07
0	METH_RNF180	0.1367	6.231140532855853e-07
0	METH_APOBEC3B	0.19054999999999997	6.241637665063418e-07
0	METH_LMO4	0.29125	6.24689262063254e-07
0	RNA_FXYD2	0.0363	6.252151840268593e-07
0	METH_H4C2	0.36655000000000004	6.267955116796507e-07
0	RNA_SEPTIN1	0.27399999999999997	6.283796889615999e-07
0	METH_SIRT1	0.33425000000000005	6.315596284288734e-07
0	METH_HPCAL4	0.22450000000000003	6.331554086723843e-07
0	METH_ARSD	0.20055	6.406539082818937e-07
0	RNA_RNF38	0.28335	6.493284319381172e-07
0	METH_IREB2	0.1592	6.49874331598303e-07
0	RNA_CYP2C9	0.06490000000000001	6.515146856530996e-07
0	METH_H2BC7	0.12499999999999994	6.559084943180059e-07
0	METH_RBM33	0.331	6.603308521570385e-07
0	METH_ANKRA2	0.1795	6.619966329676995e-07
0	METH_CCDC169	0.1967	6.625527925863097e-07
0	RNA_NKD1	0.036500000000000005	6.625527925863097e-07
0	RNA_YPEL4	0.20284999999999997	6.636664629427477e-07
0	METH_XPO7	0.29150000000000004	6.642239743803603e-07
0	RNA_PBOV1	0.028299999999999992	6.664585367030021e-07
0	METH_NCOA1	0.2631	6.709494139830862e-07
0	RNA_ADGRB3	0.07620000000000002	6.709494139830862e-07
0	RNA_PTPRM	0.27069999999999994	6.73205774059788e-07
0	METH_ARL6IP5	0.16385	6.749028408170073e-07
0	METH_RFX6	0.194	6.754694452853513e-07
0	METH_PSMB10	0.1299	6.754694452853513e-07
0	RNA_CLN8	0.27705	6.766040296786048e-07
0	METH_RNF2	0.2985	6.771720103153204e-07
0	METH_LOX	0.18075000000000005	6.783093502504196e-07
0	METH_RBM47	0.46329999999999993	6.788787102621922e-07
0	RNA_SMCR8	0.27905	6.794485307794798e-07
0	RNA_SNRK	0.38205000000000006	6.834501986061397e-07
0	RNA_LTB4R2	0.2042	6.851721425049892e-07
0	RNA_POLM	0.32814999999999994	6.915217736419244e-07
0	RNA_MS4A2	0.18155000000000004	6.950090679135162e-07
0	RNA_ZNF862	0.33580000000000004	7.038015979197961e-07
0	METH_RIOK2	0.22345	7.079413638655938e-07
0	METH_RND1	0.0878	7.085346708433983e-07
0	RNA_STPG3	0.1645	7.085346708433983e-07
0	RNA_CLIC5	0.09439999999999998	7.103174676927494e-07
0	RNA_QRICH1	0.29345	7.138960364667542e-07
0	METH_GAMT	0.051399999999999973	7.162913924475895e-07
0	RNA_PCSK4	0.25835	7.186944911136852e-07
0	METH_BFAR	0.3028	7.26558325309056e-07
0	METH_PDE12	0.15925	7.26558325309056e-07
0	METH_DKC1	0.039650000000000074	7.308269674002251e-07
0	METH_TMEM171	0.27159999999999995	7.308269674002251e-07
0	RNA_WWC3	0.32220000000000004	7.308269674002251e-07
0	RNA_HPSE2	0.07509999999999997	7.332770287825024e-07
0	METH_PFDN6	0.3323	7.375836897219926e-07
0	RNA_PRR4	0.1512	7.412944991022492e-07
0	METH_VPS13B	0.27285	7.419147133605161e-07
0	RNA_NR2E3	0.22055000000000002	7.481444139761589e-07
0	METH_OGFOD1	0.25639999999999996	7.58850730180894e-07
0	RNA_KIF3A	0.32185	7.58850730180894e-07
0	METH_CDK2AP2	0.29235	7.62664550290449e-07
0	RNA_INO80E	0.3522	7.62664550290449e-07
0	METH_UNC50	0.30950000000000005	7.658568320724204e-07
0	RNA_METTL3	0.3064	7.677783753467543e-07
0	METH_C8orf44-SGK3	0.22369999999999995	7.684199211902945e-07
0	METH_ARAF	0.014800000000000035	7.690619834068211e-07
0	RNA_SLC12A1	0.028999999999999998	7.71635403979144e-07
0	METH_ZIC5	0.19735000000000003	7.74863846005678e-07
0	RNA_RPAIN	0.27145	7.7551109392351e-07
0	RNA_C4orf50	0.0733	7.7551109392351e-07
0	METH_H2BC8	0.09935000000000005	7.807078589131366e-07
0	RNA_ATP2A3	0.11825000000000002	7.826652806386485e-07
0	RNA_FOXF1	0.22719999999999999	7.826652806386485e-07
0	RNA_ZNF236	0.24109999999999998	7.839728538328838e-07
0	METH_DOHH	0.24154999999999996	7.879082109081404e-07
0	RNA_CNTRL	0.37715	7.879082109081404e-07
0	METH_CA13	0.23779999999999998	7.885659509885788e-07
0	METH_ZNF329	0.21834999999999993	7.905423460630547e-07
0	RNA_ZNF577	0.15545	7.905423460630547e-07
0	RNA_MAP3K3	0.4335	7.905423460630547e-07
0	METH_ZBTB8B	0.09919999999999995	7.925235119603752e-07
0	METH_SVOP	0.21955	7.958360869549455e-07
0	METH_UNKL	0.1929	7.97164847663605e-07
0	RNA_FBXL8	0.2926000000000001	7.97164847663605e-07
0	RNA_PDPK1	0.30700000000000005	8.045113147298285e-07
0	RNA_ZNF23	0.32380000000000003	8.045113147298285e-07
0	RNA_DLC1	0.21614999999999995	8.071988904408444e-07
0	RNA_PLA2G4B	0.19484999999999997	8.085459190284621e-07
0	METH_SARS2	0.06719999999999998	8.098951125443315e-07
0	RNA_DZANK1	0.234	8.159933639211295e-07
0	RNA_CD40LG	0.26344999999999996	8.214511391622913e-07
0	METH_UBL5	0.2389	8.241931942150111e-07
0	RNA_ITGA8	0.23059999999999997	8.241931942150111e-07
0	METH_XRCC6	0.28915	8.255675254359042e-07
0	RNA_RCAN2	0.15505000000000002	8.26255518453618e-07
0	RNA_SEC14L3	0.01664999999999997	8.297037746080605e-07
0	METH_RASD1	0.13695000000000004	8.324723543565885e-07
0	RNA_PLA2G6	0.31649999999999995	8.331658882412902e-07
0	RNA_ACADVL	0.3069	8.492716130588505e-07
0	METH_NUDT16	0.2372	8.506861940042677e-07
0	METH_HMGB3	0.018400000000000083	8.521030438681148e-07
0	METH_RPL36A-HNRNPH2	0.009749999999999925	8.549435643116209e-07
0	METH_IFT46	0.17150000000000004	8.6280209261832e-07
0	RNA_CNTN3	0.1452	8.635199435807006e-07
0	METH_UBAP1	0.37244999999999995	8.671178341164347e-07
0	RNA_AXIN2	0.1351	8.671178341164347e-07
0	METH_SAMD4A	0.2713	8.685610285944033e-07
0	RNA_TRIM46	0.22815000000000002	8.685610285944033e-07
0	METH_MTSS1	0.0942	8.692834929483583e-07
0	METH_RPRD1B	0.28609999999999997	8.700065359708413e-07
0	RNA_RBM12B	0.2487	8.729045036374693e-07
0	RNA_CES4A	0.20550000000000004	8.758117656051063e-07
0	RNA_GIMAP8	0.2758	8.809219244474806e-07
0	RNA_CUX2	0.03749999999999999	8.831207708026428e-07
0	RNA_BSN	0.09860000000000002	8.831207708026428e-07
0	METH_PHF3	0.08569999999999997	8.838548933205329e-07
0	RNA_DPEP2	0.19929999999999998	8.845896034554703e-07
0	METH_KBTBD11	1.6417	8.853249016583216e-07
0	RNA_FO681492.1	0.1372	8.94937498222663e-07
0	RNA_CLEC12B	0.1267	8.994079024914867e-07
0	RNA_SH3BP5	0.3825	9.0015505724479e-07
0	METH_RAB36	0.2551	9.024001090139404e-07
0	METH_TRAK1	0.10715	9.024001090139404e-07
0	RNA_PLCXD3	0.0776	9.038998043703695e-07
0	METH_DUSP9	0.021700000000000053	9.084133029341484e-07
0	RNA_PLXNA3	0.3375	9.099226189053964e-07
0	RNA_PLCG1	0.23345	9.182671131877409e-07
0	RNA_CRIP3	0.03940000000000002	9.182671131877409e-07
0	METH_NAA10	0.016599999999999948	9.220843760199109e-07
0	RNA_KCND1	0.31875	9.259169147837601e-07
0	RNA_GUCA1B	0.1592	9.274542206655542e-07
0	METH_ZXDB	0.01529999999999998	9.297647880621746e-07
0	RNA_SGIP1	0.25234999999999996	9.328541670397184e-07
0	METH_WWP2	0.33275	9.445275966547598e-07
0	RNA_RRH	0.10305000000000002	9.445275966547598e-07
0	METH_ZNF41	0.01090000000000002	9.500232049648641e-07
0	RNA_PCGF3	0.25265000000000004	9.500232049648641e-07
0	RNA_TMEM72	0.03925000000000001	9.5159902448017e-07
0	METH_B3GALT4	0.06170000000000003	9.555495902772232e-07
0	METH_RBM5	0.29100000000000004	9.595159428672075e-07
0	METH_SCML1	0.04365000000000008	9.611069177381797e-07
0	METH_DDIT4	0.33195	9.690999613811747e-07
0	METH_FAHD2A	0.22405000000000003	9.707062312360909e-07
0	METH_TIMMDC1	0.3268	9.771569781153103e-07
0	METH_GALM	0.08970000000000006	9.78776101334187e-07
0	METH_RAC2	0.02510000000000001	9.81209629533169e-07
0	METH_PRSS35	0.12615	9.820220991388112e-07
0	METH_ORMDL1	0.10275000000000001	9.828352163375661e-07
0	METH_LGMN	0.22835	9.828352163375661e-07
0	RNA_PKDCC	0.08389999999999995	9.85278458440531e-07
0	RNA_HSPA12B	0.19390000000000002	9.90182494547552e-07
0	RNA_ERVFRD-1	0.03889999999999999	9.934648964383275e-07
0	METH_PSMB9	0.33485	9.951100226913715e-07
0	RNA_KCNH3	0.042550000000000004	9.99234319218189e-07
0	RNA_JAK3	0.28025	1.0042051964509007e-06
0	METH_ASB13	0.23055	1.006699552781136e-06
0	RNA_CCDC130	0.3773	1.0075323293962157e-06
0	METH_CTSH	0.13170000000000004	1.0083657691060275e-06
0	RNA_CLK3	0.2409	1.0091998724164643e-06
0	RNA_ANKRD36B	0.10660000000000001	1.0100346398337767e-06
0	RNA_DENND1C	0.37374999999999997	1.0192610576366854e-06
0	METH_GBX2	0.5024500000000001	1.0201038339587985e-06
0	RNA_LRCOL1	0.12264999999999998	1.020947281002708e-06
0	RNA_SAMD11	0.12055000000000002	1.022636189302016e-06
0	METH_NDUFA1	0.011400000000000077	1.0234816515813823e-06
0	METH_PDE4D	0.17339999999999997	1.0277190647884192e-06
0	RNA_PREX1	0.29575000000000007	1.0277190647884192e-06
0	RNA_IRX1	0.03084999999999999	1.0311211483628647e-06
0	RNA_MAN1C1	0.23959999999999998	1.0362446060549072e-06
0	METH_PSIP1	0.08415000000000003	1.0431140105723349e-06
0	RNA_CCDC57	0.3093	1.04397576164763e-06
0	RNA_CHAD	0.0276	1.0474296230009746e-06
0	RNA_ST3GAL3	0.15145	1.0526310437141449e-06
0	RNA_EHBP1L1	0.4495	1.053500360572106e-06
0	RNA_KIF12	0.0494	1.066623322177427e-06
0	METH_SLC6A20	0.17665000000000003	1.0675037575050713e-06
0	METH_DLL3	0.047249999999999986	1.071032498228102e-06
0	METH_IRX2	0.2319	1.071032498228102e-06
0	METH_ZFP2	0.2093	1.0736864180778242e-06
0	RNA_FAM189A2	0.15825000000000003	1.077234824374983e-06
0	METH_KNTC1	0.1366	1.078123687821306e-06
0	METH_FAM50A	0.03159999999999996	1.0843655250329963e-06
0	METH_ORC3	0.3206	1.086155285301888e-06
0	METH_CEP15	0.18644999999999998	1.0870512311672009e-06
0	RNA_MTCP1	0.24675000000000005	1.0888452570615406e-06
0	METH_SFRP5	0.05399999999999994	1.093342796349972e-06
0	RNA_NHSL2	0.27749999999999997	1.096953694557609e-06
0	RNA_SNED1	0.3067	1.1005760676195171e-06
0	RNA_NBPF26	0.31255	1.1005760676195171e-06
0	RNA_STARD8	0.32820000000000005	1.1078553781072716e-06
0	METH_RAB3GAP1	0.11685000000000001	1.1142627618917067e-06
0	RNA_MYCBP2	0.2039	1.1179401191864723e-06
0	RNA_MTHFR	0.27859999999999996	1.1216291535409116e-06
0	METH_JMJD1C	0.2621	1.1234780607085822e-06
0	RNA_RAB11FIP2	0.24919999999999998	1.124403613735175e-06
0	METH_GPR4	0.25234999999999996	1.1253299004656954e-06
0	METH_GEMIN2	0.3835	1.12997235918842e-06
0	RNA_KRTAP5-1	0.22085	1.1309030598549087e-06
0	RNA_DOCK2	0.32520000000000004	1.13183449813322e-06
0	RNA_UNC5C	0.28005	1.1365027733125059e-06
0	RNA_RBM26	0.2824	1.1468382839042568e-06
0	RNA_TNFRSF14	0.29350000000000004	1.1477823475775465e-06
0	RNA_CCDC144A	0.14500000000000002	1.1477823475775465e-06
0	METH_MAT2B	0.4889	1.1572642043926303e-06
0	METH_FADS1	0.11289999999999999	1.1610780115992256e-06
0	RNA_PKHD1L1	0.02265000000000001	1.1697033440020736e-06
0	RNA_LMOD1	0.29415	1.1716284396859805e-06
0	RNA_NTN5	0.20085000000000003	1.1735565835934372e-06
0	RNA_GATD1	0.38345000000000007	1.1764545249861465e-06
0	RNA_RAI2	0.26045000000000007	1.1803291588197892e-06
0	RNA_DGKH	0.22629999999999997	1.1812997339981212e-06
0	RNA_KCNH4	0.1433	1.1822710770263922e-06
0	RNA_CNR2	0.13	1.1861641392794012e-06
0	RNA_IHH	0.00789999999999999	1.193006695103923e-06
0	RNA_CYP4B1	0.07105	1.1949686759919054e-06
0	RNA_ANKRD26	0.25385	1.2008732622491024e-06
0	RNA_PPP1R12C	0.2918	1.2058151834356558e-06
0	METH_DMRT1	0.13215	1.2087897216505696e-06
0	RNA_PRCD	0.1251	1.2087897216505696e-06
0	METH_CSTF2	0.028000000000000025	1.2097828021931025e-06
0	METH_GMPPB	0.3378	1.2117713185452945e-06
0	RNA_HOOK2	0.39005	1.2117713185452945e-06
0	RNA_LRGUK	0.18255000000000002	1.2237686142013875e-06
0	RNA_FLI1	0.29415	1.2267857457586433e-06
0	METH_MFSD2B	0.045499999999999985	1.2277930455714408e-06
0	RNA_LRP1	0.32925000000000004	1.2318302073290344e-06
0	METH_ATOH1	0.33175	1.23892598892307e-06
0	RNA_DCST1	0.19455000000000006	1.23892598892307e-06
0	RNA_CBLN3	0.36234999999999995	1.2409605666360709e-06
0	METH_RPL10	0.015199999999999991	1.2460610828965635e-06
0	METH_MIER1	0.2728	1.2491310663443717e-06
0	METH_SEC62	0.1578	1.263554119750499e-06
0	METH_JAM2	0.03744999999999998	1.2697843481385361e-06
0	METH_TSLP	0.023900000000000032	1.2718676497615535e-06
0	RNA_C2CD2L	0.31875	1.2729105331404735e-06
0	METH_LAMP2	0.11974999999999991	1.2760441209957598e-06
0	RNA_PRDM6	0.12269999999999999	1.2812832638013784e-06
0	RNA_DZIP3	0.23890000000000003	1.2812832638013784e-06
0	RNA_PLCL2	0.27635	1.2939417626128977e-06
0	METH_FUNDC1	0.02695000000000003	1.2981879300657954e-06
0	METH_SCG2	0.13585000000000003	1.2981879300657954e-06
0	METH_IL22	0.18250000000000002	1.3003160366799032e-06
0	METH_EPPIN	0.2409	1.3056509938711785e-06
0	METH_TMEM219	0.24595	1.3099341118516346e-06
0	RNA_RWDD3	0.22564999999999996	1.3110070011167952e-06
0	RNA_JAM2	0.24675	1.3163841379124374e-06
0	METH_MMP16	0.06535000000000002	1.320701114228363e-06
0	METH_TLE4	0.09490000000000001	1.321782484039375e-06
0	METH_LRRC61	0.1793	1.321782484039375e-06
0	RNA_GFRA1	0.06835000000000002	1.3250317054907996e-06
0	RNA_MYO1F	0.25954999999999995	1.3261164854553436e-06
0	RNA_DNAH8	0.0927	1.3282886084646683e-06
0	RNA_TCAP	0.09045	1.3293759527974294e-06
0	RNA_SLC26A8	0.15465	1.3315532103426007e-06
0	RNA_ZNF69	0.3312	1.33591801903188e-06
0	RNA_TMEM255B	0.1479	1.3381055805243082e-06
0	METH_PLEKHO1	0.06134999999999996	1.3392006528248164e-06
0	METH_STX16-NPEPL1	0.32939999999999997	1.3413933837787058e-06
0	METH_PALM	0.31399999999999995	1.3479923142733334e-06
0	RNA_AC068896.1	0.30765	1.3501988876870594e-06
0	METH_PIK3C3	0.2035	1.3524089347628296e-06
0	RNA_ACTN3	0.007100000000000002	1.356839470843201e-06
0	RNA_GPR174	0.18705000000000005	1.3724565392935636e-06
0	RNA_ITGB1BP2	0.26380000000000003	1.3735786345676462e-06
0	METH_KIF6	0.03720000000000001	1.3747016120897229e-06
0	RNA_EDA2R	0.12080000000000002	1.3803297566731014e-06
0	RNA_ZNF737	0.1949	1.3803297566731014e-06
0	RNA_KATNIP	0.16645	1.3814580416416279e-06
0	RNA_CSDC2	0.22659999999999997	1.3859800572430018e-06
0	METH_GRM1	0.31889999999999996	1.3882463998329525e-06
0	METH_EDA	0.020600000000000063	1.3893809071668075e-06
0	METH_BAZ2B	0.29464999999999997	1.393927859069377e-06
0	METH_TRUB1	0.17625000000000002	1.3950668310432851e-06
0	RNA_C9orf50	0.15985	1.3950668310432851e-06
0	RNA_SLC22A10	0.0499	1.4042108813943904e-06
0	RNA_GATA1	0.21599999999999997	1.4065058838798297e-06
0	RNA_STAT2	0.3341	1.4099551520167357e-06
0	METH_ARGFX	0.1637	1.4145668315939999e-06
0	METH_SDSL	0.23464999999999997	1.4157220159118771e-06
0	RNA_TRPC3	0.06755	1.4191930143794008e-06
0	RNA_AQP7	0.07684999999999997	1.4238337440168617e-06
0	METH_APLF	0.27835	1.4331590190484289e-06
0	RNA_ABTB1	0.28955	1.4354994981293453e-06
0	METH_ARPP21	0.36750000000000005	1.4460772137208452e-06
0	RNA_PJVK	0.25379999999999997	1.4460772137208452e-06
0	RNA_PBRM1	0.33149999999999996	1.4579181297390107e-06
0	METH_TBCB	0.31095	1.4614885464298468e-06
0	METH_FBXL2	0.3295	1.4626805525552707e-06
0	METH_ADRB2	0.05460000000000001	1.4638734934627527e-06
0	METH_KCNK6	0.11460000000000004	1.4698522442987408e-06
0	METH_ZNF844	0.02675000000000005	1.4710508086462434e-06
0	RNA_SPEF2	0.1888	1.4758544701145872e-06
0	METH_ARL1	0.16509999999999997	1.4855070795968043e-06
0	METH_ALG14	0.18869999999999998	1.489142433862324e-06
0	RNA_COL14A1	0.15675000000000003	1.492786341099118e-06
0	METH_CPLX3	0.19350000000000003	1.4964388205590972e-06
0	METH_ITPKC	0.30165	1.501322161093879e-06
0	RNA_RBBP6	0.3489	1.501322161093879e-06
0	RNA_CNPY2	0.28915	1.501322161093879e-06
0	RNA_HP1BP3	0.29040000000000005	1.5037695733623662e-06
0	RNA_TDRD10	0.064	1.5037695733623662e-06
0	RNA_DISC1	0.2102	1.5062208212862104e-06
0	METH_SLC17A6	0.11979999999999996	1.5086759106166005e-06
0	RNA_CTNS	0.31565	1.5123657598503975e-06
0	METH_MYBL2	0.04269999999999999	1.5148304779124817e-06
0	METH_POLR2K	0.2853	1.5185347973147825e-06
0	METH_RUNX3	0.02365000000000006	1.521009180233198e-06
0	METH_MYOM2	0.20350000000000001	1.5259695801376793e-06
0	RNA_TTLL13P	0.2794	1.5259695801376793e-06
0	METH_TBX19	0.3011	1.5284556087496445e-06
0	RNA_SERTM2	0.03400000000000003	1.5297000827678106e-06
0	METH_PSMD13	0.27049999999999996	1.5321919538732218e-06
0	METH_GTPBP4	0.3215	1.5447099608159351e-06
0	METH_ZNF623	0.09990000000000002	1.5447099608159351e-06
0	METH_SLC6A6	0.18184999999999998	1.5535310047386056e-06
0	METH_TUBA3FP	0.07804999999999995	1.5535310047386056e-06
0	RNA_C12orf71	0.2074	1.5535310047386056e-06
0	RNA_HRC	0.11780000000000004	1.5560601844905068e-06
0	RNA_PLXND1	0.29414999999999997	1.568765574392595e-06
0	RNA_MT-ND6	0.33255	1.5751556092416172e-06
0	METH_BBS9	0.28205	1.579001632620614e-06
0	METH_SNCAIP	0.17514999999999997	1.5815706617109012e-06
0	RNA_GALNT16	0.1197	1.5828566825572887e-06
0	RNA_HEXD	0.26344999999999996	1.5841437086057124e-06
0	METH_DEF6	0.16215000000000002	1.5918870162651519e-06
0	METH_SSTR5	0.3076	1.5931810998021046e-06
0	RNA_HHATL	0.0030000000000000027	1.5944761945687432e-06
0	RNA_USP19	0.35550000000000004	1.5957723013209101e-06
0	RNA_SHFL	0.3241	1.6009668633210848e-06
0	RNA_MAGI1	0.29025	1.6009668633210848e-06
0	METH_TAFA1	0.3802	1.6074829264235457e-06
0	RNA_SPACA6	0.29105000000000003	1.6087891947219992e-06
0	RNA_TBC1D8	0.26965	1.6100964833560421e-06
0	RNA_UNC13B	0.25660000000000005	1.6114047930879835e-06
0	METH_PCED1B	0.34655	1.6153358565027154e-06
0	RNA_CLEC4F	0.10369999999999999	1.6179616849358921e-06
0	METH_CYP1B1	0.13	1.6245442188931011e-06
0	METH_AASDHPPT	0.23025	1.6258638111710794e-06
0	RNA_ANGPTL8	0.05435	1.6298287728125147e-06
0	METH_SLC2A8	0.15874999999999995	1.6417795014273798e-06
0	METH_GPC6	0.11485000000000001	1.6444466341493478e-06
0	RNA_FREM1	0.12020000000000003	1.6444466341493478e-06
0	METH_KRTCAP3	0.30695	1.6511326989812461e-06
0	RNA_CARMIL2	0.2273	1.652473043833716e-06
0	METH_WBP1L	0.41409999999999997	1.6538144344665555e-06
0	METH_FAM104B	0.02994999999999992	1.6713480345394954e-06
0	METH_CLPTM1	0.26309999999999995	1.6727041482904824e-06
0	RNA_NXF3	0.02445	1.6727041482904824e-06
0	METH_PRDM6	0.019399999999999973	1.6754195492145947e-06
0	METH_FAM210B	0.3319	1.678139186629192e-06
