[36m 
############################### DATA ACQUISITION ############################### [39m
Data has been correctly loaded from ../../config/files/dataset_paths.yaml file
Data has been correctly loaded from ../../config/files/json_paths.yaml file
Data has been correctly loaded from ../../json_dir/indexes/gene_expression_names.json file
Data has been correctly loaded from ../../data/datasets/gene_expression_and_overall_survival_dataset.csv file
DIMENSIONS:
	--> Training Set: 223
	--> Testing Set: 56
[36m 
########################### TRAINING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 43 samples with a label lower than 1000
	--> 50 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
VARIANCE SELECTION:
	--> New Feature Space Dimension: 2000
CORRELATION FILTER:
	--> New Feature Space Dimension: 200
[36m 
############################ TESTING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 10 samples with a label lower than 1000
	--> 13 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
TOP FEATURES SELECTION:
	--> New Feature Space Dimension: 200
[36m 
############################### SKLEARN TO TORCH ############################### [39m
[36m 
################################# GRID SEARCH ################################## [39m


CURRENT BEST MODEL
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.0, Weigh Decay: 0.01, Accuracy: 0.8924, Validation Loss: 0.3351,  Current Best Accuracy: 0.8924,  Current Best Validation Loss: 0.3351

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.6830, Validation Loss: 0.6786
	--> Epoch [26/200], Loss: 0.3022, Validation Loss: 0.4013
	--> Epoch [27/200], Loss: 0.2932, Validation Loss: 0.3971
	--> Epoch [28/200], Loss: 0.2829, Validation Loss: 0.3922
	--> Epoch [29/200], Loss: 0.2743, Validation Loss: 0.3888
	--> Epoch [30/200], Loss: 0.2662, Validation Loss: 0.3848
	--> Epoch [31/200], Loss: 0.2580, Validation Loss: 0.3808
	--> Epoch [32/200], Loss: 0.2512, Validation Loss: 0.3782
	--> Epoch [33/200], Loss: 0.2440, Validation Loss: 0.3756
	--> Epoch [34/200], Loss: 0.2376, Validation Loss: 0.3731
	--> Epoch [35/200], Loss: 0.2312, Validation Loss: 0.3701
	--> Epoch [36/200], Loss: 0.2254, Validation Loss: 0.3679
	--> Epoch [37/200], Loss: 0.2204, Validation Loss: 0.3663
	--> Epoch [38/200], Loss: 0.2149, Validation Loss: 0.3642
	--> Epoch [39/200], Loss: 0.2102, Validation Loss: 0.3631
	--> Epoch [40/200], Loss: 0.2053, Validation Loss: 0.3610
	--> Epoch [41/200], Loss: 0.2011, Validation Loss: 0.3581
	--> Epoch [42/200], Loss: 0.1972, Validation Loss: 0.3571
	--> Epoch [43/200], Loss: 0.1934, Validation Loss: 0.3547
	--> Epoch [44/200], Loss: 0.1902, Validation Loss: 0.3536
	--> Epoch [45/200], Loss: 0.1863, Validation Loss: 0.3521
	--> Epoch [46/200], Loss: 0.1830, Validation Loss: 0.3499
	--> Epoch [47/200], Loss: 0.1802, Validation Loss: 0.3487
	--> Epoch [48/200], Loss: 0.1772, Validation Loss: 0.3473
	--> Epoch [49/200], Loss: 0.1745, Validation Loss: 0.3445
	--> Epoch [50/200], Loss: 0.1717, Validation Loss: 0.3420
	--> Epoch [51/200], Loss: 0.1692, Validation Loss: 0.3407
	--> Epoch [52/200], Loss: 0.1669, Validation Loss: 0.3396
	--> Epoch [53/200], Loss: 0.1647, Validation Loss: 0.3381
	--> Epoch [54/200], Loss: 0.1625, Validation Loss: 0.3377
	--> Epoch [55/200], Loss: 0.1604, Validation Loss: 0.3362
	--> Epoch [56/200], Loss: 0.1585, Validation Loss: 0.3349
	--> Epoch [57/200], Loss: 0.1565, Validation Loss: 0.3337
	--> Epoch [58/200], Loss: 0.1547, Validation Loss: 0.3325
	--> Epoch [59/200], Loss: 0.1530, Validation Loss: 0.3314
	--> Epoch [60/200], Loss: 0.1515, Validation Loss: 0.3302
	--> Epoch [61/200], Loss: 0.1499, Validation Loss: 0.3292
	--> Epoch [62/200], Loss: 0.1483, Validation Loss: 0.3281
	--> Epoch [63/200], Loss: 0.1468, Validation Loss: 0.3271
	--> Epoch [64/200], Loss: 0.1455, Validation Loss: 0.3265
	--> Epoch [65/200], Loss: 0.1441, Validation Loss: 0.3254
	--> Epoch [66/200], Loss: 0.1427, Validation Loss: 0.3253
	--> Epoch [67/200], Loss: 0.1415, Validation Loss: 0.3245
	--> Epoch [68/200], Loss: 0.1403, Validation Loss: 0.3241
	--> Epoch [69/200], Loss: 0.1392, Validation Loss: 0.3227
	--> Epoch [70/200], Loss: 0.1380, Validation Loss: 0.3224
	--> Epoch [71/200], Loss: 0.1369, Validation Loss: 0.3215
	--> Epoch [72/200], Loss: 0.1359, Validation Loss: 0.3211
	--> Epoch [73/200], Loss: 0.1348, Validation Loss: 0.3205
	--> Epoch [74/200], Loss: 0.1338, Validation Loss: 0.3200
	--> Epoch [75/200], Loss: 0.1328, Validation Loss: 0.3200
	--> Epoch [76/200], Loss: 0.1319, Validation Loss: 0.3188
	--> Epoch [77/200], Loss: 0.1310, Validation Loss: 0.3183
	--> Epoch [78/200], Loss: 0.1301, Validation Loss: 0.3183
	--> Epoch [79/200], Loss: 0.1292, Validation Loss: 0.3178
	--> Epoch [80/200], Loss: 0.1283, Validation Loss: 0.3174
	--> Epoch [81/200], Loss: 0.1275, Validation Loss: 0.3171
	--> Epoch [82/200], Loss: 0.1267, Validation Loss: 0.3167
	--> Epoch [83/200], Loss: 0.1259, Validation Loss: 0.3173
	--> Epoch [84/200], Loss: 0.1252, Validation Loss: 0.3166
	--> Epoch [85/200], Loss: 0.1244, Validation Loss: 0.3162
	--> Epoch [86/200], Loss: 0.1236, Validation Loss: 0.3164
	--> Epoch [87/200], Loss: 0.1229, Validation Loss: 0.3160
	--> Epoch [88/200], Loss: 0.1222, Validation Loss: 0.3158
	--> Epoch [89/200], Loss: 0.1215, Validation Loss: 0.3155
	--> Epoch [90/200], Loss: 0.1208, Validation Loss: 0.3154
	--> Epoch [91/200], Loss: 0.1201, Validation Loss: 0.3151
	--> Epoch [92/200], Loss: 0.1195, Validation Loss: 0.3151
	--> Epoch [93/200], Loss: 0.1188, Validation Loss: 0.3148
	--> Epoch [94/200], Loss: 0.1183, Validation Loss: 0.3144
	--> Epoch [95/200], Loss: 0.1176, Validation Loss: 0.3146
	--> Epoch [96/200], Loss: 0.1170, Validation Loss: 0.3143
	--> Epoch [97/200], Loss: 0.1164, Validation Loss: 0.3149
	--> Epoch [98/200], Loss: 0.1157, Validation Loss: 0.3148
	--> Epoch [99/200], Loss: 0.1151, Validation Loss: 0.3146
Early stopping
	--> Training for Fold 3 took 1.5558550357818604 sec, using 99 epochs

Fold 4/5
	--> Epoch [1/200], Loss: 0.6970, Validation Loss: 0.6542
	--> Epoch [2/200], Loss: 0.6388, Validation Loss: 0.6237
	--> Epoch [3/200], Loss: 0.5920, Validation Loss: 0.5928
	--> Epoch [4/200], Loss: 0.5510, Validation Loss: 0.5601
	--> Epoch [5/200], Loss: 0.5130, Validation Loss: 0.5281
	--> Epoch [6/200], Loss: 0.4769, Validation Loss: 0.4991
	--> Epoch [7/200], Loss: 0.4481, Validation Loss: 0.4774
	--> Epoch [8/200], Loss: 0.4196, Validation Loss: 0.4561
	--> Epoch [9/200], Loss: 0.3933, Validation Loss: 0.4384
	--> Epoch [10/200], Loss: 0.3695, Validation Loss: 0.4224
	--> Epoch [11/200], Loss: 0.3458, Validation Loss: 0.4085
	--> Epoch [12/200], Loss: 0.3254, Validation Loss: 0.3962
	--> Epoch [13/200], Loss: 0.3080, Validation Loss: 0.3803
	--> Epoch [14/200], Loss: 0.2920, Validation Loss: 0.3683
	--> Epoch [15/200], Loss: 0.2782, Validation Loss: 0.3536
	--> Epoch [16/200], Loss: 0.2659, Validation Loss: 0.3425
	--> Epoch [17/200], Loss: 0.2537, Validation Loss: 0.3338
	--> Epoch [18/200], Loss: 0.2432, Validation Loss: 0.3244
	--> Epoch [19/200], Loss: 0.2319, Validation Loss: 0.3127
	--> Epoch [20/200], Loss: 0.2200, Validation Loss: 0.3045
	--> Epoch [21/200], Loss: 0.2075, Validation Loss: 0.2957
	--> Epoch [22/200], Loss: 0.1977, Validation Loss: 0.2881
	--> Epoch [23/200], Loss: 0.1873, Validation Loss: 0.2824
	--> Epoch [24/200], Loss: 0.1774, Validation Loss: 0.2749
	--> Epoch [25/200], Loss: 0.1697, Validation Loss: 0.2695
	--> Epoch [26/200], Loss: 0.1612, Validation Loss: 0.2629
	--> Epoch [27/200], Loss: 0.1538, Validation Loss: 0.2560
	--> Epoch [28/200], Loss: 0.1471, Validation Loss: 0.2526
	--> Epoch [29/200], Loss: 0.1413, Validation Loss: 0.2494
	--> Epoch [30/200], Loss: 0.1351, Validation Loss: 0.2445
	--> Epoch [31/200], Loss: 0.1299, Validation Loss: 0.2400
	--> Epoch [32/200], Loss: 0.1247, Validation Loss: 0.2354
	--> Epoch [33/200], Loss: 0.1206, Validation Loss: 0.2337
	--> Epoch [34/200], Loss: 0.1160, Validation Loss: 0.2294
	--> Epoch [35/200], Loss: 0.1119, Validation Loss: 0.2249
	--> Epoch [36/200], Loss: 0.1080, Validation Loss: 0.2218
	--> Epoch [37/200], Loss: 0.1046, Validation Loss: 0.2215
	--> Epoch [38/200], Loss: 0.1013, Validation Loss: 0.2170
	--> Epoch [39/200], Loss: 0.0981, Validation Loss: 0.2138
	--> Epoch [40/200], Loss: 0.0953, Validation Loss: 0.2101
	--> Epoch [41/200], Loss: 0.0926, Validation Loss: 0.2081
	--> Epoch [42/200], Loss: 0.0906, Validation Loss: 0.2070
	--> Epoch [43/200], Loss: 0.0883, Validation Loss: 0.2066
	--> Epoch [44/200], Loss: 0.0858, Validation Loss: 0.2031
	--> Epoch [45/200], Loss: 0.0836, Validation Loss: 0.2025
	--> Epoch [46/200], Loss: 0.0814, Validation Loss: 0.1995
	--> Epoch [47/200], Loss: 0.0796, Validation Loss: 0.1968
	--> Epoch [48/200], Loss: 0.0778, Validation Loss: 0.1957
	--> Epoch [49/200], Loss: 0.0760, Validation Loss: 0.1932
	--> Epoch [50/200], Loss: 0.0746, Validation Loss: 0.1918
	--> Epoch [51/200], Loss: 0.0734, Validation Loss: 0.1921
	--> Epoch [52/200], Loss: 0.0719, Validation Loss: 0.1937
	--> Epoch [53/200], Loss: 0.0704, Validation Loss: 0.1908
	--> Epoch [54/200], Loss: 0.0692, Validation Loss: 0.1894
	--> Epoch [55/200], Loss: 0.0680, Validation Loss: 0.1880
	--> Epoch [56/200], Loss: 0.0669, Validation Loss: 0.1864
	--> Epoch [57/200], Loss: 0.0658, Validation Loss: 0.1844
	--> Epoch [58/200], Loss: 0.0648, Validation Loss: 0.1836
	--> Epoch [59/200], Loss: 0.0638, Validation Loss: 0.1827
	--> Epoch [60/200], Loss: 0.0630, Validation Loss: 0.1827
	--> Epoch [61/200], Loss: 0.0621, Validation Loss: 0.1814
	--> Epoch [62/200], Loss: 0.0613, Validation Loss: 0.1812
	--> Epoch [63/200], Loss: 0.0605, Validation Loss: 0.1801
	--> Epoch [64/200], Loss: 0.0598, Validation Loss: 0.1788
	--> Epoch [65/200], Loss: 0.0591, Validation Loss: 0.1775
	--> Epoch [66/200], Loss: 0.0583, Validation Loss: 0.1791
	--> Epoch [67/200], Loss: 0.0577, Validation Loss: 0.1778
	--> Epoch [68/200], Loss: 0.0573, Validation Loss: 0.1804
Early stopping
	--> Training for Fold 4 took 1.065859317779541 sec, using 68 epochs

Fold 5/5
	--> Epoch [1/200], Loss: 0.8526, Validation Loss: 0.6352
	--> Epoch [2/200], Loss: 0.7819, Validation Loss: 0.6178
	--> Epoch [3/200], Loss: 0.7246, Validation Loss: 0.6024
	--> Epoch [4/200], Loss: 0.6783, Validation Loss: 0.5905
	--> Epoch [5/200], Loss: 0.6378, Validation Loss: 0.5804
	--> Epoch [6/200], Loss: 0.5930, Validation Loss: 0.5748
	--> Epoch [7/200], Loss: 0.5535, Validation Loss: 0.5677
	--> Epoch [8/200], Loss: 0.5193, Validation Loss: 0.5620
	--> Epoch [9/200], Loss: 0.4878, Validation Loss: 0.5580
	--> Epoch [10/200], Loss: 0.4591, Validation Loss: 0.5523
	--> Epoch [11/200], Loss: 0.4324, Validation Loss: 0.5462
	--> Epoch [12/200], Loss: 0.4073, Validation Loss: 0.5402
	--> Epoch [13/200], Loss: 0.3828, Validation Loss: 0.5348
	--> Epoch [14/200], Loss: 0.3587, Validation Loss: 0.5324
	--> Epoch [15/200], Loss: 0.3370, Validation Loss: 0.5277
	--> Epoch [16/200], Loss: 0.3160, Validation Loss: 0.5247
	--> Epoch [17/200], Loss: 0.2965, Validation Loss: 0.5217
	--> Epoch [18/200], Loss: 0.2788, Validation Loss: 0.5206
	--> Epoch [19/200], Loss: 0.2628, Validation Loss: 0.5186
	--> Epoch [20/200], Loss: 0.2479, Validation Loss: 0.5164
	--> Epoch [21/200], Loss: 0.2339, Validation Loss: 0.5149
	--> Epoch [22/200], Loss: 0.2207, Validation Loss: 0.5137
	--> Epoch [23/200], Loss: 0.2081, Validation Loss: 0.5116
	--> Epoch [24/200], Loss: 0.1964, Validation Loss: 0.5115
	--> Epoch [25/200], Loss: 0.1860, Validation Loss: 0.5120
	--> Epoch [26/200], Loss: 0.1759, Validation Loss: 0.5133
	--> Epoch [27/200], Loss: 0.1679, Validation Loss: 0.5134
Early stopping
	--> Training for Fold 5 took 0.4248011112213135 sec, using 27 epochs

TESTING:
	--> Testing took 0.0115 sec
	--> Final Accuracy: 0.6087
	--> Final Loss: 0.6730
	--> Final Precision: 0.7000
	--> Final Recall: 0.5385
	--> Final F1 Score: 0.6087
HYPERPARAMETERS:
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.001, Dropout: 0.0, Weigh Decay: 0.0001, Accuracy: 0.8813, Validation Loss: 0.3604,  Current Best Accuracy: 0.8813,  Current Best Validation Loss: 0.3604


CURRENT BEST MODEL
	--> Hidden Size: [4], Learning Rate: 0.001, Batch Size: 16, Alpha: 0.001, Dropout: 0.1, Weigh Decay: 0.001, Accuracy: 0.8596, Validation Loss: 0.3379,  Current Best Accuracy: 0.8596,  Current Best Validation Loss: 0.3379

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.7336, Validation Loss: 0.6619
	--> Epoch [2/200], Loss: 0.7026, Validation Loss: 0.6447
	--> Epoch [3/200], Loss: 0.6668, Validation Loss: 0.6273
	--> Epoch [4/200], Loss: 0.6308, Validation Loss: 0.6092
	--> Epoch [5/200], Loss: 0.6136, Validation Loss: 0.5922
	--> Epoch [6/200], Loss: 0.5737, Validation Loss: 0.5751
	--> Epoch [7/200], Loss: 0.6494, Validation Loss: 0.5597
	--> Epoch [8/200], Loss: 0.5087, Validation Loss: 0.5394
	--> Epoch [9/200], Loss: 0.4968, Validation Loss: 0.5196
	--> Epoch [10/200], Loss: 0.5111, Validation Loss: 0.5031
	--> Epoch [11/200], Loss: 0.4109, Validation Loss: 0.4837
	--> Epoch [12/200], Loss: 0.3986, Validation Loss: 0.4673
	--> Epoch [13/200], Loss: 0.4362, Validation Loss: 0.4532
	--> Epoch [14/200], Loss: 0.3968, Validation Loss: 0.4362
	--> Epoch [15/200], Loss: 0.3391, Validation Loss: 0.4246
	--> Epoch [16/200], Loss: 0.2820, Validation Loss: 0.4121
	--> Epoch [17/200], Loss: 0.2584, Validation Loss: 0.4027
	--> Epoch [18/200], Loss: 0.2901, Validation Loss: 0.3934
	--> Epoch [19/200], Loss: 0.2367, Validation Loss: 0.3838
	--> Epoch [20/200], Loss: 0.2430, Validation Loss: 0.3759
	--> Epoch [21/200], Loss: 0.2367, Validation Loss: 0.3673
	--> Epoch [22/200], Loss: 0.2223, Validation Loss: 0.3602
	--> Epoch [23/200], Loss: 0.1928, Validation Loss: 0.3517
	--> Epoch [24/200], Loss: 0.1838, Validation Loss: 0.3437
	--> Epoch [25/200], Loss: 0.2241, Validation Loss: 0.3357
	--> Epoch [26/200], Loss: 0.1889, Validation Loss: 0.3283
	--> Epoch [27/200], Loss: 0.1064, Validation Loss: 0.3203
	--> Epoch [28/200], Loss: 0.1298, Validation Loss: 0.3129
	--> Epoch [29/200], Loss: 0.1004, Validation Loss: 0.3086
	--> Epoch [30/200], Loss: 0.1023, Validation Loss: 0.3019
	--> Epoch [31/200], Loss: 0.1015, Validation Loss: 0.2950
	--> Epoch [32/200], Loss: 0.0692, Validation Loss: 0.2913
	--> Epoch [33/200], Loss: 0.1133, Validation Loss: 0.2868
	--> Epoch [34/200], Loss: 0.0653, Validation Loss: 0.2841
	--> Epoch [35/200], Loss: 0.1150, Validation Loss: 0.2789
	--> Epoch [36/200], Loss: 0.1043, Validation Loss: 0.2750
	--> Epoch [37/200], Loss: 0.1113, Validation Loss: 0.2730
	--> Epoch [38/200], Loss: 0.1118, Validation Loss: 0.2691
	--> Epoch [39/200], Loss: 0.0575, Validation Loss: 0.2659
	--> Epoch [40/200], Loss: 0.0940, Validation Loss: 0.2618
	--> Epoch [41/200], Loss: 0.0539, Validation Loss: 0.2613
	--> Epoch [42/200], Loss: 0.1131, Validation Loss: 0.2580
	--> Epoch [43/200], Loss: 0.1260, Validation Loss: 0.2555
	--> Epoch [44/200], Loss: 0.1200, Validation Loss: 0.2526
	--> Epoch [45/200], Loss: 0.1345, Validation Loss: 0.2498
	--> Epoch [46/200], Loss: 0.0294, Validation Loss: 0.2493
	--> Epoch [47/200], Loss: 0.1019, Validation Loss: 0.2464
	--> Epoch [48/200], Loss: 0.1195, Validation Loss: 0.2456
	--> Epoch [49/200], Loss: 0.0458, Validation Loss: 0.2441
	--> Epoch [50/200], Loss: 0.1112, Validation Loss: 0.2423
	--> Epoch [51/200], Loss: 0.0236, Validation Loss: 0.2410
	--> Epoch [52/200], Loss: 0.0714, Validation Loss: 0.2394
	--> Epoch [53/200], Loss: 0.0501, Validation Loss: 0.2392
	--> Epoch [54/200], Loss: 0.0335, Validation Loss: 0.2365
	--> Epoch [55/200], Loss: 0.0430, Validation Loss: 0.2339
	--> Epoch [56/200], Loss: 0.0363, Validation Loss: 0.2331
	--> Epoch [57/200], Loss: 0.0426, Validation Loss: 0.2327
	--> Epoch [58/200], Loss: 0.1036, Validation Loss: 0.2300
	--> Epoch [59/200], Loss: 0.0248, Validation Loss: 0.2289
	--> Epoch [60/200], Loss: 0.0157, Validation Loss: 0.2300
	--> Epoch [61/200], Loss: 0.0210, Validation Loss: 0.2292
	--> Epoch [62/200], Loss: 0.0144, Validation Loss: 0.2286
	--> Epoch [63/200], Loss: 0.0327, Validation Loss: 0.2279
	--> Epoch [64/200], Loss: 0.0199, Validation Loss: 0.2266
	--> Epoch [65/200], Loss: 0.0331, Validation Loss: 0.2256
	--> Epoch [66/200], Loss: 0.0126, Validation Loss: 0.2248
	--> Epoch [67/200], Loss: 0.0438, Validation Loss: 0.2231
	--> Epoch [68/200], Loss: 0.0206, Validation Loss: 0.2245
	--> Epoch [69/200], Loss: 0.0305, Validation Loss: 0.2249
	--> Epoch [70/200], Loss: 0.0218, Validation Loss: 0.2243
Early stopping
	--> Training for Fold 1 took 1.124152421951294 sec, using 70 epochs

Fold 2/5
	--> Epoch [1/200], Loss: 0.8928, Validation Loss: 0.7131
	--> Epoch [2/200], Loss: 0.8562, Validation Loss: 0.6812
	--> Epoch [3/200], Loss: 0.8254, Validation Loss: 0.6538
	--> Epoch [4/200], Loss: 0.7848, Validation Loss: 0.6236
	--> Epoch [5/200], Loss: 0.7218, Validation Loss: 0.5975
	--> Epoch [6/200], Loss: 0.6799, Validation Loss: 0.5794
	--> Epoch [7/200], Loss: 0.6473, Validation Loss: 0.5625
	--> Epoch [8/200], Loss: 0.6942, Validation Loss: 0.5478
	--> Epoch [9/200], Loss: 0.5842, Validation Loss: 0.5305
	--> Epoch [10/200], Loss: 0.6654, Validation Loss: 0.5161
	--> Epoch [11/200], Loss: 0.6311, Validation Loss: 0.4995
	--> Epoch [12/200], Loss: 0.5015, Validation Loss: 0.4838
	--> Epoch [13/200], Loss: 0.4657, Validation Loss: 0.4712
	--> Epoch [14/200], Loss: 0.5564, Validation Loss: 0.4593
	--> Epoch [15/200], Loss: 0.4850, Validation Loss: 0.4480
	--> Epoch [16/200], Loss: 0.4621, Validation Loss: 0.4369
	--> Epoch [17/200], Loss: 0.3676, Validation Loss: 0.4260
	--> Epoch [18/200], Loss: 0.3486, Validation Loss: 0.4153
	--> Epoch [19/200], Loss: 0.4626, Validation Loss: 0.4072
	--> Epoch [20/200], Loss: 0.3179, Validation Loss: 0.3988
	--> Epoch [21/200], Loss: 0.3925, Validation Loss: 0.3913
	--> Epoch [22/200], Loss: 0.4387, Validation Loss: 0.3847
	--> Epoch [23/200], Loss: 0.3609, Validation Loss: 0.3798
	--> Epoch [24/200], Loss: 0.4959, Validation Loss: 0.3747
	--> Epoch [25/200], Loss: 0.3472, Validation Loss: 0.3674
	--> Epoch [26/200], Loss: 0.3311, Validation Loss: 0.3635
	--> Epoch [27/200], Loss: 0.2360, Validation Loss: 0.3589
	--> Epoch [28/200], Loss: 0.4030, Validation Loss: 0.3543
	--> Epoch [29/200], Loss: 0.2972, Validation Loss: 0.3482
	--> Epoch [30/200], Loss: 0.2046, Validation Loss: 0.3444
	--> Epoch [31/200], Loss: 0.2935, Validation Loss: 0.3397
	--> Epoch [32/200], Loss: 0.1901, Validation Loss: 0.3349
	--> Epoch [33/200], Loss: 0.2719, Validation Loss: 0.3320
	--> Epoch [34/200], Loss: 0.3463, Validation Loss: 0.3281
	--> Epoch [35/200], Loss: 0.2603, Validation Loss: 0.3250
	--> Epoch [36/200], Loss: 0.1673, Validation Loss: 0.3231
	--> Epoch [37/200], Loss: 0.2439, Validation Loss: 0.3210
	--> Epoch [38/200], Loss: 0.2511, Validation Loss: 0.3162
	--> Epoch [39/200], Loss: 0.2470, Validation Loss: 0.3133
	--> Epoch [40/200], Loss: 0.2411, Validation Loss: 0.3115
	--> Epoch [41/200], Loss: 0.1511, Validation Loss: 0.3074
	--> Epoch [42/200], Loss: 0.3224, Validation Loss: 0.3058
	--> Epoch [43/200], Loss: 0.2330, Validation Loss: 0.3029
	--> Epoch [44/200], Loss: 0.1384, Validation Loss: 0.3013
	--> Epoch [45/200], Loss: 0.2238, Validation Loss: 0.2997
	--> Epoch [46/200], Loss: 0.1315, Validation Loss: 0.3000
	--> Epoch [47/200], Loss: 0.1334, Validation Loss: 0.2980
	--> Epoch [48/200], Loss: 0.2156, Validation Loss: 0.2970
	--> Epoch [49/200], Loss: 0.1251, Validation Loss: 0.2959
	--> Epoch [50/200], Loss: 0.1342, Validation Loss: 0.2939
	--> Epoch [51/200], Loss: 0.2113, Validation Loss: 0.2925
	--> Epoch [52/200], Loss: 0.1195, Validation Loss: 0.2907
	--> Epoch [53/200], Loss: 0.2075, Validation Loss: 0.2897
	--> Epoch [54/200], Loss: 0.2047, Validation Loss: 0.2866
	--> Epoch [55/200], Loss: 0.1154, Validation Loss: 0.2848
	--> Epoch [56/200], Loss: 0.1134, Validation Loss: 0.2830
	--> Epoch [57/200], Loss: 0.1120, Validation Loss: 0.2813
	--> Epoch [58/200], Loss: 0.2017, Validation Loss: 0.2804
	--> Epoch [59/200], Loss: 0.1094, Validation Loss: 0.2790
	--> Epoch [60/200], Loss: 0.1098, Validation Loss: 0.2763
	--> Epoch [61/200], Loss: 0.1944, Validation Loss: 0.2745
	--> Epoch [62/200], Loss: 0.1073, Validation Loss: 0.2739
	--> Epoch [63/200], Loss: 0.1053, Validation Loss: 0.2727
	--> Epoch [64/200], Loss: 0.1913, Validation Loss: 0.2719
	--> Epoch [65/200], Loss: 0.1036, Validation Loss: 0.2708
	--> Epoch [66/200], Loss: 0.1891, Validation Loss: 0.2693
	--> Epoch [67/200], Loss: 0.1866, Validation Loss: 0.2669
	--> Epoch [68/200], Loss: 0.1015, Validation Loss: 0.2657
	--> Epoch [69/200], Loss: 0.2723, Validation Loss: 0.2639
	--> Epoch [70/200], Loss: 0.1838, Validation Loss: 0.2633
	--> Epoch [71/200], Loss: 0.0998, Validation Loss: 0.2620
	--> Epoch [72/200], Loss: 0.1909, Validation Loss: 0.2609
	--> Epoch [73/200], Loss: 0.3523, Validation Loss: 0.2581
	--> Epoch [74/200], Loss: 0.0989, Validation Loss: 0.2592
	--> Epoch [75/200], Loss: 0.0979, Validation Loss: 0.2542
	--> Epoch [76/200], Loss: 0.0964, Validation Loss: 0.2540
	--> Epoch [77/200], Loss: 0.1798, Validation Loss: 0.2505
	--> Epoch [78/200], Loss: 0.1813, Validation Loss: 0.2498
	--> Epoch [79/200], Loss: 0.0950, Validation Loss: 0.2488
	--> Epoch [80/200], Loss: 0.1764, Validation Loss: 0.2481
	--> Epoch [81/200], Loss: 0.0941, Validation Loss: 0.2477
	--> Epoch [82/200], Loss: 0.2610, Validation Loss: 0.2465
	--> Epoch [83/200], Loss: 0.1757, Validation Loss: 0.2455
	--> Epoch [84/200], Loss: 0.2578, Validation Loss: 0.2441
	--> Epoch [85/200], Loss: 0.0923, Validation Loss: 0.2429
	--> Epoch [86/200], Loss: 0.0916, Validation Loss: 0.2419
	--> Epoch [87/200], Loss: 0.1737, Validation Loss: 0.2403
	--> Epoch [88/200], Loss: 0.0909, Validation Loss: 0.2396
	--> Epoch [89/200], Loss: 0.0901, Validation Loss: 0.2388
	--> Epoch [90/200], Loss: 0.0897, Validation Loss: 0.2379
	--> Epoch [91/200], Loss: 0.0897, Validation Loss: 0.2373
	--> Epoch [92/200], Loss: 0.1698, Validation Loss: 0.2350
	--> Epoch [93/200], Loss: 0.2511, Validation Loss: 0.2359
	--> Epoch [94/200], Loss: 0.1716, Validation Loss: 0.2350
	--> Epoch [95/200], Loss: 0.1699, Validation Loss: 0.2342
	--> Epoch [96/200], Loss: 0.0872, Validation Loss: 0.2335
	--> Epoch [97/200], Loss: 0.1664, Validation Loss: 0.2326
	--> Epoch [98/200], Loss: 0.0866, Validation Loss: 0.2322
	--> Epoch [99/200], Loss: 0.1665, Validation Loss: 0.2286
	--> Epoch [100/200], Loss: 0.1661, Validation Loss: 0.2285
	--> Epoch [101/200], Loss: 0.2452, Validation Loss: 0.2287
	--> Epoch [102/200], Loss: 0.2447, Validation Loss: 0.2279
	--> Epoch [103/200], Loss: 0.0848, Validation Loss: 0.2277
	--> Epoch [104/200], Loss: 0.0852, Validation Loss: 0.2274
	--> Epoch [105/200], Loss: 0.0951, Validation Loss: 0.2249
	--> Epoch [106/200], Loss: 0.0842, Validation Loss: 0.2248
	--> Epoch [107/200], Loss: 0.0835, Validation Loss: 0.2244
	--> Epoch [108/200], Loss: 0.0833, Validation Loss: 0.2237
	--> Epoch [109/200], Loss: 0.0833, Validation Loss: 0.2233
	--> Epoch [110/200], Loss: 0.1605, Validation Loss: 0.2223
	--> Epoch [111/200], Loss: 0.3156, Validation Loss: 0.2221
	--> Epoch [112/200], Loss: 0.1598, Validation Loss: 0.2217
	--> Epoch [113/200], Loss: 0.1577, Validation Loss: 0.2211
	--> Epoch [114/200], Loss: 0.0818, Validation Loss: 0.2206
	--> Epoch [115/200], Loss: 0.1580, Validation Loss: 0.2193
	--> Epoch [116/200], Loss: 0.1568, Validation Loss: 0.2186
	--> Epoch [117/200], Loss: 0.0805, Validation Loss: 0.2182
	--> Epoch [118/200], Loss: 0.0803, Validation Loss: 0.2180
