[36m 
############################### DATA ACQUISITION ############################### [39m
Data has been correctly loaded from ../../config/files/dataset_paths.yaml file
Data has been correctly loaded from ../../config/files/json_paths.yaml file
Data has been correctly loaded from ../../json_dir/indexes/gene_expression_names.json file
Data has been correctly loaded from ../../data/datasets/gene_expression_and_overall_survival_dataset.csv file
DIMENSIONS:
	--> Training Set: 223
	--> Testing Set: 56
[36m 
########################### TRAINING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 43 samples with a label lower than 1000
	--> 50 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
VARIANCE SELECTION:
	--> New Feature Space Dimension: 2000
CORRELATION FILTER:
	--> New Feature Space Dimension: 200
[36m 
############################ TESTING SET MANAGEMENT ############################ [39m
[36m 
################### EXPLORATORY DATA ANALYSIS with RAW DATA #################### [39m
[36m 
############################ FEATURES PREPROCESSING ############################ [39m
ADMITTED SAMPLES VALUES:
	--> 10 samples with a label lower than 1000
	--> 13 samples with a label bigger than 3000
[36m 
############################## FEATURES SELECTION ############################## [39m
TOP FEATURES SELECTION:
	--> New Feature Space Dimension: 200
[36m 
############################### SKLEARN TO TORCH ############################### [39m
[36m 
################################# GRID SEARCH ################################## [39m

CURRENT BEST MODEL
	--> Hidden Size: [8], Learning Rate: 0.001, Batch Size: 8, Alpha: 0.001, Dropout: 0.2, Weigh Decay: 0.1, Accuracy: 0.8702, Validation Loss: 0.3389,  Current Best Accuracy: 0.8702,  Current Best Validation Loss: 0.3389

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.7101, Validation Loss: 0.7336
	--> Epoch [24/200], Loss: 0.0205, Validation Loss: 0.3652
	--> Epoch [25/200], Loss: 0.0225, Validation Loss: 0.3620
	--> Epoch [26/200], Loss: 0.0240, Validation Loss: 0.3590
	--> Epoch [27/200], Loss: 0.0189, Validation Loss: 0.3552
	--> Epoch [28/200], Loss: 0.0250, Validation Loss: 0.3534
	--> Epoch [29/200], Loss: 0.0126, Validation Loss: 0.3501
	--> Epoch [30/200], Loss: 0.0158, Validation Loss: 0.3478
	--> Epoch [31/200], Loss: 0.0109, Validation Loss: 0.3460
	--> Epoch [32/200], Loss: 0.0095, Validation Loss: 0.3441
	--> Epoch [33/200], Loss: 0.0114, Validation Loss: 0.3429
	--> Epoch [34/200], Loss: 0.0154, Validation Loss: 0.3423
	--> Epoch [35/200], Loss: 0.0091, Validation Loss: 0.3413
	--> Epoch [36/200], Loss: 0.0080, Validation Loss: 0.3401
	--> Epoch [37/200], Loss: 0.0112, Validation Loss: 0.3390
	--> Epoch [38/200], Loss: 0.0088, Validation Loss: 0.3376
	--> Epoch [39/200], Loss: 0.0100, Validation Loss: 0.3364
	--> Epoch [40/200], Loss: 0.0092, Validation Loss: 0.3352
	--> Epoch [41/200], Loss: 0.0072, Validation Loss: 0.3343
	--> Epoch [42/200], Loss: 0.0067, Validation Loss: 0.3336
	--> Epoch [43/200], Loss: 0.0076, Validation Loss: 0.3337
	--> Epoch [44/200], Loss: 0.0096, Validation Loss: 0.3333
	--> Epoch [45/200], Loss: 0.0055, Validation Loss: 0.3333
	--> Epoch [46/200], Loss: 0.0083, Validation Loss: 0.3335
	--> Epoch [47/200], Loss: 0.0045, Validation Loss: 0.3334
	--> Epoch [48/200], Loss: 0.0077, Validation Loss: 0.3337
Early stopping
	--> Training for Fold 3 took 0.3754427433013916 sec, using 48 epochs

Fold 4/5
	--> Epoch [1/200], Loss: 0.6957, Validation Loss: 0.6502
	--> Epoch [2/200], Loss: 0.5560, Validation Loss: 0.6131
	--> Epoch [3/200], Loss: 0.4861, Validation Loss: 0.5812
	--> Epoch [4/200], Loss: 0.4379, Validation Loss: 0.5555
	--> Epoch [5/200], Loss: 0.3436, Validation Loss: 0.5350
	--> Epoch [6/200], Loss: 0.3029, Validation Loss: 0.5142
	--> Epoch [7/200], Loss: 0.2528, Validation Loss: 0.4988
	--> Epoch [8/200], Loss: 0.2206, Validation Loss: 0.4830
	--> Epoch [9/200], Loss: 0.1949, Validation Loss: 0.4695
	--> Epoch [10/200], Loss: 0.1673, Validation Loss: 0.4539
	--> Epoch [11/200], Loss: 0.1376, Validation Loss: 0.4411
	--> Epoch [12/200], Loss: 0.1300, Validation Loss: 0.4315
	--> Epoch [13/200], Loss: 0.1192, Validation Loss: 0.4168
	--> Epoch [14/200], Loss: 0.1166, Validation Loss: 0.4069
	--> Epoch [15/200], Loss: 0.0749, Validation Loss: 0.4002
	--> Epoch [16/200], Loss: 0.0679, Validation Loss: 0.3953
	--> Epoch [17/200], Loss: 0.0587, Validation Loss: 0.3866
	--> Epoch [18/200], Loss: 0.0444, Validation Loss: 0.3789
	--> Epoch [19/200], Loss: 0.0645, Validation Loss: 0.3735
	--> Epoch [20/200], Loss: 0.0431, Validation Loss: 0.3687
	--> Epoch [21/200], Loss: 0.0385, Validation Loss: 0.3633
	--> Epoch [22/200], Loss: 0.0441, Validation Loss: 0.3578
	--> Epoch [23/200], Loss: 0.0398, Validation Loss: 0.3515
	--> Epoch [24/200], Loss: 0.0260, Validation Loss: 0.3469
	--> Epoch [25/200], Loss: 0.0245, Validation Loss: 0.3441
	--> Epoch [26/200], Loss: 0.0252, Validation Loss: 0.3420
	--> Epoch [27/200], Loss: 0.0308, Validation Loss: 0.3417
	--> Epoch [28/200], Loss: 0.0234, Validation Loss: 0.3368
	--> Epoch [29/200], Loss: 0.0132, Validation Loss: 0.3335
	--> Epoch [30/200], Loss: 0.0144, Validation Loss: 0.3307
	--> Epoch [31/200], Loss: 0.0178, Validation Loss: 0.3266
	--> Epoch [32/200], Loss: 0.0264, Validation Loss: 0.3263
	--> Epoch [33/200], Loss: 0.0174, Validation Loss: 0.3251
	--> Epoch [34/200], Loss: 0.0133, Validation Loss: 0.3235
	--> Epoch [35/200], Loss: 0.0084, Validation Loss: 0.3208
	--> Epoch [36/200], Loss: 0.0114, Validation Loss: 0.3188
	--> Epoch [37/200], Loss: 0.0120, Validation Loss: 0.3179
	--> Epoch [38/200], Loss: 0.0080, Validation Loss: 0.3179
	--> Epoch [39/200], Loss: 0.0110, Validation Loss: 0.3145
	--> Epoch [40/200], Loss: 0.0078, Validation Loss: 0.3124
	--> Epoch [41/200], Loss: 0.0075, Validation Loss: 0.3122
	--> Epoch [42/200], Loss: 0.0076, Validation Loss: 0.3122
	--> Epoch [43/200], Loss: 0.0062, Validation Loss: 0.3113
	--> Epoch [44/200], Loss: 0.0095, Validation Loss: 0.3102
	--> Epoch [45/200], Loss: 0.0092, Validation Loss: 0.3102
	--> Epoch [46/200], Loss: 0.0064, Validation Loss: 0.3083
	--> Epoch [47/200], Loss: 0.0072, Validation Loss: 0.3068
	--> Epoch [48/200], Loss: 0.0061, Validation Loss: 0.3064
	--> Epoch [49/200], Loss: 0.0057, Validation Loss: 0.3050
	--> Epoch [50/200], Loss: 0.0051, Validation Loss: 0.3042
	--> Epoch [51/200], Loss: 0.0073, Validation Loss: 0.3057
	--> Epoch [52/200], Loss: 0.0049, Validation Loss: 0.3055
	--> Epoch [53/200], Loss: 0.0061, Validation Loss: 0.3038
	--> Epoch [54/200], Loss: 0.0048, Validation Loss: 0.3029
	--> Epoch [55/200], Loss: 0.0052, Validation Loss: 0.3036
	--> Epoch [56/200], Loss: 0.0044, Validation Loss: 0.3021
	--> Epoch [57/200], Loss: 0.0045, Validation Loss: 0.3009
	--> Epoch [58/200], Loss: 0.0058, Validation Loss: 0.3031
	--> Epoch [59/200], Loss: 0.0039, Validation Loss: 0.3021
	--> Epoch [60/200], Loss: 0.0045, Validation Loss: 0.3016
Early stopping
	--> Training for Fold 4 took 0.4552271366119385 sec, using 60 epochs

Fold 5/5
	--> Epoch [1/200], Loss: 0.7137, Validation Loss: 0.6811
	--> Epoch [2/200], Loss: 0.5686, Validation Loss: 0.6618
	--> Epoch [3/200], Loss: 0.5080, Validation Loss: 0.6437
	--> Epoch [4/200], Loss: 0.4410, Validation Loss: 0.6280
	--> Epoch [5/200], Loss: 0.3755, Validation Loss: 0.6149
	--> Epoch [6/200], Loss: 0.3372, Validation Loss: 0.6056
	--> Epoch [7/200], Loss: 0.3262, Validation Loss: 0.5994
	--> Epoch [8/200], Loss: 0.2527, Validation Loss: 0.5913
	--> Epoch [9/200], Loss: 0.2288, Validation Loss: 0.5842
	--> Epoch [10/200], Loss: 0.1934, Validation Loss: 0.5772
	--> Epoch [11/200], Loss: 0.1794, Validation Loss: 0.5727
	--> Epoch [12/200], Loss: 0.1484, Validation Loss: 0.5692
	--> Epoch [13/200], Loss: 0.1391, Validation Loss: 0.5670
	--> Epoch [14/200], Loss: 0.1121, Validation Loss: 0.5633
	--> Epoch [15/200], Loss: 0.0808, Validation Loss: 0.5602
	--> Epoch [16/200], Loss: 0.1011, Validation Loss: 0.5609
	--> Epoch [17/200], Loss: 0.0754, Validation Loss: 0.5596
	--> Epoch [18/200], Loss: 0.0733, Validation Loss: 0.5559
	--> Epoch [19/200], Loss: 0.0707, Validation Loss: 0.5562
	--> Epoch [20/200], Loss: 0.0580, Validation Loss: 0.5550
	--> Epoch [21/200], Loss: 0.0530, Validation Loss: 0.5528
	--> Epoch [22/200], Loss: 0.0425, Validation Loss: 0.5500
	--> Epoch [23/200], Loss: 0.0371, Validation Loss: 0.5454
	--> Epoch [24/200], Loss: 0.0392, Validation Loss: 0.5460
	--> Epoch [25/200], Loss: 0.0385, Validation Loss: 0.5448
	--> Epoch [26/200], Loss: 0.0344, Validation Loss: 0.5443
	--> Epoch [27/200], Loss: 0.0316, Validation Loss: 0.5454
	--> Epoch [28/200], Loss: 0.0336, Validation Loss: 0.5455
	--> Epoch [29/200], Loss: 0.0308, Validation Loss: 0.5480
Early stopping
	--> Training for Fold 5 took 0.21314764022827148 sec, using 29 epochs

TESTING:
	--> Testing took 0.0115 sec
	--> Final Accuracy: 0.6957
	--> Final Loss: 0.8157
	--> Final Precision: 0.7500
	--> Final Recall: 0.6923
	--> Final F1 Score: 0.7200

CURRENT BEST MODEL
	--> Hidden Size: [64], Learning Rate: 0.001, Batch Size: 64, Alpha: 1e-05, Dropout: 0.2, Weigh Decay: 0.001, Accuracy: 0.8696, Validation Loss: 0.3121,  Current Best Accuracy: 0.8696,  Current Best Validation Loss: 0.3121

TRAINING:

Fold 1/5
	--> Epoch [1/200], Loss: 0.6202, Validation Loss: 0.6460
	--> Epoch [2/200], Loss: 0.5517, Validation Loss: 0.5977
	--> Epoch [3/200], Loss: 0.4361, Validation Loss: 0.5604
	--> Epoch [4/200], Loss: 0.3386, Validation Loss: 0.5306
	--> Epoch [5/200], Loss: 0.3031, Validation Loss: 0.5064
	--> Epoch [6/200], Loss: 0.2754, Validation Loss: 0.4868
	--> Epoch [7/200], Loss: 0.2254, Validation Loss: 0.4667
	--> Epoch [8/200], Loss: 0.2057, Validation Loss: 0.4484
	--> Epoch [9/200], Loss: 0.1650, Validation Loss: 0.4335
	--> Epoch [10/200], Loss: 0.1606, Validation Loss: 0.4152
	--> Epoch [11/200], Loss: 0.1330, Validation Loss: 0.4010
	--> Epoch [12/200], Loss: 0.1017, Validation Loss: 0.3880
	--> Epoch [13/200], Loss: 0.0860, Validation Loss: 0.3767
	--> Epoch [14/200], Loss: 0.0977, Validation Loss: 0.3665
	--> Epoch [15/200], Loss: 0.0814, Validation Loss: 0.3583
	--> Epoch [16/200], Loss: 0.0758, Validation Loss: 0.3474
	--> Epoch [17/200], Loss: 0.0544, Validation Loss: 0.3384
	--> Epoch [18/200], Loss: 0.0486, Validation Loss: 0.3307
	--> Epoch [19/200], Loss: 0.0402, Validation Loss: 0.3228
	--> Epoch [20/200], Loss: 0.0473, Validation Loss: 0.3166
	--> Epoch [21/200], Loss: 0.0445, Validation Loss: 0.3120
	--> Epoch [22/200], Loss: 0.0304, Validation Loss: 0.3055
	--> Epoch [23/200], Loss: 0.0318, Validation Loss: 0.3004
	--> Epoch [24/200], Loss: 0.0293, Validation Loss: 0.2961
	--> Epoch [25/200], Loss: 0.0325, Validation Loss: 0.2917
	--> Epoch [26/200], Loss: 0.0272, Validation Loss: 0.2866
	--> Epoch [27/200], Loss: 0.0188, Validation Loss: 0.2827
	--> Epoch [28/200], Loss: 0.0193, Validation Loss: 0.2799
	--> Epoch [29/200], Loss: 0.0163, Validation Loss: 0.2771
	--> Epoch [30/200], Loss: 0.0148, Validation Loss: 0.2738
	--> Epoch [31/200], Loss: 0.0158, Validation Loss: 0.2714
	--> Epoch [32/200], Loss: 0.0183, Validation Loss: 0.2719
	--> Epoch [33/200], Loss: 0.0128, Validation Loss: 0.2691
	--> Epoch [34/200], Loss: 0.0149, Validation Loss: 0.2667
	--> Epoch [35/200], Loss: 0.0108, Validation Loss: 0.2653
	--> Epoch [36/200], Loss: 0.0104, Validation Loss: 0.2635
	--> Epoch [37/200], Loss: 0.0096, Validation Loss: 0.2624
	--> Epoch [38/200], Loss: 0.0104, Validation Loss: 0.2607
	--> Epoch [39/200], Loss: 0.0112, Validation Loss: 0.2605
	--> Epoch [40/200], Loss: 0.0088, Validation Loss: 0.2592
	--> Epoch [41/200], Loss: 0.0120, Validation Loss: 0.2589
	--> Epoch [42/200], Loss: 0.0098, Validation Loss: 0.2582
	--> Epoch [43/200], Loss: 0.0096, Validation Loss: 0.2580
	--> Epoch [44/200], Loss: 0.0106, Validation Loss: 0.2581
	--> Epoch [45/200], Loss: 0.0066, Validation Loss: 0.2568
	--> Epoch [46/200], Loss: 0.0037, Validation Loss: 0.2553
	--> Epoch [47/200], Loss: 0.0072, Validation Loss: 0.2554
	--> Epoch [48/200], Loss: 0.0047, Validation Loss: 0.2551
	--> Epoch [49/200], Loss: 0.0044, Validation Loss: 0.2542
	--> Epoch [50/200], Loss: 0.0035, Validation Loss: 0.2539
	--> Epoch [51/200], Loss: 0.0070, Validation Loss: 0.2562
	--> Epoch [52/200], Loss: 0.0071, Validation Loss: 0.2556
	--> Epoch [53/200], Loss: 0.0032, Validation Loss: 0.2557
Early stopping
	--> Training for Fold 1 took 0.3621392250061035 sec, using 53 epochs

Fold 2/5
	--> Epoch [1/200], Loss: 0.6572, Validation Loss: 0.6791
	--> Epoch [2/200], Loss: 0.5423, Validation Loss: 0.6250
	--> Epoch [3/200], Loss: 0.4757, Validation Loss: 0.5883
	--> Epoch [4/200], Loss: 0.3841, Validation Loss: 0.5568
	--> Epoch [5/200], Loss: 0.3283, Validation Loss: 0.5261
	--> Epoch [6/200], Loss: 0.2761, Validation Loss: 0.5020
	--> Epoch [7/200], Loss: 0.2540, Validation Loss: 0.4783
	--> Epoch [8/200], Loss: 0.1907, Validation Loss: 0.4576
	--> Epoch [9/200], Loss: 0.1926, Validation Loss: 0.4375
	--> Epoch [10/200], Loss: 0.1646, Validation Loss: 0.4193
	--> Epoch [11/200], Loss: 0.1556, Validation Loss: 0.4017
	--> Epoch [12/200], Loss: 0.1141, Validation Loss: 0.3856
	--> Epoch [13/200], Loss: 0.0961, Validation Loss: 0.3714
	--> Epoch [14/200], Loss: 0.1142, Validation Loss: 0.3581
	--> Epoch [15/200], Loss: 0.0849, Validation Loss: 0.3467
	--> Epoch [16/200], Loss: 0.0659, Validation Loss: 0.3358
	--> Epoch [17/200], Loss: 0.0674, Validation Loss: 0.3242
	--> Epoch [18/200], Loss: 0.0613, Validation Loss: 0.3137
	--> Epoch [19/200], Loss: 0.0618, Validation Loss: 0.3050
	--> Epoch [20/200], Loss: 0.0382, Validation Loss: 0.2961
	--> Epoch [21/200], Loss: 0.0325, Validation Loss: 0.2879
	--> Epoch [22/200], Loss: 0.0321, Validation Loss: 0.2815
	--> Epoch [23/200], Loss: 0.0331, Validation Loss: 0.2741
	--> Epoch [24/200], Loss: 0.0370, Validation Loss: 0.2665
	--> Epoch [25/200], Loss: 0.0251, Validation Loss: 0.2610
	--> Epoch [26/200], Loss: 0.0276, Validation Loss: 0.2541
	--> Epoch [27/200], Loss: 0.0270, Validation Loss: 0.2491
	--> Epoch [28/200], Loss: 0.0222, Validation Loss: 0.2428
	--> Epoch [29/200], Loss: 0.0211, Validation Loss: 0.2386
	--> Epoch [30/200], Loss: 0.0174, Validation Loss: 0.2342
	--> Epoch [31/200], Loss: 0.0148, Validation Loss: 0.2297
	--> Epoch [32/200], Loss: 0.0165, Validation Loss: 0.2251
	--> Epoch [33/200], Loss: 0.0141, Validation Loss: 0.2211
	--> Epoch [34/200], Loss: 0.0136, Validation Loss: 0.2171
	--> Epoch [35/200], Loss: 0.0122, Validation Loss: 0.2139
	--> Epoch [36/200], Loss: 0.0072, Validation Loss: 0.2103
	--> Epoch [37/200], Loss: 0.0091, Validation Loss: 0.2086
	--> Epoch [38/200], Loss: 0.0112, Validation Loss: 0.2051
	--> Epoch [39/200], Loss: 0.0197, Validation Loss: 0.2005
	--> Epoch [40/200], Loss: 0.0109, Validation Loss: 0.1974
	--> Epoch [41/200], Loss: 0.0069, Validation Loss: 0.1958
	--> Epoch [42/200], Loss: 0.0073, Validation Loss: 0.1940
	--> Epoch [43/200], Loss: 0.0053, Validation Loss: 0.1925
	--> Epoch [44/200], Loss: 0.0071, Validation Loss: 0.1907
	--> Epoch [45/200], Loss: 0.0059, Validation Loss: 0.1893
	--> Epoch [46/200], Loss: 0.0058, Validation Loss: 0.1875
	--> Epoch [47/200], Loss: 0.0056, Validation Loss: 0.1859
	--> Epoch [48/200], Loss: 0.0083, Validation Loss: 0.1843
	--> Epoch [49/200], Loss: 0.0056, Validation Loss: 0.1829
	--> Epoch [50/200], Loss: 0.0050, Validation Loss: 0.1818
	--> Epoch [51/200], Loss: 0.0043, Validation Loss: 0.1805
	--> Epoch [52/200], Loss: 0.0057, Validation Loss: 0.1782
	--> Epoch [53/200], Loss: 0.0062, Validation Loss: 0.1769
	--> Epoch [54/200], Loss: 0.0052, Validation Loss: 0.1748
	--> Epoch [55/200], Loss: 0.0038, Validation Loss: 0.1737
	--> Epoch [56/200], Loss: 0.0060, Validation Loss: 0.1725
	--> Epoch [57/200], Loss: 0.0062, Validation Loss: 0.1702
	--> Epoch [58/200], Loss: 0.0021, Validation Loss: 0.1690
	--> Epoch [59/200], Loss: 0.0024, Validation Loss: 0.1681
	--> Epoch [60/200], Loss: 0.0076, Validation Loss: 0.1653
	--> Epoch [61/200], Loss: 0.0026, Validation Loss: 0.1647
	--> Epoch [62/200], Loss: 0.0025, Validation Loss: 0.1639
	--> Epoch [63/200], Loss: 0.0056, Validation Loss: 0.1634
	--> Epoch [64/200], Loss: 0.0026, Validation Loss: 0.1628
	--> Epoch [65/200], Loss: 0.0026, Validation Loss: 0.1620
	--> Epoch [66/200], Loss: 0.0033, Validation Loss: 0.1608
	--> Epoch [67/200], Loss: 0.0031, Validation Loss: 0.1599
	--> Epoch [68/200], Loss: 0.0029, Validation Loss: 0.1589
	--> Epoch [69/200], Loss: 0.0034, Validation Loss: 0.1581
	--> Epoch [70/200], Loss: 0.0013, Validation Loss: 0.1578
	--> Epoch [71/200], Loss: 0.0025, Validation Loss: 0.1567
	--> Epoch [72/200], Loss: 0.0041, Validation Loss: 0.1563
	--> Epoch [73/200], Loss: 0.0014, Validation Loss: 0.1560
	--> Epoch [74/200], Loss: 0.0015, Validation Loss: 0.1560
	--> Epoch [75/200], Loss: 0.0011, Validation Loss: 0.1562
	--> Epoch [76/200], Loss: 0.0030, Validation Loss: 0.1562
	--> Epoch [77/200], Loss: 0.0021, Validation Loss: 0.1559
	--> Epoch [78/200], Loss: 0.0022, Validation Loss: 0.1555
	--> Epoch [79/200], Loss: 0.0015, Validation Loss: 0.1551
	--> Epoch [80/200], Loss: 0.0022, Validation Loss: 0.1542
	--> Epoch [81/200], Loss: 0.0019, Validation Loss: 0.1537
	--> Epoch [82/200], Loss: 0.0017, Validation Loss: 0.1535
	--> Epoch [83/200], Loss: 0.0016, Validation Loss: 0.1531
	--> Epoch [84/200], Loss: 0.0027, Validation Loss: 0.1527
	--> Epoch [85/200], Loss: 0.0023, Validation Loss: 0.1520
	--> Epoch [86/200], Loss: 0.0010, Validation Loss: 0.1520
	--> Epoch [87/200], Loss: 0.0015, Validation Loss: 0.1517
	--> Epoch [88/200], Loss: 0.0012, Validation Loss: 0.1516
	--> Epoch [89/200], Loss: 0.0026, Validation Loss: 0.1511
	--> Epoch [90/200], Loss: 0.0014, Validation Loss: 0.1510
	--> Epoch [91/200], Loss: 0.0016, Validation Loss: 0.1506
	--> Epoch [92/200], Loss: 0.0024, Validation Loss: 0.1501
	--> Epoch [93/200], Loss: 0.0014, Validation Loss: 0.1499
	--> Epoch [94/200], Loss: 0.0061, Validation Loss: 0.1490
	--> Epoch [95/200], Loss: 0.0010, Validation Loss: 0.1486
	--> Epoch [96/200], Loss: 0.0022, Validation Loss: 0.1481
	--> Epoch [97/200], Loss: 0.0011, Validation Loss: 0.1477
	--> Epoch [98/200], Loss: 0.0011, Validation Loss: 0.1474
	--> Epoch [99/200], Loss: 0.0015, Validation Loss: 0.1472
	--> Epoch [100/200], Loss: 0.0031, Validation Loss: 0.1463
	--> Epoch [101/200], Loss: 0.0011, Validation Loss: 0.1461
	--> Epoch [102/200], Loss: 0.0007, Validation Loss: 0.1460
	--> Epoch [103/200], Loss: 0.0013, Validation Loss: 0.1460
	--> Epoch [104/200], Loss: 0.0011, Validation Loss: 0.1460
	--> Epoch [105/200], Loss: 0.0011, Validation Loss: 0.1461
Early stopping
	--> Training for Fold 2 took 0.7847497463226318 sec, using 105 epochs

Fold 3/5
	--> Epoch [1/200], Loss: 0.7442, Validation Loss: 0.7292
	--> Epoch [2/200], Loss: 0.6760, Validation Loss: 0.6977
	--> Epoch [3/200], Loss: 0.5758, Validation Loss: 0.6729
	--> Epoch [4/200], Loss: 0.5278, Validation Loss: 0.6516
	--> Epoch [5/200], Loss: 0.4134, Validation Loss: 0.6312
	--> Epoch [6/200], Loss: 0.3636, Validation Loss: 0.6120
	--> Epoch [7/200], Loss: 0.3517, Validation Loss: 0.5934
	--> Epoch [8/200], Loss: 0.2982, Validation Loss: 0.5758
	--> Epoch [9/200], Loss: 0.2080, Validation Loss: 0.5585
	--> Epoch [10/200], Loss: 0.1945, Validation Loss: 0.5415
	--> Epoch [11/200], Loss: 0.1833, Validation Loss: 0.5262
	--> Epoch [12/200], Loss: 0.1668, Validation Loss: 0.5107
	--> Epoch [13/200], Loss: 0.1387, Validation Loss: 0.4967
	--> Epoch [14/200], Loss: 0.0928, Validation Loss: 0.4829
	--> Epoch [15/200], Loss: 0.1104, Validation Loss: 0.4707
	--> Epoch [16/200], Loss: 0.1020, Validation Loss: 0.4577
	--> Epoch [17/200], Loss: 0.0877, Validation Loss: 0.4478
	--> Epoch [18/200], Loss: 0.0743, Validation Loss: 0.4369
	--> Epoch [19/200], Loss: 0.0666, Validation Loss: 0.4270
	--> Epoch [20/200], Loss: 0.0719, Validation Loss: 0.4191
	--> Epoch [21/200], Loss: 0.0542, Validation Loss: 0.4107
	--> Epoch [22/200], Loss: 0.0518, Validation Loss: 0.4027
	--> Epoch [23/200], Loss: 0.0468, Validation Loss: 0.3961
	--> Epoch [24/200], Loss: 0.0293, Validation Loss: 0.3887
	--> Epoch [25/200], Loss: 0.0239, Validation Loss: 0.3818
	--> Epoch [26/200], Loss: 0.0287, Validation Loss: 0.3769
	--> Epoch [27/200], Loss: 0.0234, Validation Loss: 0.3708
	--> Epoch [28/200], Loss: 0.0323, Validation Loss: 0.3666
	--> Epoch [29/200], Loss: 0.0224, Validation Loss: 0.3627
	--> Epoch [30/200], Loss: 0.0240, Validation Loss: 0.3589
	--> Epoch [31/200], Loss: 0.0159, Validation Loss: 0.3554
	--> Epoch [32/200], Loss: 0.0207, Validation Loss: 0.3514
	--> Epoch [33/200], Loss: 0.0126, Validation Loss: 0.3478
	--> Epoch [34/200], Loss: 0.0147, Validation Loss: 0.3437
	--> Epoch [35/200], Loss: 0.0169, Validation Loss: 0.3410
	--> Epoch [36/200], Loss: 0.0155, Validation Loss: 0.3384
	--> Epoch [37/200], Loss: 0.0143, Validation Loss: 0.3363
	--> Epoch [38/200], Loss: 0.0094, Validation Loss: 0.3338
	--> Epoch [39/200], Loss: 0.0107, Validation Loss: 0.3318
	--> Epoch [40/200], Loss: 0.0092, Validation Loss: 0.3300
	--> Epoch [41/200], Loss: 0.0094, Validation Loss: 0.3285
	--> Epoch [42/200], Loss: 0.0093, Validation Loss: 0.3267
	--> Epoch [43/200], Loss: 0.0072, Validation Loss: 0.3254
	--> Epoch [44/200], Loss: 0.0107, Validation Loss: 0.3244
	--> Epoch [45/200], Loss: 0.0072, Validation Loss: 0.3232
	--> Epoch [46/200], Loss: 0.0066, Validation Loss: 0.3213
	--> Epoch [47/200], Loss: 0.0084, Validation Loss: 0.3205
	--> Epoch [48/200], Loss: 0.0112, Validation Loss: 0.3199
	--> Epoch [49/200], Loss: 0.0100, Validation Loss: 0.3193
	--> Epoch [50/200], Loss: 0.0072, Validation Loss: 0.3183
	--> Epoch [51/200], Loss: 0.0074, Validation Loss: 0.3181
	--> Epoch [52/200], Loss: 0.0045, Validation Loss: 0.3171
	--> Epoch [53/200], Loss: 0.0049, Validation Loss: 0.3164
	--> Epoch [54/200], Loss: 0.0068, Validation Loss: 0.3162
	--> Epoch [55/200], Loss: 0.0038, Validation Loss: 0.3152
	--> Epoch [56/200], Loss: 0.0053, Validation Loss: 0.3146
	--> Epoch [57/200], Loss: 0.0048, Validation Loss: 0.3145
	--> Epoch [58/200], Loss: 0.0043, Validation Loss: 0.3140
	--> Epoch [59/200], Loss: 0.0037, Validation Loss: 0.3138
	--> Epoch [60/200], Loss: 0.0034, Validation Loss: 0.3122
	--> Epoch [61/200], Loss: 0.0042, Validation Loss: 0.3118
	--> Epoch [62/200], Loss: 0.0027, Validation Loss: 0.3114
	--> Epoch [63/200], Loss: 0.0046, Validation Loss: 0.3111
	--> Epoch [64/200], Loss: 0.0039, Validation Loss: 0.3103
	--> Epoch [65/200], Loss: 0.0061, Validation Loss: 0.3099
	--> Epoch [66/200], Loss: 0.0031, Validation Loss: 0.3095
	--> Epoch [67/200], Loss: 0.0035, Validation Loss: 0.3095
	--> Epoch [68/200], Loss: 0.0042, Validation Loss: 0.3091
	--> Epoch [69/200], Loss: 0.0019, Validation Loss: 0.3085
	--> Epoch [70/200], Loss: 0.0032, Validation Loss: 0.3084
	--> Epoch [71/200], Loss: 0.0023, Validation Loss: 0.3083
	--> Epoch [72/200], Loss: 0.0019, Validation Loss: 0.3076
	--> Epoch [73/200], Loss: 0.0020, Validation Loss: 0.3074
	--> Epoch [74/200], Loss: 0.0016, Validation Loss: 0.3073
	--> Epoch [75/200], Loss: 0.0020, Validation Loss: 0.3068
	--> Epoch [76/200], Loss: 0.0017, Validation Loss: 0.3067
	--> Epoch [77/200], Loss: 0.0022, Validation Loss: 0.3066
	--> Epoch [78/200], Loss: 0.0013, Validation Loss: 0.3062
	--> Epoch [79/200], Loss: 0.0024, Validation Loss: 0.3060
	--> Epoch [80/200], Loss: 0.0017, Validation Loss: 0.3064
	--> Epoch [81/200], Loss: 0.0034, Validation Loss: 0.3063
	--> Epoch [82/200], Loss: 0.0016, Validation Loss: 0.3064
Early stopping
	--> Training for Fold 3 took 0.6009972095489502 sec, using 82 epochs

Fold 4/5
	--> Epoch [1/200], Loss: 0.6280, Validation Loss: 0.6464
	--> Epoch [2/200], Loss: 0.5194, Validation Loss: 0.6136
	--> Epoch [3/200], Loss: 0.4435, Validation Loss: 0.5862
	--> Epoch [4/200], Loss: 0.3611, Validation Loss: 0.5638
	--> Epoch [5/200], Loss: 0.3341, Validation Loss: 0.5438
