#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
0	RNA_RAB26	0.3101	1.8002303651210857e-07
0	METH_TMOD3	0.1849	1.8118937643862853e-07
0	METH_RPL27A	0.2937	1.8118937643862853e-07
0	METH_DDX3X	0.12079999999999999	1.8118937643862853e-07
0	METH_RAD54L	0.3573	1.818926832391264e-07
0	METH_IDH1	0.3382	1.8283453199452505e-07
0	METH_EIF3M	0.08340000000000003	1.833072225971599e-07
0	RNA_TRDN	0.09839999999999999	1.835440106946776e-07
0	RNA_ERO1B	0.3148	1.8378109446311952e-07
0	RNA_PLEKHB1	0.4414	1.84018474258093e-07
0	METH_EFNA3	0.15689999999999998	1.8473239336440327e-07
0	METH_EFNA4-EFNA3	0.15689999999999998	1.8473239336440327e-07
0	METH_CORO1A	0.3165	1.8568845152285505e-07
0	METH_SUDS3	0.47230000000000005	1.859282123811775e-07
0	METH_OR5AU1	0.1321	1.866492918683986e-07
0	METH_ADIPOQ	0.17919999999999997	1.8689025186869593e-07
0	METH_CEBPZ	0.3239	1.8737307429133595e-07
0	RNA_EPHB6	0.13949999999999999	1.8737307429133595e-07
0	METH_SLC43A2	0.09620000000000001	1.880995694074808e-07
0	RNA_REEP5	0.3424	1.8834233895825003e-07
0	RNA_ADD3	0.426	1.8931644941706292e-07
0	METH_RMND5B	0.3591	1.8956073691831483e-07
0	METH_AKR1D1	0.182	1.900502263422174e-07
0	METH_SMARCB1	0.3112	1.9054093743672362e-07
0	METH_CCDC86	0.1802	1.9127930113607204e-07
0	RNA_NECAB1	0.24710000000000001	1.9451096012631487e-07
0	RNA_VPS9D1	0.45189999999999997	1.9501279920902096e-07
0	METH_AGO3	0.34219999999999995	1.9551588963253714e-07
0	METH_SLC36A3	0.14020000000000005	1.970326990298242e-07
0	METH_NOC3L	0.5126	1.9728660386693814e-07
0	METH_RSPO2	0.0781	1.9779536260760857e-07
0	METH_DAND5	0.3805	1.9805021727015816e-07
0	METH_PLA1A	0.3224	1.9856087908044458e-07
0	METH_AVPI1	0.4282	1.9881668698979423e-07
0	METH_SPDYC	0.3439	1.9881668698979423e-07
0	RNA_GLT1D1	0.1626	1.9881668698979423e-07
0	METH_FCGR2A	0.3173	1.9907281341041963e-07
0	METH_ALPI	0.25980000000000003	1.9907281341041963e-07
0	RNA_FBXO44	0.4057	2.0061628208825114e-07
0	METH_FOXD1	0.029299999999999993	2.0113333710192957e-07
0	RNA_SPRR2G	0.3132	2.0165167997300325e-07
0	RNA_PLP1	0.2994	2.019113353200152e-07
0	METH_PGM1	0.2737	2.0347606655645368e-07
0	METH_TCTA	0.3762	2.0373799191252513e-07
0	RNA_KBTBD11	0.435	2.0452572460015635e-07
0	RNA_FAM174B	0.3964	2.0505251415027726e-07
0	METH_RHEBL1	0.1564	2.0531640042786126e-07
0	METH_CCDC70	0.23010000000000003	2.0558061489707163e-07
0	METH_TIPRL	0.3703	2.0770619280672334e-07
0	RNA_LBHD2	0.20570000000000002	2.0770619280672334e-07
0	METH_CILP2	0.4776	2.082408968170133e-07
0	METH_PCGF5	0.32430000000000003	2.082408968170133e-07
0	METH_DNTT	0.2786	2.0850874743301342e-07
0	METH_TRPS1	0.3471	2.0904544787677385e-07
0	METH_C20orf141	0.4417	2.1039304634862937e-07
0	RNA_AP1AR	0.33109999999999995	2.1174903825982561e-07
0	METH_GPATCH3	0.3778	2.1283990887386439e-07
0	METH_ZCCHC2	0.36460000000000004	2.1311347393544985e-07
0	METH_ANGPTL1	0.5594	2.1421113598933546e-07
0	RNA_DNAJB12	0.3158	2.1448640398971778e-07
0	RNA_TAFA4	0.1639	2.1448640398971778e-07
0	METH_SENP8	0.2857	2.1503796583034598e-07
0	RNA_MNT	0.2681	2.1559089818405906e-07
0	RNA_TBR1	0.1533	2.1586787932755833e-07
0	METH_DNAJC19	0.3308	2.1697924659667353e-07
0	RNA_CHD3	0.44599999999999995	2.1697924659667353e-07
0	METH_PRKCQ	0.43589999999999995	2.180961419561893e-07
0	METH_DERL2	0.3156	2.180961419561893e-07
0	METH_CMC1	0.2617	2.1837623265939343e-07
0	RNA_NAPG	0.2687	2.186566709367478e-07
0	RNA_CRH	0.1258	2.1921859187534693e-07
0	METH_ISL2	0.4492	2.1950007536849976e-07
0	METH_CA7	0.31039999999999995	2.197819080996193e-07
0	RNA_FAM160B2	0.33009999999999995	2.197819080996193e-07
0	METH_IFI27	0.22050000000000003	2.2062950589462917e-07
0	RNA_SYT5	0.1839	2.2091273975385198e-07
0	RNA_SYT10	0.0553	2.2148026187725947e-07
0	RNA_EEF1AKMT2	0.5720999999999999	2.2176455098099918e-07
0	METH_MRPL51	0.3277	2.2261953550779689e-07
0	RNA_SYT1	0.122	2.229052374934601e-07
0	RNA_STAR	0.29779999999999995	2.229052374934601e-07
0	METH_TIMM10	0.3295	2.2347770471371612e-07
0	RNA_AC009879.3	0.3408	2.2347770471371612e-07
0	METH_RNF2	0.4886	2.2376447079461095e-07
0	METH_PWWP2A	0.1646	2.2433907001732502e-07
0	RNA_LZTS2	0.34049999999999997	2.2433907001732502e-07
0	RNA_SEC62	0.29069999999999996	2.257818124337435e-07
0	RNA_LDHD	0.42789999999999995	2.2694245728917552e-07
0	METH_NGDN	0.37560000000000004	2.2898747162910953e-07
0	METH_VWA7	0.45220000000000005	2.3016403345209482e-07
0	METH_ZNF597	0.4242	2.3164295138579112e-07
0	METH_SACM1L	0.3368	2.322370857291548e-07
0	RNA_CAMK2A	0.08800000000000002	2.3342977454082735e-07
0	METH_HSD17B3	0.34509999999999996	2.3462838030078045e-07
0	RNA_ZNF540	0.3194	2.3492895957172626e-07
0	METH_ZNF180	0.3638	2.352299108596489e-07
0	RNA_RBP4	0.12800000000000003	2.352299108596489e-07
0	RNA_RXRG	0.3388	2.352299108596489e-07
0	METH_ZNF32	0.12440000000000001	2.358329312596573e-07
0	METH_RAPGEF3	0.5238	2.367402630829858e-07
0	RNA_SLC26A1	0.3787	2.367402630829858e-07
0	RNA_SLC7A14	0.4417	2.3734702364151106e-07
0	METH_EPG5	0.4031	2.3765096706233734e-07
0	RNA_RPS6KA5	0.4035	2.3825998242333813e-07
0	METH_KPLCE	0.271	2.388705054643792e-07
0	METH_STX16-NPEPL1	0.45940000000000003	2.391763334871735e-07
0	METH_TADA1	0.46740000000000004	2.394825397777117e-07
0	METH_CRK	0.2397	2.397891247863089e-07
0	METH_NR4A2	0.08360000000000001	2.434978495145059e-07
0	METH_LPCAT1	0.36240000000000006	2.441213337036064e-07
0	METH_TAOK3	0.4004	2.4443365387115596e-07
0	METH_RIPPLY2	0.1953	2.4443365387115596e-07
0	METH_LTC4S	0.5876	2.4443365387115596e-07
0	METH_FCN3	0.18519999999999998	2.450594526452336e-07
0	METH_REN	0.1175	2.453729321705247e-07
0	RNA_DPYS	0.1068	2.46630728603379e-07
0	RNA_ADAMTS8	0.3145	2.4852910908270463e-07
0	METH_FN1	0.43420000000000003	2.494835850888037e-07
0	RNA_SMARCA2	0.3376	2.494835850888037e-07
0	METH_TMT1B	0.3662	2.501218686601732e-07
0	METH_ACACB	0.4262	2.5044160171872513e-07
0	METH_MFAP4	0.5287999999999999	2.526908140225191e-07
0	RNA_SYNPR	0.14670000000000002	2.536607242524973e-07
0	RNA_OTUD1	0.2106	2.54309327894541e-07
0	METH_XRCC6	0.3441	2.546342301857468e-07
0	METH_STAT5A	0.9138999999999999	2.5593785358885264e-07
0	METH_LIPN	0.19829999999999998	2.572479226866622e-07
0	RNA_GLP1R	0.1367	2.602193042859494e-07
0	RNA_SLC22A10	0.039400000000000004	2.608840991639708e-07
0	METH_ARHGEF11	0.47430000000000005	2.6155053439182594e-07
0	METH_SPATA13	0.22820000000000001	2.6155053439182594e-07
0	RNA_GALNT8	0.2767	2.6155053439182594e-07
0	RNA_SDR16C5	0.14650000000000002	2.61884368353624e-07
0	METH_PIP4K2C	0.4649	2.6288834148384053e-07
0	METH_EPHX2	0.4989	2.635597211635554e-07
0	METH_DLD	0.2773	2.6389603175086477e-07
0	METH_ABCC3	0.35090000000000005	2.645698968752545e-07
0	METH_DMAC1	0.3977	2.645698968752545e-07
0	RNA_NECTIN1	0.41400000000000003	2.6524542387900425e-07
0	RNA_PPM1H	0.3111	2.6524542387900425e-07
0	RNA_C8G	0.35529999999999995	2.666014793072423e-07
0	METH_TAS1R1	0.5618	2.6728201564548024e-07
0	METH_COL6A3	0.4683	2.689907051661089e-07
0	METH_ELOVL3	0.5905	2.703652483243151e-07
0	METH_ZFP91	0.3781	2.703652483243151e-07
0	RNA_LRSAM1	0.364	2.707099426634277e-07
0	METH_MRTO4	0.2945	2.7140060511482445e-07
0	METH_TMEM126B	0.2697	2.7140060511482445e-07
0	RNA_ADTRP	0.0194	2.7140060511482445e-07
0	METH_PDLIM7	0.1565	2.727870392089713e-07
0	RNA_TOGARAM2	0.30219999999999997	2.738313512280535e-07
0	METH_HJURP	0.3439	2.755804574328843e-07
0	RNA_SLC9A6	0.2607	2.755804574328843e-07
0	METH_PCDH7	0.0688	2.766350952608833e-07
0	RNA_TMEM196	0.399	2.776936305354236e-07
0	RNA_P2RX6	0.3265	2.780473441196192e-07
0	RNA_CHKB-CPT1B	0.3258	2.780473441196192e-07
0	METH_FAM20A	0.011699999999999988	2.7911109755096743e-07
0	RNA_SLC4A5	0.0811	2.8053555097167655e-07
0	METH_ZFP2	0.14529999999999998	2.8160849578566153e-07
0	RNA_GLRA3	0.24689999999999998	2.8160849578566153e-07
0	RNA_TDRD5	0.3008	2.8160849578566153e-07
0	RNA_HBQ1	0.3357	2.8304525520865707e-07
0	RNA_PRPF39	0.4266	2.8304525520865707e-07
0	METH_ZC3H8	0.36039999999999994	2.8557663546014685e-07
0	METH_NUDT14	0.055900000000000005	2.8557663546014685e-07
0	RNA_CHGB	0.4764	2.8557663546014685e-07
0	METH_LCK	0.4054	2.8739813492026143e-07
0	METH_TRPV5	0.2737	2.899670937386468e-07
0	METH_UBR3	0.4891	2.910748515365084e-07
0	RNA_PPP1R9B	0.3103	2.9181562590464155e-07
0	RNA_FMN2	0.53	2.9181562590464155e-07
0	RNA_ZSWIM8	0.33099999999999996	2.9181562590464155e-07
0	METH_FILIP1L	0.03309999999999996	2.9218669544855286e-07
0	METH_NT5C1B	0.054800000000000015	2.9218669544855286e-07
0	METH_NT5C1B-RDH14	0.054800000000000015	2.9218669544855286e-07
0	METH_IRF5	0.4686	2.925582206155389e-07
0	METH_USP35	0.3076	2.929302019437491e-07
0	RNA_GJB6	0.132	2.940488882863144e-07
0	RNA_TPTE2	0.3732	2.940488882863144e-07
0	METH_DDX24	0.4855	2.944226996530595e-07
0	METH_FAM204A	0.35590000000000005	2.944226996530595e-07
0	METH_AQP8	0.17100000000000004	2.9554688908770313e-07
0	RNA_USP20	0.4017	2.959225391521168e-07
0	RNA_GRIP2	0.2734	2.959225391521168e-07
0	METH_APELA	0.872	2.962986502485297e-07
0	METH_FNDC3B	0.521	2.966752229212038e-07
0	METH_PTDSS2	0.33830000000000005	2.9705225771501213e-07
0	RNA_CLIP4	0.36060000000000003	2.9780771584861416e-07
0	METH_TGS1	0.3313	2.9932420161238317e-07
0	RNA_TNFRSF25	0.28990000000000005	2.9970448656245247e-07
0	METH_SMC3	0.4486	3.0084814262920565e-07
0	METH_ARL11	0.4751	3.0084814262920565e-07
0	METH_NOLC1	0.1772	3.0084814262920565e-07
0	RNA_MST1R	0.23529999999999998	3.012302968938458e-07
0	RNA_NPTXR	0.25279999999999997	3.012302968938458e-07
0	RNA_MOBP	0.2948	3.019960120996274e-07
0	METH_CFAP53	0.1901	3.043044510187942e-07
0	RNA_PNMA1	0.5194000000000001	3.0507770991239e-07
0	RNA_MYL3	0.3674	3.0585286586800974e-07
0	RNA_PAQR8	0.4397	3.08580915792085e-07
0	METH_PSCA	0.3544	3.093646640655444e-07
0	METH_KITLG	0.15410000000000001	3.1015033414536716e-07
0	METH_MEIS1	0.3143	3.1093793056358625e-07
0	METH_LCN9	0.4689	3.1093793056358625e-07
0	RNA_ADHFE1	0.3424	3.1133245256865326e-07
0	RNA_EVPL	0.10189999999999999	3.1172745786246783e-07
0	RNA_SCN11A	0.3126	3.1251892059452204e-07
0	METH_XPO7	0.38980000000000004	3.1331232332254056e-07
0	METH_RFESD	0.4806	3.1331232332254056e-07
0	RNA_NEUROD2	0.1756	3.1450607491343025e-07
0	METH_IL12RB1	0.3338	3.161045764558066e-07
0	METH_EFEMP1	0.5647	3.161045764558066e-07
0	METH_CPEB1	0.3407	3.17710920633433e-07
0	RNA_SYBU	0.48439999999999994	3.17710920633433e-07
0	METH_OTX1	0.1426	3.2135406158266646e-07
0	METH_CACNG4	0.07730000000000001	3.229861507165094e-07
0	METH_SLC14A1	0.5014000000000001	3.266876625369577e-07
0	METH_FBXO8	0.3695	3.279305753769939e-07
0	RNA_SLC29A2	0.27780000000000005	3.2876171878241966e-07
0	RNA_ACTN2	0.4605	3.2917805272759147e-07
0	RNA_LIPE	0.2642	3.300122480909675e-07
0	RNA_MADCAM1	0.239	3.304301107064352e-07
0	METH_REEP1	0.4849	3.3084848407704933e-07
0	METH_ACOT12	0.2007	3.312673688031284e-07
0	METH_CARNS1	0.06530000000000002	3.312673688031284e-07
0	METH_C10orf143	0.4579	3.3336948382383023e-07
0	METH_IL1B	0.489	3.3506044172055896e-07
0	METH_TERF2	0.1196	3.3506044172055896e-07
0	METH_MANSC4	0.14849999999999997	3.3506044172055896e-07
0	RNA_PLEKHA6	0.1759	3.3506044172055896e-07
0	METH_SYF2	0.414	3.359090226181405e-07
0	METH_TAS2R40	0.09090000000000004	3.367596779648809e-07
0	METH_LMF1	0.28200000000000003	3.3761241263670924e-07
0	RNA_SDR39U1	0.5205	3.3761241263670924e-07
0	METH_MND1	0.3625	3.3803956124625823e-07
0	METH_TUBD1	0.3458	3.3846723152052504e-07
0	RNA_RAP1GAP	0.31899999999999995	3.3846723152052504e-07
0	METH_SHISA3	0.12090000000000001	3.3932413951420784e-07
0	RNA_CDC37L1	0.3171	3.406134293269662e-07
0	METH_RAD1	0.3677	3.41475581595893e-07
0	RNA_C14orf28	0.3356	3.41475581595893e-07
0	METH_DLX2	0.08969999999999997	3.423398402041617e-07
0	RNA_PLEKHG5	0.25260000000000005	3.423398402041617e-07
0	RNA_GAD1	0.3812	3.427727609312452e-07
0	RNA_GRID1	0.3108	3.4320621009939193e-07
0	METH_TRIP6	0.42339999999999994	3.440746962403297e-07
0	METH_GIPR	0.4782	3.4450973445559106e-07
0	METH_FMO5	0.39449999999999996	3.4450973445559106e-07
0	METH_HOXC10	0.2502	3.453814042871125e-07
0	RNA_IQANK1	0.1548	3.453814042871125e-07
0	RNA_GRM1	0.19970000000000002	3.4581803715002937e-07
0	RNA_FOXRED1	0.4014	3.475699028264692e-07
0	METH_SCLT1	0.4305	3.484490449678821e-07
0	RNA_SPTBN2	0.3593	3.484490449678821e-07
0	METH_MAPK8	0.3409	3.5021377298688707e-07
0	RNA_CNTN3	0.40599999999999997	3.5021377298688707e-07
0	RNA_TAMALIN	0.344	3.546634173595612e-07
0	METH_PPP4C	0.36419999999999997	3.551113711649959e-07
0	RNA_FXYD4	0.21220000000000003	3.555598710425078e-07
0	RNA_BARX2	0.16099999999999998	3.5600891763206574e-07
0	RNA_RERGL	0.2099	3.5645851157436214e-07
0	METH_PXMP4	0.029500000000000026	3.5735934408351964e-07
0	METH_GAREM2	0.0841	3.5781058393535487e-07
0	METH_STK38L	0.4315	3.5781058393535487e-07
0	METH_NOD1	0.0941	3.5826237370987514e-07
0	RNA_PRPF40B	0.4004	3.587147140513739e-07
0	METH_VPS4B	0.2301	3.596210490160638e-07
0	RNA_RAB3C	0.2782	3.6007504493144545e-07
0	RNA_OTUD5	0.281	3.614403541781029e-07
0	METH_RUFY2	0.4467	3.61896566589268e-07
0	METH_NRROS	0.4757	3.628106593044485e-07
0	RNA_MBP	0.267	3.628106593044485e-07
0	METH_PROCR	0.3261	3.6326854091082204e-07
0	RNA_ACO2	0.4177	3.697377402254668e-07
0	RNA_HAPLN2	0.20609999999999998	3.702040562608163e-07
0	METH_CYB5RL	0.2576	3.7067093987035943e-07
0	METH_HSPB6	0.8459	3.711383917181533e-07
0	METH_C12orf43	0.49460000000000004	3.7160641246899763e-07
0	METH_POLR3G	0.3579	3.720750027884335e-07
0	METH_HPS3	0.0679	3.734841978249204e-07
0	RNA_GDA	0.12880000000000003	3.734841978249204e-07
0	RNA_SYNDIG1L	0.048500000000000015	3.734841978249204e-07
0	RNA_DCAF12L2	0.21419999999999997	3.734841978249204e-07
0	RNA_ZMYND11	0.37440000000000007	3.7489854300990733e-07
0	RNA_DAB2IP	0.367	3.7489854300990733e-07
0	RNA_MAGEL2	0.3201	3.758443099246779e-07
0	METH_ZNF462	0.37679999999999997	3.763180564340662e-07
0	RNA_RAB2A	0.3067	3.763180564340662e-07
0	METH_PHOSPHO2	0.31189999999999996	3.767923792085764e-07
0	METH_P2RX7	0.17170000000000002	3.772672789219877e-07
0	METH_KLHL11	0.28519999999999995	3.7821881186439303e-07
0	METH_NYNRIN	0.21550000000000002	3.7869544644471635e-07
0	RNA_SLC25A42	0.4304	3.7869544644471635e-07
0	RNA_RAP1GAP2	0.17170000000000002	3.7917266066660136e-07
0	METH_CSF2RB	0.2986	3.810873275321796e-07
0	METH_PATE1	0.17229999999999995	3.8204815646675363e-07
0	RNA_UCN	0.3238	3.8301132300358837e-07
0	RNA_RTN4RL2	0.3277	3.834937845805143e-07
0	RNA_NR2C1	0.42510000000000003	3.8494469076042735e-07
0	METH_SPDYE4	0.42890000000000006	3.868874746778523e-07
0	METH_NTMT2	0.5925	3.88350768475694e-07
0	RNA_RABGGTA	0.4145	3.8932926320948483e-07
0	METH_TRAPPC3L	0.265	3.908014674779084e-07
0	METH_CALHM4	0.23919999999999997	3.917859198791289e-07
0	METH_PCLAF	0.08359999999999998	3.922790430366258e-07
0	METH_FUT3	0.39490000000000003	3.9326708675683674e-07
0	METH_KRTAP10-8	0.4701	3.9326708675683674e-07
0	RNA_TMEM155	0.16010000000000002	3.937620087184732e-07
0	RNA_BBIP1	0.4308	3.942575316817123e-07
0	RNA_TLL2	0.23950000000000002	3.96245647590688e-07
0	METH_IPO7	0.314	3.987443994147866e-07
0	RNA_CBX6	0.19569999999999999	3.987443994147866e-07
0	METH_CLPSL2	0.007599999999999996	3.997481515479364e-07
0	METH_CFAP73	0.3528	4.0125835255482933e-07
0	METH_MOSPD1	0.031400000000000095	4.032805197102475e-07
0	METH_CIB1	0.3831	4.053125182914137e-07
0	METH_BEX2	0.022700000000000053	4.0735439422654654e-07
0	RNA_RD3	0.0032000000000000015	4.0786641194861937e-07
0	METH_MAP2K4	0.14880000000000004	4.0889231093578354e-07
0	METH_CFAP46	0.026999999999999996	4.0889231093578354e-07
0	METH_FRK	0.37040000000000006	4.0940619364897607e-07
0	METH_SLC39A8	0.16970000000000002	4.09920699475325e-07
0	METH_DRC7	0.5945	4.09920699475325e-07
0	METH_MEIG1	0.20050000000000007	4.09920699475325e-07
0	RNA_FO681492.1	0.3306	4.1095158337256107e-07
0	RNA_CX3CL1	0.35200000000000004	4.1198496844575377e-07
0	METH_PI16	0.44580000000000003	4.125026007450863e-07
0	METH_PRPSAP1	0.42250000000000004	4.14579412072981e-07
0	RNA_SAMD12	0.20309999999999997	4.14579412072981e-07
0	METH_MOXD1	0.2435	4.1614363731780563e-07
0	RNA_FSTL4	0.2874	4.1771355610599345e-07
0	METH_CLCN3	0.3199	4.192891883492861e-07
0	RNA_ADGRA1	0.48059999999999997	4.198156722048634e-07
0	METH_STEAP3	0.741	4.203427938496319e-07
0	METH_ANP32D	0.18029999999999996	4.203427938496319e-07
0	METH_ATP4B	0.282	4.2245767318122526e-07
0	METH_CD300LG	0.3922	4.229879949246392e-07
0	METH_AARSD1	0.26089999999999997	4.229879949246392e-07
0	RNA_PPP3CA	0.2364	4.267182722097959e-07
0	METH_P4HTM	0.2123	4.27253752974963e-07
0	RNA_WDR13	0.3285	4.288640878381043e-07
0	RNA_GALT	0.405	4.331869927561937e-07
0	METH_ADTRP	0.3259	4.3373030257510614e-07
0	METH_C4BPA	0.2914	4.3373030257510614e-07
0	METH_TSEN15	0.393	4.364567274054406e-07
0	RNA_POU2AF1	0.1608	4.3700399287979204e-07
0	RNA_VSTM2L	0.1691	4.397502650567459e-07
0	METH_RGS9	0.8468	4.403015138501393e-07
0	METH_IKZF4	0.3524	4.403015138501393e-07
0	METH_HES2	0.08079999999999998	4.408534292325231e-07
0	METH_VPS35L	0.09390000000000004	4.4306777215333305e-07
0	RNA_ZNF169	0.3209	4.436230321142401e-07
0	METH_B4GAT1	0.07740000000000002	4.4752869051549726e-07
0	METH_LCN2	0.15400000000000003	4.4808934234133356e-07
0	RNA_AGPAT3	0.33830000000000005	4.4808934234133356e-07
0	RNA_FAM189A2	0.49439999999999995	4.4921267930812545e-07
0	METH_JADE2	0.29429999999999995	4.49775366023054e-07
0	METH_ABCB9	0.13979999999999998	4.509027798574345e-07
0	METH_TSHZ1	0.3763	4.5259901347098625e-07
0	RNA_EXTL1	0.17139999999999997	4.5316579127167836e-07
0	METH_FGF8	0.10830000000000001	4.543014015273378e-07
0	METH_ARPC2	0.21130000000000002	4.543014015273378e-07
0	METH_MAN1B1	0.4758	4.543014015273378e-07
0	METH_XKR7	0.027100000000000013	4.5487023557205366e-07
0	METH_KLF9	0.07380000000000003	4.577247268389515e-07
0	METH_SMIM13	0.3681	4.577247268389515e-07
0	METH_TM6SF1	0.016699999999999993	4.6117292824906255e-07
0	METH_TEDC1	0.36829999999999996	4.629064116981207e-07
0	RNA_PAIP2B	0.2993	4.629064116981207e-07
0	RNA_NOG	0.37539999999999996	4.629064116981207e-07
0	METH_ERLIN1	0.3948	4.6814465495047743e-07
0	RNA_CPNE9	0.1338	4.6814465495047743e-07
0	METH_ARHGEF2	0.1494	4.6931644929073676e-07
0	RNA_TACR3	0.11349999999999999	4.710794468536399e-07
0	METH_RNF122	0.2899	4.7403198033499957e-07
0	METH_ITGAX	0.2505	4.746246250746926e-07
0	METH_TRA2A	0.2175	4.746246250746926e-07
0	RNA_GNAZ	0.2959	4.752179844224608e-07
0	METH_TBXA2R	0.09050000000000002	4.775985844612073e-07
0	METH_RPL10	0.024900000000000033	4.775985844612073e-07
0	RNA_SESN1	0.3909	4.775985844612073e-07
0	RNA_ARF3	0.3541	4.83600514299033e-07
0	METH_CORO2B	0.4151	4.854152339323868e-07
0	RNA_AGAP2	0.133	4.854152339323868e-07
0	RNA_NECAB3	0.3245	4.890643965020519e-07
0	RNA_PAK3	0.3249	4.939711232223709e-07
0	RNA_RTN4RL1	0.10210000000000002	4.964422565023155e-07
0	METH_CTSH	0.29250000000000004	5.00171323334374e-07
0	METH_RHOV	0.279	5.00171323334374e-07
0	METH_NR1I2	0.17159999999999997	5.00171323334374e-07
0	METH_TCEANC	0.035099999999999965	5.00171323334374e-07
0	METH_NUDT10	0.0413	5.014203377424716e-07
0	METH_CAB39	0.2978	5.014203377424716e-07
0	METH_MAGEL2	0.23650000000000002	5.014203377424716e-07
0	RNA_FN3K	0.4325	5.020459723691681e-07
0	METH_ARL16	0.319	5.045560473120902e-07
0	METH_SNTB2	0.22000000000000003	5.051854545132749e-07
0	METH_PGK1	0.0119999999999999	5.058156188465734e-07
0	RNA_KCNB2	0.1681	5.064465411866404e-07
0	RNA_PORCN	0.4116	5.089778281414806e-07
0	METH_CLCF1	0.9679	5.096125536690195e-07
0	RNA_KLHDC2	0.2961	5.108842954305185e-07
0	METH_SRSF5	0.08979999999999999	5.121590973483194e-07
0	METH_ABRACL	0.5122	5.134369664933466e-07
0	RNA_KCNC2	0.1609	5.166451050188179e-07
0	RNA_C17orf75	0.2136	5.172890482352316e-07
0	METH_GUCY2C	0.3466	5.185792573109469e-07
0	METH_MIGA1	0.06759999999999997	5.205203909440424e-07
0	RNA_OTOF	0.1365	5.205203909440424e-07
0	RNA_MAP1A	0.1892	5.205203909440424e-07
0	RNA_FAM193B	0.4138	5.224685301134838e-07
0	RNA_HTR3B	0.04859999999999998	5.224685301134838e-07
0	METH_OTOS	0.4802	5.231194708159316e-07
0	RNA_AC000093.1	0.2943	5.231194708159316e-07
0	METH_IRAK4	0.0587	5.250769884762148e-07
0	METH_ARID4B	0.4575	5.290132351724502e-07
0	METH_ITPA	0.311	5.30331628870639e-07
0	RNA_AP000356.5	0.313	5.309920132159704e-07
0	RNA_SCRT1	0.3937	5.336414885552571e-07
0	RNA_STYK1	0.11149999999999999	5.356369555657288e-07
0	RNA_PCSK4	0.3678	5.376396162897984e-07
0	METH_ALDH1L2	0.3846	5.383087727684776e-07
0	METH_MMP7	0.6132	5.396494956253448e-07
0	RNA_BTRC	0.3231	5.409934378545876e-07
0	METH_CLSTN2	0.1426	5.416666185525538e-07
0	METH_GNPDA1	0.26449999999999996	5.423406068781024e-07
0	METH_ZNF823	0.3171	5.423406068781024e-07
0	RNA_FOXO4	0.461	5.423406068781024e-07
0	RNA_PCDH7	0.3981	5.443674269282909e-07
0	METH_ATXN10	0.4276	5.450446550773315e-07
0	METH_NOP58	0.311	5.470812170028766e-07
0	METH_RPS16	0.4036	5.470812170028766e-07
0	METH_NSMCE2	0.1648	5.484429988856529e-07
0	RNA_TTC22	0.13759999999999997	5.498080486761842e-07
0	METH_PSMD1	0.36169999999999997	5.504918013889397e-07
0	METH_TPD52	0.8305	5.518617671626525e-07
0	RNA_HECW1	0.3263	5.518617671626525e-07
0	METH_KRT23	0.15789999999999998	5.525479821120006e-07
0	METH_SEMA6D	0.05450000000000002	5.539228808644661e-07
0	METH_TXNDC5	0.062000000000000006	5.539228808644661e-07
0	METH_FAM76A	0.43689999999999996	5.573745736492511e-07
0	METH_SCGB1D2	0.48810000000000003	5.601508493189999e-07
0	METH_SELENOV	0.21200000000000002	5.608469986141535e-07
0	RNA_CCDC186	0.35350000000000004	5.615439819754216e-07
0	METH_NME7	0.49520000000000003	5.622418003621505e-07
0	METH_RIBC1	0.04350000000000004	5.629404547347558e-07
0	METH_RGL2	0.2829	5.636399460546936e-07
0	RNA_TMEM268	0.2015	5.636399460546936e-07
0	RNA_UBQLN2	0.3199	5.643402752844892e-07
0	METH_MCUB	0.08950000000000002	5.664463000740288e-07
0	METH_GEMIN5	0.4476	5.664463000740288e-07
0	METH_IMPACT	0.7669	5.671499905895746e-07
0	RNA_TMEM74B	0.3492	5.685599008044982e-07
0	RNA_ALDH6A1	0.5089	5.692661224426969e-07
0	RNA_NPY5R	0.09620000000000001	5.6997318972904e-07
0	METH_CETN3	0.3056	5.72099475202951e-07
0	RNA_HENMT1	0.25870000000000004	5.72099475202951e-07
0	METH_CCR8	0.3796	5.728099348132413e-07
0	METH_ITIH2	0.47529999999999994	5.742334065687599e-07
0	RNA_RANGAP1	0.2847	5.742334065687599e-07
0	METH_EDNRB	0.11500000000000005	5.756602882256767e-07
0	METH_MED9	0.3675	5.76375010216736e-07
0	RNA_RBP3	0.1866	5.778070214326202e-07
0	RNA_DOK6	0.2241	5.792424621841949e-07
0	METH_NANOS2	0.4515	5.799614710989042e-07
0	METH_RP1L1	0.5049	5.814020709417239e-07
0	METH_PSIP1	0.089	5.821236638472958e-07
0	METH_HAPLN4	0.0413	5.821236638472958e-07
0	RNA_SLC15A5	0.3074	5.864713855202191e-07
0	RNA_SSBP3	0.2877	5.87927569654689e-07
0	METH_TOM1L1	0.3534999999999999	5.886569681298304e-07
0	METH_FLOT1	0.48419999999999996	5.915832947666498e-07
0	RNA_NSG2	0.5186	5.923170646245071e-07
0	RNA_PCBP3	0.4149	5.9378723721441e-07
0	RNA_SLC35F3	0.20620000000000002	5.9378723721441e-07
