#label	feature	median difference	p-value
1	METH_DOK4	-0.637706434271751	6.40094380113976e-23
1	METH_NAA16	-0.436978967427825	6.40094380113976e-23
1	METH_PLEKHH2	-0.08669488027390446	6.468163371898715e-23
1	METH_EPG5	-0.6842706253527367	6.513364188069592e-23
1	METH_STARD3NL	-0.47940139218714656	6.558877698092257e-23
1	METH_ABCG1	-0.15298981903089143	6.558877698092257e-23
1	METH_TFRC	-0.5053468906395484	6.604706042719323e-23
1	METH_TIGD7	-0.09654138319249073	6.958673938002471e-23
1	METH_C22orf23	-0.6685164015057372	7.007266884516431e-23
1	METH_PACRG	-0.16669030985143246	7.15507038410292e-23
1	METH_MAN2B2	-0.5895151926160447	7.590816685175354e-23
1	METH_SRA1	-0.6778926630240444	7.617251591238174e-23
1	METH_DUSP16	-0.6537345204208841	7.643777630440777e-23
1	METH_POLM	-0.26590460813683964	7.777785742586656e-23
1	METH_KIF16B	-0.48031293862296964	7.804865146821077e-23
1	METH_ZNF70	-0.553798003413509	7.845659349639447e-23
1	METH_FAM8A1	-0.5658822011080928	8.337475028649362e-23
1	METH_ACSS2	-0.25554096708402013	8.454106897234748e-23
1	METH_AFG1L	-0.38082823062289123	8.513027055191015e-23
1	METH_NDC1	-0.19955131788612046	8.632089600820121e-23
1	METH_CFAP61	-0.5627522353074877	8.6922375573758e-23
1	METH_SERINC5	-0.5768203327511957	9.093439150607384e-23
1	METH_RGS9	-0.16184232336830834	9.125049432864609e-23
1	METH_CAPN5	-0.4587975378416936	9.252582004446953e-23
1	METH_VIPR1	-0.14972044448026844	9.317008372055146e-23
1	METH_TRIM37	-0.5698132106150121	9.848662442674959e-23
1	METH_CGRRF1	-0.30150691791992196	9.882870468138392e-23
1	METH_PSME3	-0.5053448597586728	9.882870468138392e-23
1	METH_COX4I1	-0.7260584919559574	1.0160802620895175e-22
1	METH_FGF22	-0.10431790130264239	1.0374316402181182e-22
1	METH_TNFRSF13C	-0.032450158338727136	1.0777357092499397e-22
1	METH_SPICE1	-0.5857897943020667	1.0965644468739518e-22
1	METH_TCEA2	-0.07894603121877865	1.0965644468739518e-22
1	METH_SF3B6	-0.6259911374373388	1.1118615822590308e-22
1	METH_MED29	-1.8844601660831035	1.1273699284399585e-22
1	METH_SLC9A9	-0.8271862183015618	1.1273699284399585e-22
1	METH_SNX10	-0.36292742505403985	1.1550264611215469e-22
1	METH_BCL2L1	-0.5739823562051853	1.1590318340067882e-22
1	METH_SLC38A1	-0.3133954486523253	1.1670838730150712e-22
1	METH_ATXN2L	-0.709322917882615	1.1751912817983903e-22
1	METH_MGAT5B	-0.16351554115012135	1.2123699837251319e-22
1	METH_FBXO42	-0.14260625714172964	1.2902552067723668e-22
1	METH_SLC25A13	-0.7457052566272808	1.3082245454909527e-22
1	METH_RBM48	-0.5714127210212016	1.321863910482627e-22
1	METH_PRPF39	-1.7068516528031008	1.3310349242678726e-22
1	METH_FRYL	-0.6097697365564136	1.387398634990074e-22
1	METH_POLR3C	-0.7003121978621772	1.3970195864597052e-22
1	METH_LDHA	-0.5142018304776006	1.4115749695750654e-22
1	METH_EEF2K	-0.7208615952719988	1.4461238855898022e-22
1	METH_GTF2IRD1	-0.39695839622349577	1.5495147902290953e-22
1	METH_METAP2	-0.6752027574535487	1.5548721504788877e-22
1	METH_VMAC	-0.5988342551228919	1.5874035014356385e-22
1	METH_CPSF4	-0.4845196185254825	1.654500681694483e-22
1	METH_N6AMT1	-0.2206169989465723	1.683279450413606e-22
1	METH_SPTLC2	-0.7471551810637732	1.6890943840367724e-22
1	METH_RAB6B	-0.08865552928101016	1.7303594131683498e-22
1	METH_SF3B1	-0.6058178419864162	1.7604438255593513e-22
1	METH_ZNF843	-0.0367545811677111	1.7604438255593513e-22
1	METH_DDR1	-0.44153446249286776	1.7604438255593513e-22
1	METH_IL17D	-0.5078276374955977	1.866655741360667e-22
1	METH_THEM4	-0.15572645348504127	1.8730973467071138e-22
1	METH_ZNF44	-0.30758376286815203	1.9056368873936968e-22
1	METH_IFT122	-0.7454992747146192	1.918808808590319e-22
1	METH_CAMK2B	-0.04615874788466581	2.020512963774385e-22
1	METH_CAPZA1	-0.7007065808988158	2.0344705394828308e-22
1	METH_PCDHB5	-1.0592756426684684	2.0450013090495539e-22
1	METH_ISOC1	-0.552671266962461	2.0840777772265248e-22
1	METH_HTRA2	-0.5958206105692294	2.091261574194468e-22
1	METH_GORASP2	-0.6304788600679068	2.1496212330439163e-22
1	METH_TMEM62	-0.4815561007052944	2.1496212330439163e-22
1	METH_NUCB2	-0.671305048634689	2.179402644582201e-22
1	METH_CLINT1	-1.3036304122074807	2.179402644582201e-22
1	METH_FBXL14	-0.7436410969581573	2.2172042525927784e-22
1	METH_SCAF11	-0.6354818059818782	2.3425841446991326e-22
1	METH_CNOT9	-0.44188875291913216	2.3425841446991326e-22
1	METH_TSPAN4	-0.5864864928184459	2.3750101477550184e-22
1	METH_ZNF619	-0.6247676682121404	2.3913893401281964e-22
1	METH_GPC1	-0.21016787512125568	2.526511443370888e-22
1	METH_TRIM11	-0.625109747669491	2.5352031092293906e-22
1	METH_BAG5	-0.47561500684000046	2.5614560627763857e-22
1	METH_PIP5K1C	-0.6856809368961272	2.660039490338091e-22
1	METH_DNAJB5	-0.3347806961170279	2.734086261029516e-22
1	METH_AACS	-0.681451247300592	2.743484379976164e-22
1	METH_MSRB3	-0.1565515163893717	2.800548275372305e-22
1	METH_PSMA4	-0.47456547135826715	2.8295191593682127e-22
1	METH_DDB2	-0.6173901181763028	2.8489976635854e-22
1	METH_EIF4A1	-0.6156392504559373	2.858786622781459e-22
1	METH_TMPPE	-0.3238983067412105	3.103970010851473e-22
1	METH_CCR3	-1.204086158822861	3.136045522948912e-22
1	METH_TRA2B	-0.5993499464262346	3.2901221853495685e-22
1	METH_COX18	-0.5078696662649878	3.312736188441397e-22
1	METH_DTNBP1	-0.8592383893588792	3.463523097790311e-22
1	METH_STK39	-0.12435906231459695	3.463523097790311e-22
1	METH_CAPN1	-0.638929750130619	3.4753995313831347e-22
1	METH_GABARAP	-0.7462339793233217	3.7987365548560963e-22
1	METH_PLEKHG5	-0.2682633573561458	3.9174580188101196e-22
1	METH_ZNF250	-0.5217496070267489	3.9174580188101196e-22
1	METH_PDSS1	-0.584574474396421	3.930873858390929e-22
1	METH_NUDT15	-0.4370595686543582	3.957842089717586e-22
1	METH_ZMYM2	-0.6499881520528782	3.9849934093585952e-22
1	METH_HNRNPA3	-0.6089948315475209	4.039850240215519e-22
1	METH_ASAH1	-0.4542458726257228	4.370090897000919e-22
1	METH_MAPKAPK3	-0.5647471323827112	4.415089712740706e-22
1	METH_BBOF1	-0.4206436222235688	4.615442375056081e-22
1	METH_ENTPD5	-0.4206436222235688	4.615442375056081e-22
1	METH_MPP3	-0.6734276505692034	4.678880409675233e-22
1	METH_PTPN13	-0.2680607109345703	4.841275449450599e-22
1	METH_SNX1	-0.2380713299225094	4.941376861427946e-22
1	METH_ZC3H12A	-0.545886322147584	5.147764441386596e-22
1	METH_SLC66A1	-0.7428898803322947	5.272072853124842e-22
1	METH_EIF4H	-0.7529249585964304	5.272072853124842e-22
1	METH_GPR37	-0.3201825490005949	5.272072853124842e-22
1	METH_EGR1	-0.5665108318372434	5.326252944033563e-22
1	METH_FAM171A1	-0.06578803802877253	5.362678737986199e-22
1	METH_ELP6	-0.5659645489726333	5.38098396863825e-22
1	METH_TSPAN15	-0.6225523572805941	5.529669137536091e-22
1	METH_CASKIN1	-0.6172088298700162	5.567471244678519e-22
1	METH_VEGFB	-0.2513739384919183	5.6055290605122045e-22
1	METH_RFX2	-0.5995238813887233	5.643844296004063e-22
1	METH_EPM2A	-0.5448700909642397	5.70180358171697e-22
1	METH_UBAP1	-0.4938197920611536	5.70180358171697e-22
1	METH_C4orf33	-0.15490010929308412	5.779999768565493e-22
1	METH_TXNDC5	-0.15400007615987557	5.899287964687723e-22
1	METH_QPCTL	-0.6361407959733096	6.021011793176075e-22
1	METH_HMOX2	-0.3847115288094688	6.041539334748326e-22
1	METH_FAM120B	-0.5706938474715749	6.10353838937093e-22
1	METH_C5orf22	-0.2724871723014016	6.1243443237350235e-22
1	METH_ATP6V1B2	-0.6022357845253001	6.1243443237350235e-22
1	METH_NEURL2	-0.7062839220798602	6.229431386615681e-22
1	METH_VASH2	-0.09986718545641243	6.250661927358801e-22
1	METH_DNAH2	-0.5007029792262094	6.401293839954051e-22
1	METH_GATA3	-0.12566882475873603	6.577846790067016e-22
1	METH_FBXW2	-0.5616183039119753	6.667921631038316e-22
1	METH_YIPF2	-0.5414613941876442	6.713415669016051e-22
1	METH_FRG1	-0.6034307911691374	6.759216830640974e-22
1	METH_RALB	-0.49296692548220616	7.016705382942335e-22
1	METH_PEX11B	-0.6838172427493852	7.064553445630692e-22
1	METH_GOSR2	-0.4740516752594332	7.308679641060151e-22
1	METH_TUBE1	-0.9501625491854723	7.333546631606043e-22
1	METH_CARS2	-0.6618808529514313	7.333546631606043e-22
1	METH_ABCB8	-0.5338944293547789	7.35849733832775e-22
1	METH_PRDM10	-0.5345799219867438	7.8488431619057485e-22
1	METH_THTPA	-0.2486168100485448	7.929167196225299e-22
1	METH_RASAL2	-0.5823616339186428	8.119766848717719e-22
1	METH_PPHLN1	-0.638118942674918	8.428478512453508e-22
1	METH_NDUFB8	-0.46969781369674657	8.958880704724653e-22
1	METH_RHOT1	-0.539543334118318	9.205091147754925e-22
1	METH_ZMIZ2	-0.6554173365789849	9.330695157975752e-22
1	METH_S100PBP	-0.4484277207394505	9.36236021110204e-22
1	METH_PPP1R21	-0.4762434175437536	9.522287392063626e-22
1	METH_ZNF609	-0.5144009163634873	9.950858989425022e-22
1	METH_SLC25A20	-0.10617422481401015	9.984605686489237e-22
1	METH_PARP12	-0.4668875308564735	1.0086526681650519e-21
1	METH_TMEM231	-0.0613086433221274	1.0398506607345158e-21
1	METH_ATAD5	-0.5868728321116996	1.057593467453195e-21
1	METH_PHB1	-0.4251042966682316	1.0829376514204211e-21
1	METH_TCOF1	-0.7217158641902659	1.0866069665690482e-21
1	METH_USP2	-0.061503761926494704	1.162631471715553e-21
1	METH_ASTE1	-0.08179554024141139	1.2272205023989695e-21
1	METH_PDCD6	-0.6513430307985295	1.2523459894010506e-21
1	METH_PDCD6-AHRR	-0.6513430307985295	1.2523459894010506e-21
1	METH_TBC1D9	-0.49983098467529546	1.2736721593325688e-21
1	METH_CTSZ	-0.12540110542385366	1.2909914635541862e-21
1	METH_USP15	-0.6676129916186306	1.3398301546122784e-21
1	METH_MBLAC2	-0.6338263279664954	1.3489042808709874e-21
1	METH_FN1	-0.2545607558892249	1.381145154580844e-21
1	METH_TAF15	-0.5569309005830716	1.399909597073416e-21
1	METH_TMEM120B	-0.5257682460582582	1.438198396762295e-21
1	METH_PPP1R35	-0.191176647610483	1.4626531380219957e-21
1	METH_RNF181	-0.5459924087731663	1.4675932272879455e-21
1	METH_ATP13A2	-0.660352956366776	1.4775229807318099e-21
1	METH_UGGT2	-0.45686487224332933	1.5026391093737463e-21
1	METH_TICRR	-0.5042832811261491	1.5541453442392745e-21
1	METH_JAKMIP1	-0.20132768047701421	1.5646542693662469e-21
1	METH_ARMC10	-0.3253813331558953	1.5699350643422576e-21
1	METH_HPCAL1	-0.7161970371243809	1.6073976061601464e-21
1	METH_USP13	-0.34366255686636243	1.6457443335202227e-21
1	METH_DYNLL2	-0.3438630189048336	1.6736876018565775e-21
1	METH_HMGXB3	-0.4956737196479838	1.6793323239355679e-21
1	METH_TRIM47	-0.33728850959787254	1.6793323239355679e-21
1	METH_ZNF641	-0.5115257168645388	1.6849958795440836e-21
1	METH_KBTBD11	-1.2640800821963594	1.696379740122711e-21
1	METH_SLC38A9	-0.7055934264728088	1.7193762115258303e-21
1	METH_TSPAN5	-0.07212683508699386	1.7368257095706305e-21
1	METH_MXD4	-0.6524011680621854	1.7426810519790376e-21
1	METH_STK16	-0.12569568525841715	1.882876376826795e-21
1	METH_ZNF780B	-0.1559362259881023	1.889218608845399e-21
1	METH_MVD	-0.6248645765031313	1.895581974377664e-21
1	METH_RAB26	-0.6860176130309252	1.9212481678455586e-21
1	METH_UBE2V2	-0.6651813987934934	1.9277182500904823e-21
1	METH_OTUD7A	-0.08105921292827124	1.9869275251038653e-21
1	METH_FDX2	-0.2150840425858623	1.9936163784870724e-21
1	METH_TRAM2	-0.688736137254269	2.0138168846176435e-21
1	METH_MIS18BP1	-0.5449898647518844	2.020595280645855e-21
1	METH_ERICH1	-0.32600203893581065	2.027396246927974e-21
1	METH_CACYBP	-0.4602518543449546	2.034219857782141e-21
1	METH_ZKSCAN1	-0.5769594562737279	2.0410661877683213e-21
1	METH_USP3	-0.6088712950889826	2.0548273045912552e-21
1	METH_KIF11	-0.577986503838172	2.068680198744711e-21
1	METH_GRID1	-0.07105712798076719	2.0756412513129914e-21
1	METH_RRP15	-0.5295522649280927	2.1178968489956752e-21
1	METH_ENHO	-0.5684095236399036	2.1682715659982167e-21
1	METH_HASPIN	-0.5558185623555	2.182880803122223e-21
1	METH_SPINDOC	-0.6010870136594856	2.234784135023702e-21
1	METH_MEX3D	-0.5181713786291805	2.280243099981643e-21
1	METH_ZNF827	-1.0697171172682192	2.295598434024832e-21
1	METH_DNAL4	-0.6033576543110517	2.3110560529365234e-21
1	METH_CCDC159	-0.17838720614660103	2.3110560529365234e-21
1	METH_TUBGCP4	-0.4677562234862248	2.318823429586026e-21
1	METH_ATG10	-0.6548425021717305	2.3344357404039744e-21
1	METH_SMIM7	-0.6631513882510912	2.342280844650693e-21
1	METH_HES1	-0.5774250663590509	2.3659729790242657e-21
1	METH_ENPP1	-0.7450710297775631	2.3899021550050384e-21
1	METH_ENTPD7	-0.5481901463472165	2.3899021550050384e-21
1	METH_ZSWIM1	-0.6229538665143111	2.4140707176014195e-21
1	METH_SIX5	-0.2127713754475329	2.4221805107677314e-21
1	METH_CLIC4	-0.5918315616578179	2.4384810347514085e-21
1	METH_OXSR1	-0.4241809909870074	2.5216256396187928e-21
1	METH_TIMELESS	-0.6770750489383874	2.7696448526458843e-21
1	METH_PPCDC	-0.6811896235668841	2.7789353629983365e-21
1	METH_HSH2D	-0.8305754638514058	2.7789353629983365e-21
1	METH_PPP2R5B	-0.6400533150971931	2.797608964615093e-21
1	METH_MOB3B	-0.1105527502081596	2.825852341356554e-21
1	METH_LLGL1	-0.6652243701163167	2.912285769839816e-21
1	METH_BACH2	-0.035490012408484206	2.941674050888219e-21
1	METH_CRY1	-0.5731432451719264	2.9515351852899744e-21
1	METH_IGF1R	-0.6646430453104939	2.9515351852899744e-21
1	METH_TONSL	-0.4184638504518824	3.0013334793102892e-21
1	METH_MLLT6	-0.7169774655458951	3.0214847030536595e-21
1	METH_TMEM14A	-0.5967765959821371	3.0417697510242426e-21
1	METH_ROCK1	-1.3764628194682553	3.3180610987221482e-21
1	METH_ZNF514	-0.5321404778053401	3.3403145983875284e-21
1	METH_PIKFYVE	-0.6373791716578421	3.465373680245094e-21
1	METH_PRDX6	-0.5800596562216703	3.5237390786647254e-21
1	METH_KCTD2	-1.4198895926034485	3.535528310553037e-21
1	METH_DMWD	-0.48241955070461595	3.6800789393535235e-21
1	METH_ZNF438	-0.5909476651634616	3.742019732986785e-21
1	METH_NFATC3	-0.4214323253642498	3.8432765997222066e-21
1	METH_SRRM5	-0.47960257492310326	3.894916611937225e-21
1	METH_MVK	-0.1834279751911742	4.00026429227075e-21
1	METH_PRRC2C	-0.6335278389518242	4.027038579328469e-21
1	METH_GREB1L	-0.52195258238071	4.027038579328469e-21
1	METH_MSI1	-0.25046097129248557	4.04049211584792e-21
1	METH_DEAF1	-0.2580218093658888	4.053990107231063e-21
1	METH_TMX1	-0.42808361420386803	4.094752265275173e-21
1	METH_RNF150	-0.15685032134716753	4.304723598992235e-21
1	METH_UTP6	-0.580079393807635	4.406320891877844e-21
1	METH_KIF3B	-0.2202317232718968	4.4210270860958196e-21
1	METH_PCDHA4	-1.1219230521622394	4.458005304116906e-21
1	METH_VPS51	-0.5536210120506848	4.5102892662603674e-21
1	METH_SERPINE2	-0.038601094196936137	4.525338622818263e-21
1	METH_TET3	-0.03966289673864515	4.632083854850168e-21
1	METH_CACNB4	-0.12316940365183893	4.647535099509612e-21
1	METH_CCT8	-0.5457775191274814	4.694195356854178e-21
1	METH_ATG4B	-0.6327127486221554	4.804878855230918e-21
1	METH_REPIN1	-0.6759499309792654	5.034047166155291e-21
1	METH_LIG3	-0.5667924139720198	5.2043252186302806e-21
1	METH_NDUFAF5	-0.5289046942079207	5.326897047472255e-21
1	METH_FEM1C	-0.6446589754400278	5.362439013440232e-21
1	METH_HPS3	-0.2025516391129715	5.362439013440232e-21
1	METH_EEF2	-0.5102027344680697	5.470478211585596e-21
1	METH_NETO2	-0.06062996629320028	5.5069675104684955e-21
1	METH_LYSMD1	-0.411680517098574	5.5436975169916436e-21
1	METH_TMEM126B	-0.4958976562814932	5.562153275778695e-21
1	METH_UXS1	-0.6709332256697476	5.5806698009301886e-21
1	METH_CD63	-0.5499559909924507	5.750085862120493e-21
1	METH_RDH11	-0.1956812681379544	5.788419186903794e-21
1	METH_ZNF410	-0.5529799728163752	5.846393558004711e-21
1	METH_CREB3L1	-0.35671835637253385	5.846393558004711e-21
1	METH_IDH3A	-0.5002911563022517	5.8853618007746174e-21
1	METH_SUMO3	-0.6096592025215293	5.964070565548918e-21
1	METH_INPP4A	-0.5787972360219559	6.003814446107989e-21
1	METH_TPST2	-0.06528526749963741	6.043820249185769e-21
1	METH_AUP1	-0.564436094508817	6.247838213436648e-21
1	METH_KIAA1522	-0.5852163861903281	6.268610842061526e-21
1	METH_CEP290	-0.44041747121767744	6.3735029810298e-21
1	METH_NENF	-0.27458584673074876	6.394688772220157e-21
1	METH_CTNNAL1	-0.7303676753758017	6.394688772220157e-21
1	METH_AKIRIN1	-0.5466456015815011	6.610414796098322e-21
1	METH_CDAN1	-0.5700300512495238	6.720961233350033e-21
1	METH_OSBPL9	-1.076468145716059	6.788164633763904e-21
1	METH_NMU	-0.0320581210575798	6.878803960602844e-21
1	METH_TMEM44	-0.2860649979467184	6.901650180497539e-21
1	METH_ORC5	-0.30939069351509285	7.205569147203222e-21
1	METH_NME1-NME2	-0.48886349909951526	7.522717521270909e-21
1	METH_CHPF	-0.6705873980889479	7.6230505958653e-21
1	METH_CCDC77	-0.5293567021750444	7.801827837509708e-21
1	METH_MRPL47	-0.5171453064008935	8.28080481155443e-21
1	METH_ZBTB39	-0.5598644636256483	8.502910509143534e-21
1	METH_ZNF460	-0.7040859047402608	8.531084708938557e-21
1	METH_BIN3	-0.611844333016462	8.587710363488193e-21
1	METH_ZFP69	-0.08732287529925359	8.759827018082004e-21
1	METH_ACKR2	-0.6807795755603945	8.817953889729342e-21
1	METH_PRPF18	-0.3270456687985611	8.847160200268847e-21
1	METH_MAN2C1	-0.5997982407533924	8.905860114484216e-21
1	METH_KITLG	-0.5150915702281049	9.024417822590078e-21
1	METH_ESR1	-0.8694367024491171	9.054300300161368e-21
1	METH_FOXO1	-0.07799361882691538	9.296909459572272e-21
1	METH_ISG15	-1.2287931390361013	9.514458708694776e-21
1	METH_WDR73	-0.48773639471858304	9.5775350715312e-21
1	METH_SIRT7	-0.6528773816870153	9.737040903720566e-21
1	METH_API5	-0.7305920178005134	1.0030798845250715e-20
1	METH_LYPLAL1	-0.3577363650545453	1.0097259194462746e-20
1	METH_RARRES1	-0.07883387314353404	1.0367483090983376e-20
1	METH_C17orf113	-0.07194233492058276	1.0401759976334652e-20
1	METH_CAND1	-0.6384989073841278	1.0680039891751765e-20
1	METH_PIK3CA	-0.5024200875145413	1.1559813634544216e-20
1	METH_DPH7	-0.6284868426571251	1.1868707426262656e-20
1	METH_TMX3	-0.21785722351433498	1.198663494273183e-20
1	METH_TCP11L1	-0.5627467516955083	1.2185760894308669e-20
1	METH_ZNF653	-0.44479579636671546	1.2760882431018139e-20
1	METH_FAM32A	-0.6508074889216655	1.3058427194957871e-20
1	METH_POMC	-0.0646743171243308	1.4038949891053702e-20
1	METH_THAP9	-0.5873085602141201	1.4131617876819518e-20
1	METH_VTI1B	-0.6816455351729362	1.479744825846174e-20
1	METH_PPP4R4	-0.20219376059037136	1.479744825846174e-20
1	METH_SCRN2	-0.5316217694642122	1.489506524295891e-20
1	METH_IFNGR2	-0.23031902824697742	1.5443450517136876e-20
1	METH_HTATIP2	-1.019545041820953	1.5494282637318607e-20
1	METH_TCTN2	-0.5586725207571883	1.5699270775640055e-20
1	METH_FAM117B	-0.504716323507357	1.5802768130856113e-20
1	METH_PTPN11	-0.4194276051385273	1.585476951477234e-20
1	METH_DIXDC1	-0.2358446113810147	1.606447243454633e-20
1	METH_ZBTB9	-0.6148407061591632	1.611732524395694e-20
1	METH_UPP1	-0.2786494841956654	1.6223547209307914e-20
1	METH_FAHD1	-0.6217354606399712	1.6276917472579883e-20
1	METH_DCP1A	-0.5548462312842761	1.6600804139434726e-20
1	METH_SAYSD1	-0.33125944606381164	1.6710176096633377e-20
1	METH_BRMS1L	-0.6117504422007665	1.6820260493245223e-20
1	METH_CISD1	-0.21760911925187748	1.6875571288489226e-20
1	METH_ZNF35	-0.36203526336252756	1.6931061915816412e-20
1	METH_DSEL	-0.03724639768493121	1.749598699939967e-20
1	METH_PANX1	-0.5267293249246091	1.7553494326026024e-20
1	METH_ZNF799	-0.5729551403240094	1.8318316887555124e-20
1	METH_ZSCAN21	-0.15505208202897547	1.949576064024804e-20
1	METH_HAP1	-0.3856381776740366	1.949576064024804e-20
1	METH_SIK3	-0.4744866999253896	1.9753018728459773e-20
1	METH_MTO1	-0.7004736382053204	1.9817855933199344e-20
1	METH_PODXL	-0.6400006220628993	2.0410940903533173e-20
1	METH_TMPRSS2	-0.2046244512627374	2.0410940903533173e-20
1	METH_DCAKD	-0.6247506326092683	2.0680135202466464e-20
1	METH_ENC1	-0.5428695945945791	2.1368575241945612e-20
1	METH_DHODH	-0.6095531134800689	2.1508958136666995e-20
1	METH_PNISR	-0.6025992212783391	2.1508958136666995e-20
1	METH_KIF15	-0.7595121978451704	2.193560094688608e-20
1	METH_DNAJC18	-0.11861200609095715	2.2739622708026568e-20
1	METH_KLLN	-0.5629912595102217	2.4838763235558328e-20
1	METH_HSP90AB1	-0.5273480622151125	2.5413556981872847e-20
1	METH_SLC4A4	-0.035743599395968384	2.600149786857632e-20
1	METH_TRMT6	-0.5673336977078588	2.6171937173114257e-20
1	METH_ACCS	-0.0758491451753629	2.7396336862885585e-20
1	METH_IKBIP	-0.4899196962182413	2.7396336862885585e-20
1	METH_DEDD	-0.6048118054043032	2.793825831032126e-20
1	METH_ELAC2	-0.5599855203269279	2.8397944692643036e-20
1	METH_JMJD7-PLA2G4B	-0.6481834393562989	2.895944748346843e-20
1	METH_MUS81	-0.5479559785900479	2.9244300891841445e-20
1	METH_ME3	-0.06977861536690444	3.061067171434075e-20
1	METH_PSMD1	-0.5553345447469821	3.0810951265363444e-20
1	METH_EXOSC1	-0.2818681441716253	3.214471585178136e-20
1	METH_NOP14	-0.34214775779158335	3.2249646075606944e-20
1	METH_PTDSS1	-0.5520873178239122	3.246052343255195e-20
1	METH_RABGAP1	-0.5475717165137243	3.277939798888657e-20
1	METH_FNIP2	-0.6426871779838195	3.310136895131122e-20
1	METH_ACP6	-0.5132795482218995	3.320938582257766e-20
1	METH_TMEM70	-0.6851697270142432	3.3426466029281994e-20
1	METH_CDKN1C	-0.2711797985342556	3.4758719595162864e-20
1	METH_MSH6	-0.4590501643884936	3.4985808830163306e-20
1	METH_BANP	-0.5216866989838531	3.4985808830163306e-20
1	METH_RAD21	-0.5617343945893948	3.579223219714207e-20
1	METH_SAC3D1	-0.4859859750681898	3.590892566301382e-20
1	METH_RPL7	-0.824038994043691	3.6498058462265353e-20
1	METH_SSPN	-0.11269888357254404	3.6736377985137565e-20
