#label	feature	median difference	p-value
1	RNA_TSTD1	-0.5152	1.6215930765714633e-19
1	RNA_VPS37B	-0.7261500000000001	1.6361528049637244e-19
1	RNA_ALDH3B1	-0.7595	1.6398128754081228e-19
1	METH_TLNRD1	-0.1192	1.6434810363871237e-19
1	METH_ATP4A	-0.6394	1.6471573055652334e-19
1	RNA_CYCS	-0.42305000000000004	1.6545342393668328e-19
1	RNA_WBP1	-0.65855	1.6956947579725072e-19
1	RNA_CEP131	-0.5777000000000001	1.6994864181753322e-19
1	METH_TMEM179B	-0.57975	1.7032864561587443e-19
1	RNA_EVC	-0.44084999999999996	1.714737019824464e-19
1	METH_WDR90	-0.19499999999999998	1.71857075215945e-19
1	RNA_KLHL36	-0.817	1.722412954087243e-19
1	METH_SMIM45	-0.6392500000000001	1.7262636440890785e-19
1	METH_DPY19L3	-0.76505	1.7262636440890785e-19
1	METH_CDK3	-0.76945	1.7339905624392622e-19
1	METH_TEN1-CDK3	-0.76945	1.7339905624392622e-19
1	METH_TRIM52	-0.3364	1.7456450648459983e-19
1	METH_GOLGA4	-0.5615	1.753457700986038e-19
1	RNA_MYH3	-0.59745	1.753457700986038e-19
1	RNA_MRPL35	-0.7243	1.7890442982265835e-19
1	METH_CDK19	-0.6408	1.79304215203355e-19
1	RNA_DYNLT1	-0.79695	1.8091220362725453e-19
1	METH_FXR2	-0.7005	1.8131642211582608e-19
1	METH_HOOK1	-0.09015	1.8131642211582608e-19
1	RNA_GOLGA6L9	-0.53095	1.8131642211582608e-19
1	RNA_KRTAP5-1	-0.35865	1.8131642211582608e-19
1	RNA_HOOK2	-0.7496499999999999	1.8172153303492866e-19
1	METH_TAP2	-0.6707	1.837605423470642e-19
1	RNA_THUMPD3	-0.9048499999999999	1.8499478229520122e-19
1	RNA_WNT7B	-0.09829999999999997	1.8665318622019338e-19
1	RNA_C9orf43	-0.5579000000000001	1.8790662182704339e-19
1	RNA_ZFYVE21	-0.90685	1.8874686259801942e-19
1	RNA_APOO	-0.55335	1.9086374188741982e-19
1	RNA_RAET1L	-0.27	1.9171704721081778e-19
1	METH_SNTA1	-0.0315	1.9691661551611095e-19
1	RNA_EIF4ENIF1	-0.91445	2.0090750633459125e-19
1	METH_ITGB2	-0.7315	2.0225548206379354e-19
1	RNA_SLC22A3	-0.53415	2.0270679019539262e-19
1	RNA_LRRC73	-0.39885000000000004	2.0361239375736353e-19
1	METH_FATE1	-1.1872	2.0727495799437694e-19
1	RNA_EHMT2	-0.5916	2.0820072425352e-19
1	RNA_SLPI	-0.09234999999999999	2.0866513830658247e-19
1	METH_PPP3R2	-0.32630000000000003	2.091305759381849e-19
1	METH_STK32C	-0.07355	2.1241748732596522e-19
1	RNA_GBA2	-0.6564000000000001	2.1527543116129114e-19
1	METH_DVL3	-0.7241	2.172018009264886e-19
1	METH_FANCA	-0.21149999999999997	2.172018009264886e-19
1	RNA_WFIKKN2	-0.0816	2.176860486611431e-19
1	RNA_SKIDA1	-0.6133500000000001	2.176860486611431e-19
1	METH_PDSS2	-0.5023	2.225875813912796e-19
1	RNA_ANKRD13B	-0.5588	2.2507908248109737e-19
1	METH_HNRNPA0	-0.59655	2.2558067939629993e-19
1	METH_PSMA6	-0.50025	2.2608338079102836e-19
1	METH_SIK3	-0.67395	2.296334183908378e-19
1	METH_GRK1	-0.6743	2.301450425243984e-19
1	METH_TERF2IP	-0.64785	2.316866824237379e-19
1	RNA_CBX6	-0.81555	2.332385251594153e-19
1	METH_SERPINB1	-0.0499	2.3637308630775087e-19
1	RNA_RNPS1	-0.75615	2.374271614831879e-19
1	METH_NATD1	-0.6790499999999999	2.4330813378284126e-19
1	METH_CEP43	-0.6567000000000001	2.4439275977296616e-19
1	METH_MLLT1	-0.7677	2.4439275977296616e-19
1	METH_ZNF628	-0.75625	2.476753835920452e-19
1	RNA_CRB3	-0.65555	2.476753835920452e-19
1	METH_EXOC1	-0.34524999999999995	2.482267070395517e-19
1	RNA_COBLL1	-0.4989	2.4877924304173245e-19
1	RNA_TOX3	-0.57395	2.504441527421786e-19
1	RNA_TMEM38A	-0.12384999999999999	2.5324350026776987e-19
1	RNA_E4F1	-0.72685	2.583604500871157e-19
1	METH_TMEM106C	-0.7226999999999999	2.5951134941715353e-19
1	RNA_TIGD1	-0.6284	2.6241080649354693e-19
1	METH_EEIG2	-0.7595	2.6357953080167877e-19
1	RNA_SFN	-0.09990000000000002	2.6416582008913214e-19
1	METH_ITGA3	-0.7545999999999999	2.6950074185730957e-19
1	METH_UBN1	-0.6807000000000001	2.6950074185730957e-19
1	RNA_SYT10	-0.055249999999999994	2.7311635330145276e-19
1	RNA_ZNF512B	-0.6933	2.761659408691376e-19
1	METH_PITPNM1	-0.68615	2.786298136379762e-19
1	METH_ZKSCAN5	-0.65755	2.786298136379762e-19
1	METH_SLC12A4	-0.6831	2.811154028406835e-19
1	RNA_ATP6V1F	-0.5353	2.811154028406835e-19
1	METH_PURG	-0.21344999999999997	2.8174021544833364e-19
1	METH_TXNDC11	-0.8291999999999999	2.823664001074812e-19
1	METH_HCFC2	-0.7220500000000001	2.8362289748849417e-19
1	RNA_PSMB3	-0.5526	2.8870436729660184e-19
1	METH_HERPUD2	-0.54625	2.8998872550517975e-19
1	METH_USP19	-0.0643	2.9387576787467303e-19
1	METH_IGFL2	-0.78145	2.945285941768153e-19
1	RNA_POLD2	-0.7373000000000001	2.945285941768153e-19
1	METH_GK2	-0.38339999999999996	2.9649568223001613e-19
1	METH_MARCO	-0.8207	2.991386706812278e-19
1	RNA_NUP85	-0.80095	3.0247516006478013e-19
1	METH_PIK3R6	-0.7428	3.031468567243352e-19
1	RNA_BAX	-0.7415	3.044946742743249e-19
1	METH_MBD3	-0.37755	3.058484121190225e-19
1	RNA_ARMH1	-0.365	3.058484121190225e-19
1	RNA_CYP27B1	-0.28845	3.127068084242347e-19
1	METH_NCSTN	-0.6476	3.175978739078177e-19
1	RNA_OSR1	-0.31365	3.175978739078177e-19
1	RNA_TEKT2	-0.4568	3.1900915100732e-19
1	RNA_CC2D2A	-0.6475500000000001	3.197171111881563e-19
1	METH_SLAMF7	-0.6986	3.2042662359220915e-19
1	RNA_FAM95C	-0.46155	3.2042662359220915e-19
1	METH_PRMT2	-0.475	3.2185031852044866e-19
1	METH_FOXRED1	-0.8482999999999999	3.225645077878514e-19
1	METH_LONRF1	-0.6941499999999999	3.2399758684132167e-19
1	METH_ZDHHC11B	-0.16829999999999998	3.2399758684132167e-19
1	METH_FCGBP	-0.5178	3.2399758684132167e-19
1	RNA_TST	-0.63365	3.2471648341393247e-19
1	RNA_TKT	-0.4388	3.2543695588689747e-19
1	METH_BTBD1	-0.55425	3.2760786285862794e-19
1	METH_ATG4D	-0.5744	3.2760786285862794e-19
1	METH_MPP3	-0.4477	3.3199268895691213e-19
1	RNA_RBM5	-0.5917000000000001	3.3199268895691213e-19
1	METH_EFNA3	-0.64585	3.3272910926948464e-19
1	METH_EFNA4-EFNA3	-0.64585	3.3272910926948464e-19
1	RNA_CLCN7	-0.61825	3.3272910926948464e-19
1	METH_C5orf15	-0.61395	3.334671434115012e-19
1	METH_LIM2	-0.6458999999999999	3.3569096377610305e-19
1	RNA_NTHL1	-0.43235	3.3643548823513405e-19
1	METH_RPL27	-0.6372500000000001	3.3792943478252712e-19
1	METH_CISD1	-0.79425	3.3867886393824884e-19
1	RNA_ANO5	-0.55805	3.3942993507280742e-19
1	METH_IFNG	-0.18860000000000005	3.4093701749632536e-19
1	METH_MITD1	-0.7356	3.4093701749632536e-19
1	METH_ACKR2	-0.75025	3.4245071056480336e-19
1	RNA_CHCHD1	-0.67455	3.478011096375788e-19
1	METH_TMEM120B	-0.53105	3.532340808172006e-19
1	METH_ZNF736	-0.9102500000000001	3.5401703326550992e-19
1	METH_THAP3	-0.43224999999999997	3.555880853400252e-19
1	METH_C17orf49	-0.41980000000000006	3.555880853400252e-19
1	METH_PSMD11	-0.69765	3.6759259146168826e-19
1	METH_ZNF23	-0.37129999999999996	3.6759259146168826e-19
1	RNA_TMEM61	-0.15135000000000004	3.7333086703873843e-19
1	RNA_RNF208	-0.5264500000000001	3.741578123673597e-19
1	METH_AVPR1B	-0.02865000000000001	3.7748372869890527e-19
1	RNA_CYHR1	-0.7279	3.7748372869890527e-19
1	RNA_ADAMTSL5	-0.46569999999999995	3.8252744090857546e-19
1	METH_MTFR1L	-0.6564	3.833745081440778e-19
1	METH_TMED2	-0.74815	3.9368500477607773e-19
1	METH_C3orf38	-0.7501	3.9368500477607773e-19
1	RNA_TDRKH	-0.75215	3.9542985400073353e-19
1	METH_SRSF3	-0.36655	4.0248597744904816e-19
1	METH_RREB1	-0.07225000000000001	4.033766931379709e-19
1	METH_C1QC	-0.69275	4.033766931379709e-19
1	METH_RAB3IL1	-0.04575000000000001	4.033766931379709e-19
1	METH_EIF2A	-0.73865	4.0426935614880045e-19
1	METH_GPR155	-0.7503	4.0426935614880045e-19
1	RNA_TSPAN19	-0.37934999999999997	4.0966646401985666e-19
1	RNA_NDUFA10	-0.6154	4.142183812553278e-19
1	METH_PRIM2	-0.4646	4.1789586002081336e-19
1	RNA_TRO	-0.61355	4.197466760925872e-19
1	RNA_TMEFF2	-0.08920000000000002	4.244092194877823e-19
1	RNA_PLEKHJ1	-0.6227499999999999	4.281760616267739e-19
1	RNA_MRPL2	-0.23304999999999998	4.281760616267739e-19
1	RNA_RGL3	-0.5859	4.281760616267739e-19
1	METH_LHFPL2	-0.04325	4.300718491171817e-19
1	RNA_RBM11	-0.74625	4.300718491171817e-19
1	RNA_DEGS2	-0.2146	4.3197592838120877e-19
1	METH_TNFAIP8L1	-0.05495	4.3293108861287824e-19
1	RNA_PDAP1	-0.7246	4.367726384270945e-19
1	METH_GSN	-0.77515	4.38706021902517e-19
1	METH_MPI	-0.7294499999999999	4.435765472683876e-19
1	RNA_PRKCI	-0.60065	4.455396802084564e-19
1	METH_PATE1	-0.62615	4.465244628266422e-19
1	METH_ZGPAT	-0.44755	4.485004834901498e-19
1	RNA_TWF2	-0.7237	4.514807227414646e-19
1	METH_USP31	-0.76505	4.564913217187137e-19
1	RNA_CYB5B	-0.77365	4.58510907792355e-19
1	METH_STX10	-0.6791499999999999	4.605393200818653e-19
1	RNA_MFSD12	-0.81545	4.615568479533088e-19
1	RNA_BLVRA	-0.7747999999999999	4.68741995567437e-19
1	RNA_WNK2	-0.07979999999999998	4.68741995567437e-19
1	RNA_CD2BP2	-0.6589	4.728972885931186e-19
1	METH_EDC4	-0.3909	4.739417847911871e-19
1	RNA_FAAH	-0.6271	4.79198548529392e-19
1	METH_KCTD11	-0.51745	4.813173447284043e-19
1	METH_CHCHD2	-0.5602	4.909670260957269e-19
1	METH_CTHRC1	-0.020500000000000018	4.964102826064578e-19
1	RNA_GPAA1	-0.52625	4.986042394300251e-19
1	METH_SLA	-0.79175	4.997048071158795e-19
1	METH_PACRGL	-0.5588500000000001	4.997048071158795e-19
1	RNA_NAGPA	-0.7788	4.997048071158795e-19
1	METH_TRIM23	-0.6326499999999999	5.008077745214327e-19
1	METH_KLHL36	-0.6151	5.008077745214327e-19
1	METH_IGFL3	-1.0093	5.063587885540496e-19
1	RNA_PROM1	-0.59705	5.085961738771851e-19
1	RNA_NDUFA5	-0.6987	5.085961738771851e-19
1	METH_CRIPT	-0.6978	5.131002829572931e-19
1	METH_TMEM175	-0.5840000000000001	5.14232453136042e-19
1	RNA_BEAN1	-0.266	5.187858644768605e-19
1	METH_SFR1	-0.57785	5.2222703947866535e-19
1	METH_CORO2A	-0.04104999999999999	5.233791009649321e-19
1	RNA_GSTO2	-0.84415	5.38586338193037e-19
1	RNA_HSD17B10	-0.632	5.38586338193037e-19
1	RNA_MAP3K1	-0.67675	5.457514878675053e-19
1	METH_IL3	-0.6313000000000001	5.481607327447783e-19
1	RNA_RIBC1	-0.71755	5.493692920108542e-19
1	METH_SNRPE	-0.6534	5.505804833550056e-19
1	RNA_MESP1	-0.5008	5.505804833550056e-19
1	RNA_NRBP2	-0.45944999999999997	5.517943124370488e-19
1	RNA_BAIAP3	-0.5161	5.603654506249999e-19
1	METH_COMMD7	-0.6040000000000001	5.628384122146022e-19
1	METH_ADAM15	-0.3586	5.640789326200122e-19
1	METH_ENOX1	-0.6921999999999999	5.678167218354608e-19
1	METH_RNF185	-0.6547	5.703221628553139e-19
1	RNA_LZTS2	-0.8606	5.715789753560328e-19
1	METH_SP7	-0.78695	5.741008136763198e-19
1	METH_FAM210A	-0.6749	5.766336423500621e-19
1	RNA_CACNA2D3	-0.4415	5.766336423500621e-19
1	METH_FANCI	-0.8538	5.830141076593324e-19
1	RNA_ZCWPW1	-0.71765	5.842985443870337e-19
1	METH_COG4	-0.56335	5.894643031817349e-19
1	METH_CATSPERD	-0.77245	5.920640741028665e-19
1	RNA_GCDH	-0.6352	5.933682036322939e-19
1	RNA_COQ7	-0.69855	5.946751706467912e-19
1	METH_LHFPL7	-0.2995	5.986131576201816e-19
1	METH_FOXD1	-0.039099999999999996	5.999315356591525e-19
1	METH_SEPTIN11	-0.63095	6.012527817901039e-19
1	METH_PRKACB	-0.77725	6.025769021734007e-19
1	METH_PDS5B	-0.68325	6.065665706370355e-19
1	METH_CREM	-0.6312500000000001	6.173337020342438e-19
1	METH_RUSF1	-0.452	6.20054850970158e-19
1	RNA_GSTZ1	-0.66425	6.20054850970158e-19
1	METH_DUSP18	-0.6717500000000001	6.36632332893628e-19
1	METH_LARP1	-0.5782499999999999	6.380333894671742e-19
1	METH_FCRL3	-0.86735	6.394374916492605e-19
1	RNA_HIBADH	-0.84605	6.42254858998915e-19
1	METH_SLC27A4	-0.6695	6.479264295353747e-19
1	METH_HIKESHI	-0.6896	6.507807383067122e-19
1	METH_PROX1	-0.09839999999999999	6.550855051871323e-19
1	METH_TGM3	-0.6607	6.550855051871323e-19
1	METH_KRTAP25-1	-0.44065	6.550855051871323e-19
1	RNA_NPTXR	-0.5421	6.550855051871323e-19
1	METH_NTPCR	-0.1976	6.608689753442316e-19
1	METH_PRSS56	-0.70835	6.608689753442316e-19
1	METH_GOPC	-0.1426	6.623227057078874e-19
1	METH_NUP107	-0.68225	6.740668303224645e-19
1	METH_ALS2CL	-0.039699999999999985	6.845115176033532e-19
1	METH_NDUFB4	-0.6753	6.981755912103682e-19
1	RNA_NARF	-0.6731	7.043346632239794e-19
1	METH_PSMA5	-0.53975	7.074342938376992e-19
1	RNA_HOGA1	-0.71775	7.105473975382505e-19
1	METH_ROMO1	-0.7508	7.136740321418519e-19
1	METH_NFS1	-0.7508	7.136740321418519e-19
1	METH_KRTAP6-3	-0.5531	7.183894815659883e-19
1	RNA_TMEM267	-0.5564	7.183894815659883e-19
1	RNA_SHTN1	-0.83375	7.199681265478507e-19
1	RNA_ADORA1	-0.6386000000000001	7.279128953226682e-19
1	RNA_JMJD8	-0.76285	7.311149943486564e-19
1	METH_TREML2	-0.8334	7.408050067171703e-19
1	RNA_GTF3C5	-0.6329	7.408050067171703e-19
1	RNA_STBD1	-0.6286499999999999	7.539226034040057e-19
1	RNA_TERF2IP	-0.75005	7.622373325270235e-19
1	METH_PPP4C	-0.47919999999999996	7.6726957814266665e-19
1	METH_WDR47	-0.7155	7.706426246277e-19
1	METH_GPR157	-0.06674999999999999	7.757296747537785e-19
1	RNA_NCS1	-0.7053	7.774327176414694e-19
1	METH_MARS2	-0.66845	7.825640352859723e-19
1	RNA_CHMP6	-0.7595	7.825640352859723e-19
1	RNA_ARHGEF35	-0.76755	7.911906709718504e-19
1	METH_MED26	-0.5962	7.981595507149459e-19
1	METH_RPS3A	-0.59405	7.9991122261085325e-19
1	METH_DIPK2A	-0.589	8.158481122007275e-19
1	METH_DBNDD2	-0.44425000000000003	8.158481122007275e-19
1	RNA_NPM3	-0.54105	8.266465196244978e-19
1	METH_MYLK3	-0.41109999999999997	8.302772651067244e-19
1	METH_SPRED1	-0.67045	8.302772651067244e-19
1	METH_SLC1A5	-0.03855	8.375860731379119e-19
1	METH_SGSM1	-0.06640000000000001	8.431093478677519e-19
1	RNA_IFI27L1	-0.6910000000000001	8.431093478677519e-19
1	METH_SCYL3	-0.8204	8.46811500796036e-19
1	METH_BIVM	-0.69435	8.523948559747532e-19
1	RNA_PYCR3	-0.62765	8.523948559747532e-19
1	RNA_CXCL6	-0.15435000000000001	8.598959259872916e-19
1	RNA_GNB5	-0.7684	8.617813577040975e-19
1	RNA_MRPL52	-0.52885	8.617813577040975e-19
1	RNA_IDH3B	-0.6242000000000001	8.655644791057836e-19
1	METH_OR6M1	-0.7723	8.808616906635036e-19
1	RNA_ALKBH4	-0.6764	8.886101221353598e-19
1	METH_CCNYL1	-0.61235	8.925095439195218e-19
1	RNA_BPNT1	-0.78175	9.043094983802165e-19
1	RNA_KLLN	-0.59575	9.12261602472997e-19
1	RNA_CCDC102A	-0.7252500000000001	9.202827649391497e-19
1	METH_U2AF2	-0.545	9.283735777699389e-19
1	RNA_MRPS9	-0.7078	9.365346379634262e-19
1	RNA_KIF22	-0.6613	9.40641698762362e-19
1	METH_GCC2	-0.4997499999999999	9.57248584127387e-19
1	METH_BCL2L11	-0.69845	9.57248584127387e-19
1	METH_KCNJ11	-0.6983999999999999	9.677745913025301e-19
1	METH_SIRT7	-0.21610000000000001	9.698934699091111e-19
1	RNA_EGFL8	-0.49425	9.72016930297961e-19
1	RNA_PCLO	-0.6322	9.741449822494878e-19
1	RNA_ENDOG	-0.67165	9.78414900065044e-19
1	METH_FANCE	-0.67475	9.827033020114624e-19
1	RNA_VSNL1	-0.17635000000000006	9.870102670761342e-19
1	RNA_SRC	-0.47659999999999997	1.0044253499498802e-18
1	METH_SCAND1	-0.24325	1.006623463095675e-18
1	RNA_ORMDL3	-0.78435	1.0176854950645549e-18
1	METH_USP5	-0.79085	1.024380254074887e-18
1	METH_ZMYND11	-0.55505	1.0288675724940966e-18
1	METH_NMB	-0.7952	1.0424463368620464e-18
1	RNA_CRACR2B	-0.6212	1.0447266081287543e-18
1	RNA_ALKBH7	-0.45735000000000003	1.0538970596703477e-18
1	METH_MAEL	-0.45985000000000004	1.0562020668668005e-18
1	RNA_ARHGEF10L	-0.6232	1.060827028513004e-18
1	RNA_CD24	-0.864	1.0842535580644796e-18
1	RNA_C7orf50	-0.5892	1.0866241251766758e-18
1	METH_LCP2	-0.71865	1.0889998109345569e-18
1	METH_BCL9L	-0.3517	1.0889998109345569e-18
1	METH_SNAPIN	-0.37329999999999997	1.1057738526758145e-18
1	RNA_DENND6B	-0.65755	1.1400911458132063e-18
1	RNA_MRPL10	-0.8395999999999999	1.1576421134838934e-18
1	METH_FBXO48	-0.5915	1.1652453942098695e-18
1	METH_ZNF2	-0.644	1.1780272727650164e-18
1	METH_RRS1	-0.65795	1.1857627618839603e-18
1	RNA_TSPAN10	-0.03610000000000001	1.1883523893379573e-18
1	RNA_PRDX2	-0.47969999999999996	1.2119118069498067e-18
1	METH_NPBWR2	-0.81425	1.2225301616622801e-18
1	RNA_MMS19	-0.6914499999999999	1.2251990744937295e-18
1	METH_KHSRP	-0.7106	1.230554174589555e-18
1	RNA_SCAMP4	-0.8848	1.2413338162856873e-18
1	METH_EDEM2	-0.04530000000000001	1.2494796976526362e-18
1	METH_MMP24OS	-0.04530000000000001	1.2494796976526362e-18
1	METH_SUPV3L1	-0.7664	1.2522067052495704e-18
1	RNA_SLC38A7	-0.8996999999999999	1.2549395905266252e-18
1	RNA_PPP1R14C	-0.77815	1.260423044167043e-18
1	RNA_ZNF132	-0.8047	1.2798021256263602e-18
1	RNA_DNAL4	-0.77505	1.2910076937558396e-18
1	METH_CRTAP	-0.75405	1.3023101449465474e-18
1	METH_VAPB	-0.6547499999999999	1.3137103059529391e-18
1	METH_FXR1	-0.6801999999999999	1.3338982135701116e-18
1	RNA_BRAT1	-0.6464000000000001	1.3368070992870997e-18
1	METH_PDE6A	-0.5554	1.3426436774459788e-18
1	METH_NAPEPLD	-0.6495500000000001	1.3514457616624767e-18
1	METH_TOP3A	-0.5425	1.3514457616624767e-18
1	METH_GFUS	-0.55925	1.354392434502479e-18
1	RNA_PRR14	-0.7401	1.354392434502479e-18
1	RNA_IGSF8	-0.63165	1.357345452130693e-18
1	RNA_KCNH1	-0.22010000000000002	1.390251279029641e-18
1	RNA_LRRC75B	-0.64625	1.390251279029641e-18
1	RNA_TMX2	-0.50645	1.3932814940652293e-18
1	METH_MEMO1	-0.37295	1.4239446677040321e-18
1	METH_MMP15	-0.7313000000000001	1.430156798925931e-18
1	METH_CHCHD10	-0.060899999999999996	1.430156798925931e-18
1	RNA_CXCL16	-0.7564500000000001	1.458444218185919e-18
1	METH_SH2D4A	-0.048850000000000005	1.4648049563268073e-18
1	RNA_DCTN2	-0.7978	1.4711930884227023e-18
1	RNA_NKAIN3	-0.05609999999999998	1.4711930884227023e-18
1	RNA_B4GALT4	-0.75485	1.480826905090262e-18
1	RNA_SELENOO	-0.7061999999999999	1.4937689637481731e-18
1	METH_PANX1	-0.50825	1.5002818167232748e-18
1	METH_KIAA0513	-0.74015	1.5002818167232748e-18
1	METH_TRABD	-0.6332	1.5002818167232748e-18
1	RNA_USP21	-0.7424999999999999	1.5002818167232748e-18
1	METH_FNBP1	-0.5731999999999999	1.5068227101757878e-18
1	RNA_KCNS1	-0.3066	1.5133917632620005e-18
1	METH_GPR35	-0.9352	1.5332690793908127e-18
1	METH_LPAR2	-0.029599999999999987	1.543304197679746e-18
1	METH_INCA1	-0.5719000000000001	1.560173719155577e-18
1	RNA_AMN	-0.6469	1.573800334239903e-18
1	METH_DNAAF1	-0.4573	1.5772253110469924e-18
1	METH_C16orf95	-0.5861500000000001	1.5979302862680664e-18
1	METH_ESYT1	-0.61085	1.6401487644958585e-18
1	METH_ZSCAN4	-0.2771499999999999	1.6472914761848104e-18
1	METH_NABP2	-0.43494999999999995	1.6580631758655718e-18
1	RNA_ZNF280B	-0.8604	1.6580631758655718e-18
1	METH_OR5AU1	-0.3615	1.6616691762139694e-18
1	METH_SLCO2B1	-0.8427	1.6652829207290164e-18
1	METH_BAP1	-0.45215000000000005	1.6689044258256435e-18
1	METH_ZBTB39	-0.5907	1.6871289369607634e-18
1	RNA_PTPRJ	-0.6089	1.7055499446905106e-18
1	METH_MS4A1	-0.6796	1.7092579094355218e-18
1	METH_ANO10	-0.6033499999999999	1.7092579094355218e-18
1	METH_PPEF2	-0.14234999999999998	1.716697736566225e-18
1	RNA_STX18	-0.53235	1.716697736566225e-18
1	METH_ASB6	-0.62365	1.7204296327204968e-18
1	RNA_SLC35B2	-0.4619	1.7354374968800445e-18
1	METH_ARHGEF18	-0.6932999999999999	1.74298983517285e-18
1	METH_TTLL7	-0.065	1.74298983517285e-18
1	METH_BEST1	-0.7404499999999999	1.7467781657438306e-18
1	METH_USP47	-0.6143000000000001	1.7543792356679745e-18
1	METH_OXSM	-0.2486	1.762012965631707e-18
1	METH_GIMAP5	-0.7224999999999999	1.769679494136119e-18
1	METH_DDX46	-0.38949999999999996	1.7812410885540564e-18
1	RNA_KCNIP3	-0.4616	1.7928772646092662e-18
1	METH_GLI2	-0.16515	1.800676383910601e-18
1	METH_BBLN	-0.6435	1.8045884971185386e-18
1	RNA_BCS1L	-0.7382	1.8163752638804475e-18
1	METH_ADAM32	-0.7761499999999999	1.828238045693655e-18
1	RNA_DHRS1	-0.8742000000000001	1.836189036283935e-18
1	RNA_PITRM1	-0.7807	1.85621620744302e-18
1	RNA_CFAP298	-0.56865	1.860247448703744e-18
1	METH_KBTBD11-OT1	-0.62615	1.8723931148586556e-18
1	RNA_TMEM41A	-0.66865	1.888709220848918e-18
1	METH_TYRP1	-0.41700000000000004	1.9010383601092047e-18
1	RNA_GCKR	-0.1235	1.9134469655920185e-18
1	METH_MAD2L1	-0.43725	1.9427122590525027e-18
1	METH_TAL2	-0.6256499999999999	1.9427122590525027e-18
1	METH_CLEC17A	-0.4043500000000001	1.9852880049906744e-18
1	RNA_DNAH1	-0.4741	1.9939130633233028e-18
1	METH_YTHDF2	-0.6673	2.0200108585211498e-18
1	RNA_POLRMT	-0.6606000000000001	2.0200108585211498e-18
1	METH_RAG1	-0.443	2.0331859537238655e-18
1	RNA_SLC2A13	-0.6376	2.0331859537238655e-18
1	METH_CNKSR3	-0.46315	2.046445894020764e-18
1	RNA_WRAP73	-0.6851499999999999	2.073222470127923e-18
1	METH_SDHD	-0.66595	2.0867401945245827e-18
1	METH_AFMID	-0.52165	2.0867401945245827e-18
1	METH_PHF3	-0.45599999999999996	2.1003449412301725e-18
1	METH_GPR142	-0.65065	2.109463390968715e-18
1	RNA_RDH5	-0.6116	2.1232144051406805e-18
1	RNA_CTBP1	-0.67225	2.1232144051406805e-18
1	METH_TACC3	-0.54695	2.132430882353899e-18
1	RNA_FBXW12	-0.28554999999999997	2.137053923620535e-18
1	METH_TLCD2	-0.02865000000000001	2.141686861130708e-18
1	RNA_ING5	-0.7947	2.141686861130708e-18
1	RNA_NAA80	-0.66015	2.165000725604258e-18
1	METH_AP2S1	-0.16665000000000002	2.179109143984239e-18
1	RNA_ZNF620	-0.6159	2.2075988794180106e-18
1	METH_DYNLL2	-0.6922999999999999	2.2364563402367e-18
1	METH_OR1J1	-0.33404999999999996	2.2413019961185173e-18
1	METH_BCKDHA	-0.6800499999999999	2.265686209932254e-18
1	RNA_MMEL1	-0.23669999999999997	2.270594393419864e-18
1	METH_NUP58	-0.75945	2.280442277766359e-18
1	RNA_HCN3	-0.6699	2.2853820229938977e-18
1	METH_BRD9	-0.7042999999999999	2.3002647380766647e-18
1	METH_TRIP13	-0.7042999999999999	2.3002647380766647e-18
1	RNA_MACROH2A2	-0.95875	2.3102396712125145e-18
1	METH_S100PBP	-0.5488999999999999	2.3202573123580467e-18
1	METH_FBXO11	-0.7396	2.3404214412391523e-18
1	METH_IL23R	-0.3976	2.365870065188859e-18
1	METH_DPCD	-0.20155	2.3709924804464983e-18
1	METH_OR56A4	-0.88545	2.3915918777855244e-18
1	RNA_ROMO1	-0.3609	2.396769277070033e-18
1	METH_MSI1	-0.07915	2.4175897728659867e-18
1	METH_ZNF843	-0.044600000000000015	2.4385888322690435e-18
1	METH_STAMBP	-0.67005	2.4491557950763808e-18
1	METH_IDE	-0.7335	2.4597679664620697e-18
1	METH_BCAS3	-0.6605	2.470425537295614e-18
1	METH_SLC25A46	-0.79315	2.470425537295614e-18
1	RNA_ZNF396	-0.7169000000000001	2.4811286992413433e-18
1	METH_TLE6	-0.1194	2.491877644761591e-18
1	METH_S100A11	-0.59895	2.4972693467257155e-18
1	METH_LRP3	-0.09765	2.502672567120128e-18
1	RNA_ITGA3	-0.5494	2.5189515819751493e-18
1	METH_ABHD3	-0.8234999999999999	2.5353351399523125e-18
1	METH_ZDHHC23	-0.5783	2.5353351399523125e-18
1	METH_TPRKB	-0.5019	2.5408196721381556e-18
1	RNA_ARFRP1	-0.44255000000000005	2.585119718427745e-18
1	METH_PYGO2	-0.6605000000000001	2.60192811551069e-18
1	METH_CSKMT	-0.6352	2.6075548580580663e-18
1	METH_PITRM1	-0.7593	2.6131936144234355e-18
1	METH_C9	-0.45899999999999996	2.6301822198259605e-18
1	METH_DAB2	-0.45899999999999996	2.6301822198259605e-18
1	METH_VPS37D	-0.51675	2.658739211493772e-18
1	METH_PDZD2	-0.69415	2.740337548638032e-18
1	METH_RPL36AL	-0.52985	2.740337548638032e-18
1	METH_FAM168A	-0.7032	2.8001310602422676e-18
1	METH_ENC1	-0.63325	2.8061807933579477e-18
1	METH_ST3GAL5	-0.69285	2.855045514430831e-18
1	METH_BZW2	-0.7522	2.8797919624938108e-18
1	METH_TRIM8	-0.45704999999999996	2.8922444817299307e-18
1	METH_TCP11L1	-0.4287	2.8922444817299307e-18
