#label	feature	median difference	p-value
cluster id	feature	median diff	Wilcoxon p-value
0	METH_CYP19A1	0.10820000000000002	2.4253905531349963e-05
0	METH_AK8	0.22749999999999998	2.4253905531349963e-05
0	METH_FLVCR2	0.28669999999999995	2.4384994740532847e-05
0	METH_HMGCS2	0.04239999999999999	2.4463971522781036e-05
0	RNA_PTK6	0.04389999999999998	2.4622655707598006e-05
0	RNA_XKR3	0.061200000000000004	2.4622655707598006e-05
0	RNA_UBE3C	0.3055	2.4702364526733348e-05
0	METH_INSL3	0.4079	2.4728988638395993e-05
0	RNA_CTU1	0.2972	2.4728988638395993e-05
0	METH_IL22	0.05980000000000002	2.475564004665942e-05
0	RNA_SLC16A8	0.23709999999999998	2.478231877793427e-05
0	METH_PLXNA4	0.21050000000000002	2.4889307462203634e-05
0	METH_MRTO4	0.22500000000000003	2.505061468379999e-05
0	METH_CHST1	0.3164	2.505061468379999e-05
0	RNA_FCGBP	0.11629999999999999	2.5158704778994454e-05
0	METH_RNGTT	0.2891	2.5185796541016844e-05
0	METH_SPACA5	0.041099999999999914	2.5185796541016844e-05
0	RNA_IRF2BPL	0.2827	2.5240063338409755e-05
0	METH_MYL2	0.3875	2.543087432052219e-05
0	METH_TFAM	0.369	2.554052437840049e-05
0	RNA_UTS2R	0.005499999999999977	2.5650624026890484e-05
0	RNA_STK32A	0.1252	2.5761175004982897e-05
0	RNA_NANOS3	0.2192	2.5761175004982897e-05
0	METH_ABLIM1	0.041800000000000004	2.5872179057943002e-05
0	METH_VSX2	0.3774	2.592785153461462e-05
0	METH_ZNF324B	0.3107	2.592785153461462e-05
0	METH_SNX14	0.17149999999999999	2.6123603814847237e-05
0	METH_GALNT18	0.3848	2.615168290305088e-05
0	RNA_MEF2B	0.2455	2.6207927213230682e-05
0	METH_NEDD9	0.1926	2.637735120987557e-05
0	RNA_FOXE1	0.011200000000000015	2.6405689614850622e-05
0	METH_AMOTL1	0.05000000000000002	2.6519333034176826e-05
0	RNA_PROSER3	0.4432	2.6576329014743697e-05
0	RNA_TNFAIP8	0.23220000000000002	2.6604870670740916e-05
0	METH_TRPC5	0.3075	2.663344147460975e-05
0	METH_PSMC3IP	0.26580000000000004	2.6690670638301172e-05
0	METH_SIAH3	0.4235	2.6748016730747686e-05
0	METH_KLK5	0.3991	2.677673369565514e-05
0	RNA_STX10	0.29879999999999995	2.683425560386214e-05
0	RNA_ZSCAN32	0.3744	2.683425560386214e-05
0	RNA_HECTD3	0.3006	2.706552043069648e-05
0	RNA_VCX3B	0.08929999999999999	2.7123632070697595e-05
0	RNA_ZSCAN9	0.3038	2.724021146506956e-05
0	RNA_ARHGEF11	0.3038	2.726943067080071e-05
0	METH_TBC1D1	0.2439	2.7327958511206483e-05
0	RNA_BBS1	0.32939999999999997	2.7445372711279146e-05
0	METH_GUCY2D	0.3447	2.74748011205036e-05
0	RNA_SLC13A4	0.18310000000000004	2.7504259531008913e-05
0	RNA_NBPF10	0.2656	2.7533747971639035e-05
0	METH_CFAP69	0.3376	2.759281505878048e-05
0	METH_ZCCHC18	0.06490000000000001	2.7622393763109654e-05
0	RNA_DCST1	0.12050000000000002	2.7681641638023456e-05
0	METH_COQ5	0.14379999999999998	2.7711310866581896e-05
0	METH_IQUB	0.342	2.7741010327900032e-05
0	METH_TGDS	0.2086	2.7770740051029765e-05
0	METH_CCDC47	0.4422	2.7800500065048555e-05
0	RNA_STRC	0.13329999999999997	2.7889962143608597e-05
0	RNA_PTPRO	0.09819999999999998	2.7949755518026013e-05
0	METH_CCNDBP1	0.2143	2.79796978894726e-05
0	RNA_STX16-NPEPL1	0.24520000000000003	2.8099772619894505e-05
0	RNA_RIMKLB	0.32410000000000005	2.8129867760289336e-05
0	RNA_PPM1G	0.2618	2.8190149996075943e-05
0	RNA_KCNAB3	0.2349	2.822033715033011e-05
0	RNA_TRIM31	0.08809999999999998	2.8402106443224305e-05
0	RNA_RBM20	0.14019999999999996	2.8432509329190448e-05
0	RNA_TUBA8	0.23570000000000002	2.8554430542281648e-05
0	RNA_OR2A7	0.2179	2.861557736656574e-05
0	METH_ADAMTSL4	0.1091	2.86461974373789e-05
0	METH_GSTA4	0.3102	2.870753104555733e-05
0	RNA_CCDC93	0.3145	2.8738244642686234e-05
0	METH_SLC37A4	0.2911	2.8799765572632988e-05
0	METH_WDR48	0.39490000000000003	2.886141168329014e-05
0	METH_HINT2	0.3488	2.8954116088498495e-05
0	RNA_NAALADL2	0.23270000000000002	2.8985080407664743e-05
0	METH_AAR2	0.24409999999999998	2.904710350292062e-05
0	METH_GUF1	0.3772	2.907816233936397e-05
0	METH_ZIM3	0.07690000000000002	2.9109252741965162e-05
0	METH_SUCLA2	0.2938	2.9171528366644503e-05
0	METH_FPGS	0.3645	2.9202713649292353e-05
0	METH_GLIS3	0.299	2.9233930619236945e-05
0	RNA_GSTM4	0.25670000000000004	2.9233930619236945e-05
0	METH_IGSF23	0.5665	2.926517930683098e-05
0	METH_RIT1	0.3398	2.9390491841695902e-05
0	RNA_HORMAD2	0.10930000000000001	2.9579417350407877e-05
0	RNA_SCAMP5	0.2799	2.9579417350407877e-05
0	RNA_SLC13A1	0.12600000000000003	2.9674312411383324e-05
0	RNA_DHX32	0.23620000000000002	2.9737736461378216e-05
0	METH_DENND2C	0.1578	2.9769496781462527e-05
0	METH_TRAPPC13	0.2639	2.980128933935002e-05
0	METH_SHLD3	0.2639	2.980128933935002e-05
0	RNA_THOC7	0.28800000000000003	2.9833114165884426e-05
0	METH_CIB1	0.3479	2.989686074840497e-05
0	METH_REEP2	0.1874	2.99287825662157e-05
0	METH_CBY1	0.2063	2.9960736776322092e-05
0	METH_ANKLE2	0.2767	2.999272340970565e-05
0	METH_HSD3B7	0.17120000000000002	3.041151430865952e-05
0	RNA_EIF5AL1	0.1395	3.0443958136441714e-05
0	METH_ZMIZ1	0.2499	3.0606671274075766e-05
0	RNA_PLAU	0.24610000000000004	3.0835858600483306e-05
0	METH_TMBIM6	0.2012	3.086873247462704e-05
0	RNA_SHROOM2	0.2758	3.0901639650810585e-05
0	RNA_DDX10	0.35059999999999997	3.1033602012183064e-05
0	RNA_SLC25A16	0.2495	3.139926522355049e-05
0	RNA_FASTKD5	0.266	3.1432709575206725e-05
0	METH_IP6K3	0.37510000000000004	3.1667769543836166e-05
0	RNA_RNF216	0.2809	3.1667769543836166e-05
0	RNA_ISYNA1	0.31610000000000005	3.173523570459762e-05
0	METH_ENTHD1	0.14930000000000002	3.1836691061015505e-05
0	METH_ARSI	0.5898	3.1836691061015505e-05
0	METH_TNRC6C	0.27590000000000003	3.1938454537430086e-05
0	RNA_DIRAS1	0.027700000000000002	3.1938454537430086e-05
0	RNA_CTAGE15	0.3641	3.204052701536294e-05
0	RNA_DPP4	0.3253	3.210874743787697e-05
0	RNA_MOCS3	0.24339999999999998	3.224560251361481e-05
0	METH_FOXC1	0.0925	3.227990277246386e-05
0	METH_HNRNPH2	0.02639999999999998	3.234860730873888e-05
0	RNA_AC005726.1	0.028899999999999995	3.241745075658291e-05
0	METH_LYZL4	0.4078	3.2451924655002974e-05
0	RNA_ZNRF2	0.1878	3.25209769664149e-05
0	METH_CLDN3	0.013399999999999995	3.269421896207943e-05
0	METH_PRDM5	0.1444	3.2798584610578324e-05
0	METH_DDX42	0.2463	3.283344343536458e-05
0	RNA_SLC6A12	0.27	3.2903266698457975e-05
0	RNA_NFATC2IP	0.2812	3.297323100285252e-05
0	RNA_PHETA2	0.44129999999999997	3.304333661689157e-05
0	METH_EFCAB5	0.262	3.31839728496531e-05
0	RNA_SRP68	0.4051	3.350248614126782e-05
0	RNA_KRT34	0.013499999999999998	3.3573660179172294e-05
0	RNA_FTH1	0.2169	3.360930103476493e-05
0	METH_MLIP	0.1125	3.371643935734615e-05
0	RNA_QTRT1	0.3156	3.371643935734615e-05
0	METH_RPS23	0.168	3.3931689981089696e-05
0	METH_ZMYM4	0.41250000000000003	3.400372978093743e-05
0	RNA_PAK6	0.11229999999999998	3.411206191889538e-05
0	METH_SCO2	0.385	3.418446537203733e-05
0	METH_ABCE1	0.16840000000000002	3.4257014769991966e-05
0	METH_USH2A	0.3204	3.432971038977418e-05
0	METH_SEPHS2	0.1794	3.436611311955156e-05
0	RNA_RRBP1	0.3758	3.447554140532775e-05
0	METH_SDF2	0.4264	3.45120909820519e-05
0	RNA_HYPK	0.31020000000000003	3.45120909820519e-05
0	RNA_ZNF682	0.2405	3.454867735757793e-05
0	RNA_KIAA1549	0.2011	3.4585300566792804e-05
0	RNA_IGSF22	0.3271	3.4621960644615185e-05
0	METH_ZRSR2	0.2741	3.4658657625993645e-05
0	RNA_HPCA	0.31	3.4695391545908054e-05
0	RNA_NTMT1	0.19669999999999999	3.4695391545908054e-05
0	RNA_BABAM2	0.3008	3.473216243936934e-05
0	METH_TRAM1L1	0.061	3.476897034141865e-05
0	METH_SLC2A4	0.3401	3.4953566209106296e-05
0	METH_IL17B	0.14900000000000002	3.502766484621692e-05
0	METH_FTMT	0.12240000000000004	3.5139092565522355e-05
0	RNA_FGFR3	0.0981	3.525085684982078e-05
0	RNA_HAS3	0.0759	3.540040109556796e-05
0	RNA_PNMA8C	0.11479999999999999	3.5512954424298676e-05
0	METH_CD177	0.3306	3.566355421926351e-05
0	METH_FAM53B	0.383	3.577690183507763e-05
0	METH_ZNF462	0.2748	3.5852656864408964e-05
0	METH_ZNF121	0.2852	3.5852656864408964e-05
0	METH_MANEAL	0.041800000000000004	3.611900070082587e-05
0	RNA_RHBDL2	0.4788	3.611900070082587e-05
0	RNA_KRTCAP2	0.3589	3.6157202839242696e-05
0	METH_PRC1	0.3127	3.6233722242207444e-05
0	RNA_ATP5PF	0.17099999999999999	3.6272039579317255e-05
0	METH_PTX4	0.43360000000000004	3.631039538860667e-05
0	RNA_TNPO2	0.28469999999999995	3.634878970643627e-05
0	RNA_SMARCA1	0.3872	3.638722256919896e-05
0	METH_MSGN1	0.2579	3.677367919743875e-05
0	METH_EIF3B	0.2019	3.681253846554911e-05
0	METH_CLNS1A	0.3358	3.689037399102331e-05
0	METH_CNIH4	0.30419999999999997	3.696836574773356e-05
0	RNA_ETV6	0.3368	3.7085646962106366e-05
0	METH_EXOC7	0.2273	3.716403058923763e-05
0	METH_CCDC88B	0.2509	3.7518707375705966e-05
0	RNA_REXO5	0.29910000000000003	3.755831366863061e-05
0	METH_BBS9	0.3326	3.76376453592033e-05
0	RNA_AL135905.2	0.3469	3.795656568489724e-05
0	METH_CD48	0.34509999999999996	3.79966106219174e-05
0	RNA_TMEM250	0.2433	3.79966106219174e-05
0	RNA_RTEL1-TNFRSF6B	0.31850000000000006	3.803669566156355e-05
0	RNA_OR2F1	0.3014	3.803669566156355e-05
0	METH_CAT	0.095	3.807682084162663e-05
0	METH_MICU3	0.0335	3.8116986199931064e-05
0	RNA_SRSF9	0.2908	3.823772372303464e-05
0	RNA_LEFTY1	0.0034000000000000002	3.8358824215173835e-05
0	RNA_TESK1	0.3604	3.843976003293486e-05
0	METH_UBB	0.0581	3.856146775621621e-05
0	RNA_TECR	0.22310000000000002	3.8642809348383865e-05
0	METH_AURKC	0.39990000000000003	3.872431378568062e-05
0	RNA_ZNF483	0.25830000000000003	3.872431378568062e-05
0	RNA_KRT27	0.031100000000000017	3.880598137483379e-05
0	METH_GET1	0.3026	3.9010866154831256e-05
0	METH_MZB1	0.3992	3.9051966128760214e-05
0	METH_AKAP6	0.07650000000000001	3.942371986171607e-05
0	METH_MED28	0.3635	3.963169848339465e-05
0	METH_TRIAP1	0.15949999999999998	3.971518114111514e-05
0	METH_GATC	0.15949999999999998	3.971518114111514e-05
0	RNA_REEP4	0.3029	3.979883067353845e-05
0	METH_IFT80	0.2842	3.9882647394438136e-05
0	METH_AGFG2	0.1235	3.9924618548770674e-05
0	METH_HYLS1	0.06140000000000001	3.99666316181358e-05
0	METH_DOK1	0.0814	4.000868664190925e-05
0	RNA_NSMCE4A	0.3855	4.017732706981133e-05
0	METH_WDR13	0.02969999999999995	4.026190003651692e-05
0	METH_TBCE	0.27	4.0346641927273235e-05
0	RNA_SNX15	0.2891	4.055923778086877e-05
0	RNA_OR2A42	0.15849999999999997	4.064457340858285e-05
0	METH_ZNF674	0.09130000000000005	4.068730508614968e-05
0	RNA_NLN	0.2776	4.0730079392796805e-05
0	RNA_NKAIN4	0.11760000000000004	4.0772896368522514e-05
0	METH_PIGL	0.2852	4.085865848737996e-05
0	RNA_CNDP1	0.0671	4.094459176340973e-05
0	RNA_TOM1L2	0.296	4.094459176340973e-05
0	METH_VPS51	0.1653	4.1030696517858125e-05
0	METH_HIPK3	0.2778	4.124671073529718e-05
0	METH_RFXANK	0.17650000000000002	4.137683676438851e-05
0	RNA_HS3ST4	0.010699999999999987	4.1550944151819254e-05
0	METH_SMIM15	0.2833	4.159457948633048e-05
0	METH_HAMP	0.2783	4.1638258297252744e-05
0	RNA_COX6B1	0.18899999999999997	4.172574651131116e-05
0	RNA_XAGE3	0.09589999999999999	4.1813409120313115e-05
0	RNA_C17orf80	0.3456	4.190124645114505e-05
0	RNA_GKAP1	0.28240000000000004	4.194523073955483e-05
0	METH_FAM76A	0.1308	4.1989258831262034e-05
0	RNA_BRD3	0.3402	4.1989258831262034e-05
0	METH_DPYSL5	0.035400000000000015	4.203333076728797e-05
0	METH_RTL8B	0.016000000000000014	4.2254349550430016e-05
0	RNA_ZNF774	0.2319	4.2254349550430016e-05
0	METH_SLC16A2	0.0676	4.2298685415807425e-05
0	RNA_GABRG3	0.018699999999999994	4.2298685415807425e-05
0	METH_FBXL15	0.2113	4.252102755636094e-05
0	METH_NALF2	0.013900000000000023	4.252102755636094e-05
0	METH_C11orf96	0.015500000000000014	4.2654964581915516e-05
0	RNA_SDHAF1	0.15360000000000001	4.2654964581915516e-05
0	METH_ZNF391	0.1293	4.292404028380659e-05
0	RNA_RAG1	0.38739999999999997	4.292404028380659e-05
0	RNA_LMAN2L	0.40590000000000004	4.3014089451622045e-05
0	RNA_NR2C1	0.3029	4.3014089451622045e-05
0	RNA_ZBTB37	0.2254	4.3014089451622045e-05
0	METH_TCTN1	0.29169999999999996	4.310431781028527e-05
0	RNA_FAM171A2	0.1503	4.319472569502092e-05
0	METH_EXOC8	0.16960000000000003	4.337608138651774e-05
0	METH_EIF4EBP2	0.2995	4.337608138651774e-05
0	RNA_GLYR1	0.3833	4.346702986664213e-05
0	RNA_FAM214B	0.2531	4.364946978343568e-05
0	METH_ADAMTS9	0.0852	4.3786776140894214e-05
0	RNA_TMEM236	0.08279999999999998	4.3786776140894214e-05
0	METH_RAD51AP1	0.2747	4.4526023036464345e-05
0	METH_GLE1	0.2937	4.4526023036464345e-05
0	RNA_BCL2L15	0.08350000000000002	4.490007064084775e-05
0	METH_INTS7	0.27280000000000004	4.522980516247601e-05
0	RNA_DSG2	0.18489999999999998	4.537182183153402e-05
0	RNA_STAC3	0.33140000000000003	4.546673444199439e-05
0	METH_FNTB	0.28800000000000003	4.556183532598903e-05
0	RNA_KIAA0100	0.32089999999999996	4.556183532598903e-05
0	RNA_KLHL25	0.25420000000000004	4.556183532598903e-05
0	RNA_GOLGA6L10	0.15439999999999998	4.556183532598903e-05
0	METH_LALBA	0.09720000000000001	4.565712483448297e-05
0	RNA_CAGE1	0.16869999999999996	4.5704840432759656e-05
0	METH_PARP11	0.2371	4.5800413537389e-05
0	RNA_TUFT1	0.3443	4.5800413537389e-05
0	METH_PLK2	0.2691	4.608827129166992e-05
0	METH_UQCR10	0.10450000000000001	4.608827129166992e-05
0	RNA_CLDN6	0.0121	4.608827129166992e-05
0	RNA_ANKIB1	0.31620000000000004	4.613641407074323e-05
0	RNA_C8orf82	0.3127	4.6184604535573426e-05
0	RNA_PSMA7	0.2899	4.637784414073957e-05
0	METH_EXOSC5	0.2831	4.6474751213696116e-05
0	RNA_ZNF556	0.256	4.657185027572225e-05
0	METH_TAPBP	0.46900000000000003	4.662047191429536e-05
0	METH_EFCAB11	0.11710000000000001	4.6864302973156875e-05
0	RNA_ZNF697	0.3262	4.6864302973156875e-05
0	RNA_C15orf48	0.1912	4.691321407205652e-05
0	RNA_BORCS8	0.33509999999999995	4.715849647515924e-05
0	RNA_ATPAF1	0.23759999999999998	4.7256949502079585e-05
0	METH_ACSM6	0.07369999999999999	4.730624906746354e-05
0	RNA_SMURF1	0.2187	4.740499452844875e-05
0	RNA_NR2E3	0.1267	4.740499452844875e-05
0	RNA_ETFBKMT	0.3317	4.7702404820609934e-05
0	METH_ADGRE1	0.18779999999999997	4.775214487526179e-05
0	RNA_BGLAP	0.2658	4.775214487526179e-05
0	METH_ACADM	0.2432	4.7851772542813365e-05
0	RNA_SLC35A4	0.3088	4.7901660247083515e-05
0	METH_NAT8L	0.03859999999999997	4.800158362533492e-05
0	METH_TPCN1	0.3407	4.840325679577848e-05
0	RNA_VPS8	0.2831	4.850417184278698e-05
0	METH_COQ3	0.3113	4.875733282032756e-05
0	RNA_NUP42	0.2841	4.880811510532365e-05
0	RNA_TULP4	0.197	4.896076297517299e-05
0	RNA_MUC13	0.0748	4.896076297517299e-05
0	RNA_TTC31	0.4134	4.911386334503105e-05
0	METH_CLEC1A	0.40049999999999997	4.931870323825566e-05
0	RNA_C7orf61	0.12089999999999998	4.952435281101231e-05
0	METH_POU3F1	0.056900000000000006	4.957589206859851e-05
0	METH_UCN	0.4557	4.978255796834738e-05
0	METH_TBX2	0.1453	4.983435189644325e-05
0	METH_CYB5B	0.3095	5.004203883934933e-05
0	RNA_IWS1	0.2663	5.004203883934933e-05
0	RNA_CDAN1	0.3709	5.0146189712358965e-05
0	METH_MATN4	0.448	5.035510816094954e-05
0	RNA_METTL3	0.39459999999999995	5.035510816094954e-05
0	RNA_SLC2A8	0.12399999999999997	5.045987649827066e-05
0	METH_SNCG	0.38	5.09338960248821e-05
0	RNA_SLC46A1	0.29669999999999996	5.09338960248821e-05
0	RNA_ZNF780B	0.2756	5.09868246088614e-05
0	RNA_SUMF2	0.3518	5.09868246088614e-05
0	METH_NPL	0.06029999999999999	5.1039805318673005e-05
0	RNA_SEM1	0.2844	5.1039805318673005e-05
0	METH_HSCB	0.37110000000000004	5.1252250380948345e-05
0	RNA_AVPI1	0.1168	5.130549244381117e-05
0	RNA_IMP4	0.2717	5.130549244381117e-05
0	RNA_SLC35F6	0.4349	5.130549244381117e-05
0	RNA_PEX7	0.19369999999999998	5.141213386502196e-05
0	RNA_PRICKLE4	0.1853	5.146553332031589e-05
0	METH_ADAMTS17	0.068	5.157248996295842e-05
0	METH_KIF26B	0.022299999999999986	5.162604724750235e-05
0	METH_SYNRG	0.3307	5.162604724750235e-05
0	METH_STK11IP	0.3588	5.1840803943055965e-05
0	RNA_CIB2	0.24519999999999997	5.1840803943055965e-05
0	RNA_DPH3	0.2539	5.194849950810762e-05
0	RNA_LAMTOR2	0.2803	5.205640707261037e-05
0	RNA_XPO6	0.39749999999999996	5.2544625126643454e-05
0	METH_TMEM109	0.1986	5.2653705709345066e-05
0	RNA_KCNK7	0.24480000000000002	5.2653705709345066e-05
0	METH_TOGARAM1	0.30720000000000003	5.270832643523493e-05
0	METH_HOXA11	0.37189999999999995	5.303717999526477e-05
0	RNA_MRPS10	0.1321	5.353410782564891e-05
0	RNA_DBT	0.30469999999999997	5.3645133750186726e-05
0	RNA_SINHCAF	0.27580000000000005	5.3700728492851964e-05
0	RNA_INTU	0.2521	5.3756377822789444e-05
0	RNA_EPHB6	0.1682	5.386784044575912e-05
0	RNA_PFDN2	0.3976	5.386784044575912e-05
0	RNA_SMIM2	0.1615	5.4147455807347814e-05
0	METH_PDLIM3	0.0524	5.4315884511415037e-05
0	RNA_SDC1	0.19809999999999997	5.442844594483197e-05
0	RNA_ZNF471	0.3525	5.4541228356892266e-05
0	METH_GPC6	0.09380000000000001	5.482415384213111e-05
0	METH_EIF2AK2	0.22679999999999997	5.493771289018042e-05
0	RNA_GON7	0.2937	5.4994575944662285e-05
0	RNA_FIZ1	0.2984	5.556628151110565e-05
0	RNA_CABLES2	0.3126	5.5623760702963056e-05
0	METH_CRYBB1	0.5009	5.585424120922209e-05
0	RNA_GNL3	0.22330000000000003	5.6027694967219756e-05
0	RNA_FSD1L	0.18490000000000004	5.6143614146780334e-05
0	METH_MEIS1	0.06159999999999999	5.655112289551725e-05
0	RNA_RNF103-CHMP3	0.1288	5.655112289551725e-05
0	METH_ZNF747	0.0716	5.660956663582848e-05
0	RNA_XKR8	0.3205	5.6785241317889885e-05
0	RNA_RWDD2A	0.3205	5.684391420757506e-05
0	METH_CLDN18	0.15719999999999998	5.690264451618161e-05
0	METH_CALHM5	0.5509000000000001	5.690264451618161e-05
0	METH_PRR5	0.04569999999999999	5.7138140994914e-05
0	RNA_MTCH2	0.28450000000000003	5.7138140994914e-05
0	METH_PLEKHG4B	0.2586	5.7315368840433316e-05
0	METH_TBR1	0.3104	5.7493117263723654e-05
0	METH_YKT6	0.21380000000000002	5.7611906130643156e-05
0	METH_FCRL6	0.20609999999999998	5.773092742879423e-05
0	METH_SLC25A20	0.1215	5.790989611802742e-05
0	METH_RPL9	0.36060000000000003	5.808939018054333e-05
0	RNA_PFDN5	0.29350000000000004	5.808939018054333e-05
0	RNA_EIF2B5	0.2929	5.8149338534258245e-05
0	METH_THRSP	0.34850000000000003	5.832953534539698e-05
0	RNA_RBFA	0.261	5.838971837830765e-05
0	METH_PLVAP	0.2751	5.85102609109653e-05
0	RNA_FAM160A1	0.2568	5.899479185271827e-05
0	RNA_PRDX3	0.21539999999999998	5.917746866292471e-05
0	METH_EBPL	0.1993	5.9851877004983216e-05
0	RNA_POLR2I	0.1358	5.997527600125942e-05
0	RNA_FBXO10	0.31729999999999997	5.997527600125942e-05
0	METH_GUCY2F	0.3116	6.053355877680896e-05
0	RNA_WDR45B	0.421	6.103393772697449e-05
0	METH_KPNA6	0.2923	6.1096759746239e-05
0	RNA_FITM2	0.24570000000000003	6.115964298498515e-05
0	RNA_ZNF830	0.4127	6.128559334473713e-05
0	RNA_NFKBID	0.28769999999999996	6.134866057776741e-05
0	RNA_PPIE	0.2923	6.153823116261778e-05
0	RNA_TTC32	0.2833	6.185541513010867e-05
0	METH_SUPT7L	0.3209	6.191903737961794e-05
0	RNA_NDUFB4	0.3919	6.204646778645071e-05
0	RNA_KEL	0.013999999999999999	6.204646778645071e-05
0	METH_GRTP1	0.01780000000000001	6.217414644766662e-05
0	RNA_LBHD2	0.12109999999999999	6.24302503477175e-05
0	RNA_CEP295NL	0.10650000000000001	6.249443219112505e-05
0	METH_ZNF133	0.2139	6.255867649570253e-05
0	RNA_IGHMBP2	0.24730000000000002	6.255867649570253e-05
0	METH_KHNYN	0.28990000000000005	6.262298331843906e-05
0	METH_FBLN5	0.017600000000000005	6.275178474659072e-05
0	RNA_SLC25A15	0.1174	6.346468718454585e-05
0	RNA_LYNX1	0.1864	6.359512673911674e-05
0	METH_FOXO4	0.0469	6.39223367778975e-05
0	RNA_OSGIN1	0.09949999999999998	6.405366647045119e-05
0	METH_STOX1	0.1496	6.425113997179756e-05
0	METH_STOML1	0.3668	6.43170924283456e-05
0	METH_NFE2L2	0.30379999999999996	6.451533448249799e-05
0	RNA_VAMP1	0.30679999999999996	6.45815435900479e-05
0	RNA_PAM16	0.34370000000000006	6.46478170064685e-05
0	METH_ZNF862	0.3685	6.471415479030621e-05
0	METH_PPRC1	0.25470000000000004	6.49135549325255e-05
0	METH_RGS19	0.04490000000000005	6.498015077248188e-05
0	METH_TBC1D8	0.2893	6.511353649390415e-05
0	METH_FAM170B	0.1759	6.51803264931047e-05
0	RNA_DEAF1	0.2995	6.524718132987044e-05
0	METH_DHFR	0.2873	6.531410106319243e-05
0	METH_OBI1	0.3242	6.55824301436029e-05
0	RNA_NAP1L3	0.2495	6.578436126570301e-05
0	METH_PLAC1	0.11980000000000002	6.585180230111545e-05
0	METH_MFSD13A	0.29200000000000004	6.605451822363553e-05
0	RNA_SPEG	0.1443	6.64617231060651e-05
0	RNA_POU3F2	0.1253	6.652982112160638e-05
0	RNA_CLCNKA	0.01630000000000001	6.714568167932568e-05
0	METH_ZNF157	0.11809999999999998	6.728327028774031e-05
0	RNA_ATP5PO	0.16999999999999998	6.73521645959837e-05
0	METH_ERF	0.3282	6.742112565429589e-05
0	RNA_NGEF	0.2496	6.762840993586993e-05
0	RNA_CARD14	0.15649999999999997	6.762840993586993e-05
0	RNA_UPK3B	0.05420000000000001	6.762840993586993e-05
0	RNA_COX7C	0.20190000000000002	6.818412016740159e-05
0	METH_C1orf198	0.27890000000000004	6.881445802712423e-05
0	RNA_UTP18	0.3499	6.895527989453541e-05
0	METH_RABL3	0.2847	6.945030661431999e-05
0	METH_UBASH3A	0.3489	6.987728945028879e-05
0	METH_NHEJ1	0.363	7.002016810816051e-05
0	METH_COCH	0.017699999999999966	7.030675499036592e-05
0	RNA_GOLGA4	0.2615	7.045046421683991e-05
0	METH_MON2	0.24500000000000002	7.081095402028186e-05
0	METH_SEPTIN10	0.22039999999999998	7.088326106819284e-05
0	METH_MEGF6	0.086	7.124584521615901e-05
0	RNA_CAMK1	0.3088	7.124584521615901e-05
0	RNA_GTF3C3	0.23410000000000003	7.131857227047134e-05
0	RNA_DET1	0.2499	7.139136954761586e-05
0	METH_NKX3-2	0.05979999999999999	7.256572826774942e-05
0	METH_PGAM2	0.3331	7.263972909231242e-05
0	RNA_NR0B1	0.0016000000000000042	7.263972909231242e-05
0	METH_MORF4L2	0.0358	7.271380129089709e-05
0	RNA_BAD	0.16970000000000002	7.27879449279662e-05
0	METH_MAIP1	0.29719999999999996	7.28621600680364e-05
0	RNA_HYAL3	0.18510000000000001	7.28621600680364e-05
0	RNA_NEFL	0.09190000000000001	7.28621600680364e-05
0	RNA_NBPF20	0.2151	7.293644677567812e-05
0	METH_ARHGAP8	0.2195	7.301080511551554e-05
0	RNA_DCAF8	0.356	7.301080511551554e-05
0	METH_FXYD4	0.22330000000000003	7.345846305639343e-05
0	METH_SHLD1	0.20790000000000003	7.360825836595041e-05
0	RNA_FBXL6	0.2861	7.390871610165888e-05
0	RNA_GMFB	0.2775	7.390871610165888e-05
0	METH_CCND1	0.07799999999999999	7.421033347406125e-05
0	METH_NCR1	0.26739999999999997	7.421033347406125e-05
0	METH_SPAST	0.3184	7.436157833274822e-05
0	METH_H2AC16	0.21930000000000002	7.436157833274822e-05
0	RNA_OAZ1	0.2346	7.45131146728233e-05
0	METH_LDB3	0.4231	7.458899231268788e-05
0	RNA_SPA17	0.2919	7.496947784465841e-05
0	RNA_GARS1	0.4017	7.504579487946106e-05
0	METH_TAF2	0.1704	7.512218537794902e-05
0	METH_MAP4K4	0.3506	7.519864940632485e-05
0	RNA_MAPK13	0.3355	7.519864940632485e-05
0	METH_TOX3	0.029899999999999996	7.550524214468138e-05
0	RNA_GUCY2C	0.13559999999999997	7.550524214468138e-05
0	METH_ESYT3	0.05420000000000001	7.565898141849855e-05
0	RNA_NBR1	0.2262	7.596734843784859e-05
0	METH_POLR1A	0.3256	7.619940321744832e-05
0	RNA_TAS2R5	0.27649999999999997	7.635447860491012e-05
0	RNA_MFSD4A	0.1031	7.682149723736295e-05
0	RNA_ICA1L	0.22460000000000002	7.689959578431665e-05
0	RNA_RUVBL2	0.2564	7.705601814921087e-05
0	RNA_PRR5-ARHGAP8	0.164	7.71343421022769e-05
0	METH_OR6K2	0.12150000000000002	7.72127413259327e-05
0	METH_NLRP6	0.28200000000000003	7.768472114555055e-05
0	RNA_USP36	0.26680000000000004	7.768472114555055e-05
