#label	feature	median difference	p-value
1	METH_HPGD	-0.1542	6.94430663581406e-16
1	RNA_GLOD5	-0.3927	6.94430663581406e-16
1	METH_FCGBP	-0.4727	6.958158288001874e-16
1	RNA_GDF9	-0.3948	6.985943313551573e-16
1	METH_TOP2A	-0.491	7.013837652357913e-16
1	METH_ARGLU1	-0.2743	7.041841727858485e-16
1	METH_RALA	-0.5238	7.098180790765995e-16
1	RNA_ZNF768	-0.6067	7.126516633140802e-16
1	METH_CD52	-0.75	7.212194568026043e-16
1	METH_IQCE	-0.7524	7.371914783558731e-16
1	METH_COQ10B	-0.59	7.47536419136476e-16
1	RNA_ZCWPW1	-0.6016	7.520136286608957e-16
1	METH_MAGEA8	-0.30000000000000004	7.595344271432779e-16
1	RNA_SCAMP4	-0.8108	7.656043805020835e-16
1	METH_USP1	-0.5023	7.686572548884146e-16
1	RNA_BTC	-0.6001000000000001	7.717221226374131e-16
1	METH_HSPB3	-0.29240000000000005	7.809891508258182e-16
1	METH_IL16	-0.7241	7.825442788143588e-16
1	METH_OSR1	-0.103	7.887953584852582e-16
1	METH_PRXL2C	-0.39339999999999997	7.887953584852582e-16
1	METH_WDR55	-0.7641	7.950956305724649e-16
1	RNA_TMEM38A	-0.11410000000000001	7.966784295063118e-16
1	METH_SLC17A7	-0.0695	7.982643327540481e-16
1	RNA_FAAH	-0.5484	8.142954269183046e-16
1	RNA_UBXN11	-0.6424	8.15915875765432e-16
1	METH_SLC41A3	-0.5824	8.191663106013248e-16
1	METH_ZHX2	-0.09869999999999998	8.240658978710698e-16
1	METH_RFFL	-0.5167999999999999	8.289943552499352e-16
1	METH_FERMT3	-0.721	8.289943552499352e-16
1	METH_MRPS10	-0.6368	8.356108304103705e-16
1	METH_ARPC1A	-0.7881	8.356108304103705e-16
1	METH_RBM38	-0.5453	8.42279327666558e-16
1	RNA_SELENOO	-0.6457	8.42279327666558e-16
1	METH_IPO8	-0.5024	8.456332102926334e-16
1	METH_REPS1	-0.5804	8.473150822197255e-16
1	RNA_DDAH2	-0.6491	8.523804966389658e-16
1	METH_GINM1	-0.6778	8.540755888899089e-16
1	METH_ARID1B	-0.7849999999999999	8.557740021759826e-16
1	RNA_PCIF1	-0.5318	8.574757429030516e-16
1	METH_BEST1	-0.6876	8.591808174891702e-16
1	RNA_CLHC1	-0.4549	8.62600993971724e-16
1	METH_TGM3	-0.6266999999999999	8.660345832119936e-16
1	METH_TINF2	-0.5832	8.764163463066033e-16
1	METH_TNXB	-0.41319999999999996	8.799041063915724e-16
1	RNA_HIBADH	-0.6999	8.799041063915724e-16
1	RNA_RAB3IP	-0.5943	8.816531107603793e-16
1	RNA_MRRF	-0.7317	8.816531107603793e-16
1	METH_KRTAP10-8	-0.23470000000000002	8.834055401300915e-16
1	METH_ARHGEF3	-0.0806	8.886834443385838e-16
1	RNA_TTC7A	-0.788	8.886834443385838e-16
1	METH_SCAF1	-0.6703	8.904496398685732e-16
1	METH_ITGBL1	-0.5532	9.011196677836519e-16
1	METH_GOLIM4	-0.5282	9.24672062760426e-16
1	RNA_FANCC	-0.6063000000000001	9.30192769655563e-16
1	RNA_CCDC61	-0.5589999999999999	9.376042532723872e-16
1	METH_H4C2	-0.5593	9.413317809375223e-16
1	METH_TMEM41A	-0.5565	9.488306883443485e-16
1	RNA_CORO1B	-0.7497	9.507145921449708e-16
1	METH_G2E3	-0.45640000000000003	9.563884414891947e-16
1	METH_XKR8	-0.048100000000000004	9.582871276156119e-16
1	RNA_ADAT1	-0.6261	9.582871276156119e-16
1	METH_SENP7	-0.6342	9.659190775692404e-16
1	METH_ADGRD2	-0.143	9.852619108444409e-16
1	RNA_ARPC1B	-0.4627	9.872170547131527e-16
1	METH_FOXK2	-0.6215999999999999	9.891760206495985e-16
1	METH_CCDC112	-0.6095999999999999	9.931054481616172e-16
1	RNA_TMEM54	-0.5795	9.931054481616172e-16
1	METH_ALDH3B2	-0.1567	9.950759244900866e-16
1	RNA_AP1M2	-0.5523	9.990284392788311e-16
1	METH_IL23R	-0.3888999999999999	1.004986228172929e-15
1	METH_ATP4A	-0.5599000000000001	1.0089775188679112e-15
1	METH_CAV1	-0.06449999999999999	1.0129844245719088e-15
1	RNA_VMAC	-0.6787000000000001	1.019024192884011e-15
1	METH_NUP43	-0.524	1.0230703997129958e-15
1	RNA_SPATA6L	-0.582	1.0230703997129958e-15
1	METH_SMIM1	-0.1974	1.0271324330326477e-15
1	RNA_EMC10	-0.5848	1.0271324330326477e-15
1	RNA_TRMT61A	-0.5658000000000001	1.0332552910495583e-15
1	METH_C2orf76	-0.5446	1.0394141024818092e-15
1	METH_EPB41L5	-0.63	1.0476821379568517e-15
1	RNA_SDHAF4	-0.2997	1.0476821379568517e-15
1	METH_AGGF1	-0.4717	1.058108341377041e-15
1	METH_VPS4A	-0.5657000000000001	1.070754776039012e-15
1	RNA_STRBP	-0.5533	1.0728769426637407e-15
1	METH_LYPLA2	-0.4039	1.0835500846627856e-15
1	METH_SLC17A5	-0.2014	1.0835500846627856e-15
1	METH_TAC3	-0.8063	1.0835500846627856e-15
1	RNA_STPG1	-0.6480999999999999	1.0921638491979147e-15
1	METH_PRKAB1	-0.7263	1.1008450621323015e-15
1	RNA_PLIN5	-0.366	1.111792219957677e-15
1	RNA_C3orf18	-0.4205	1.1184119165716433e-15
1	METH_CACNA1H	-0.13989999999999997	1.1272986096447012e-15
1	METH_ZDHHC19	-0.574	1.1295311294890554e-15
1	METH_FBLIM1	-0.8164	1.1317680046365089e-15
1	METH_DTL	-0.5024	1.1385048456156006e-15
1	METH_RBM48	-0.6498999999999999	1.1452811863727806e-15
1	RNA_PCLO	-0.5752999999999999	1.158953280383683e-15
1	RNA_HOOK2	-0.658	1.1635462761970945e-15
1	METH_MBL2	-0.5637000000000001	1.1704694097229118e-15
1	METH_TRMT6	-0.5630000000000001	1.1751073591803137e-15
1	METH_MYL6B	-0.5527	1.1962031564707014e-15
1	METH_USP14	-0.6992	1.1985700386633e-15
1	RNA_WHAMM	-0.7065	1.208083788160834e-15
1	RNA_KIF22	-0.6003000000000001	1.2152678808085184e-15
1	METH_SAMD8	-0.4958	1.2321948268110516e-15
1	RNA_COA1	-0.5318	1.2346318441887443e-15
1	METH_PICK1	-0.4814	1.259264651861228e-15
1	METH_AKT1S1	-0.5025	1.2742760477226343e-15
1	RNA_ANKRD28	-0.7097	1.2818477088372361e-15
1	RNA_GSK3B	-0.6991	1.2894636833682645e-15
1	RNA_NCS1	-0.6829000000000001	1.2920122330496154e-15
1	METH_GOLGA2	-0.4933	1.2996876894662147e-15
1	RNA_CFAP298	-0.5077	1.2996876894662147e-15
1	RNA_ZNF620	-0.5688	1.3203758427203649e-15
1	RNA_DYNC2I2	-0.4651	1.3255983591657638e-15
1	RNA_PFN4	-0.5069	1.3387438359630229e-15
1	METH_CCN3	-0.10079999999999999	1.349352597348612e-15
1	RNA_CNFN	-0.30110000000000003	1.3546879880458427e-15
1	RNA_ENDOG	-0.6281	1.3708191532979356e-15
1	METH_PTGES3L	-0.2117	1.3789555395210076e-15
1	METH_CDC45	-0.5855	1.3844062049943315e-15
1	METH_LNP1	-0.45940000000000003	1.392622017723506e-15
1	METH_HAPLN1	-0.4722	1.403651182856573e-15
1	RNA_RILPL1	-0.8537	1.4064218902385075e-15
1	RNA_ADGRF3	-0.3915	1.4147663755805866e-15
1	METH_LY6E	-0.1995	1.434426955939447e-15
1	METH_MUL1	-0.6737	1.4400935263812166e-15
1	RNA_ABCG8	-0.052800000000000014	1.4400935263812166e-15
1	RNA_MET	-0.5437	1.4514928956191303e-15
1	RNA_CXCL16	-0.7128	1.471656042706339e-15
1	METH_DNAH5	-0.4854	1.4745589228310629e-15
1	RNA_BBS4	-0.3785	1.4745589228310629e-15
1	METH_TSKS	-0.47729999999999995	1.4774674427941063e-15
1	METH_SON	-0.7114	1.4891581370314695e-15
1	RNA_ESRP2	-0.4002	1.4920950183654509e-15
1	METH_SAMD4A	-0.2486	1.4950376045520132e-15
1	RNA_MBD3	-0.4589	1.5009399351319042e-15
1	METH_MPV17L2	-0.5447	1.509836490741775e-15
1	RNA_RRNAD1	-0.7193	1.536838966173359e-15
1	METH_FLOT1	-0.3779	1.5398684455593679e-15
1	METH_TSN	-0.6424	1.5398684455593679e-15
1	METH_EIF3I	-0.6379	1.5612401239532728e-15
1	METH_FAM8A1	-0.584	1.5766842121877594e-15
1	METH_FHIP1A	-0.3749	1.5954158444910867e-15
1	METH_FKBP11	-0.026099999999999984	1.601708297868565e-15
1	RNA_SHTN1	-0.7993	1.6080251940878917e-15
1	RNA_MRPL2	-0.2204	1.611192837451569e-15
1	METH_SETDB2	-0.5582	1.6143666265955566e-15
1	METH_RANBP2	-0.33180000000000004	1.6175465732555736e-15
1	RNA_RAC3	-0.40440000000000004	1.6271234760197748e-15
1	METH_CDC25B	-0.08020000000000001	1.6303281705424517e-15
1	RNA_WDR18	-0.6289	1.646445128751763e-15
1	RNA_CYBC1	-0.7765	1.6529357611311652e-15
1	METH_TIFAB	-0.6877	1.675852059828832e-15
1	RNA_ZBTB3	-0.5867	1.675852059828832e-15
1	METH_POLR3GL	-0.5197	1.7024254490646634e-15
1	RNA_CHADL	-0.3728	1.7024254490646634e-15
1	METH_LONP1	-0.5163	1.709133378677679e-15
1	METH_EPB41L1	-0.6801999999999999	1.7226274286577256e-15
1	RNA_TRIM50	-0.03140000000000001	1.7226274286577256e-15
1	RNA_DAW1	-0.20279999999999998	1.7430654773065074e-15
1	METH_EI24	-0.5989	1.7706881235536883e-15
1	RNA_KATNAL2	-0.2905	1.805823336627003e-15
1	METH_TRAM2	-0.6123000000000001	1.8272331153621958e-15
1	RNA_ZNF132	-0.7038	1.8272331153621958e-15
1	RNA_RBM19	-0.6644000000000001	1.834425112031271e-15
1	METH_MAT2A	-0.48150000000000004	1.8380315580281133e-15
1	RNA_MRPL10	-0.8032	1.8380315580281133e-15
1	METH_ZNF346	-0.5874	1.848892846114803e-15
1	METH_ACADVL	-0.6708000000000001	1.8708054003117572e-15
1	METH_FLVCR1	-0.4476	1.8744822761548403e-15
1	RNA_C7orf50	-0.5384	1.8855556599050423e-15
1	METH_GP5	-0.7187	1.9004204438886703e-15
1	RNA_ARL8B	-0.6083000000000001	1.904154636716776e-15
1	METH_LPIN1	-0.4241	1.907896055711448e-15
1	RNA_ZNF621	-0.5537000000000001	1.91164471463441e-15
1	METH_HSDL1	-0.5505	1.93049709164296e-15
1	RNA_NDUFA10	-0.5607	1.93049709164296e-15
1	METH_MYB	-0.3875	1.9380892065017285e-15
1	RNA_FER1L5	-0.1452	1.9457107252041727e-15
1	METH_DPP9	-0.6534	1.949532546001802e-15
1	RNA_PITPNM1	-0.6361	1.961042422834159e-15
1	METH_MCM4	-0.383	2.0156461971159547e-15
1	METH_GTF2H5	-0.6553	2.0156461971159547e-15
1	METH_CSAG1	-0.48009999999999997	2.0717466936699387e-15
1	METH_MAGEA12	-0.48009999999999997	2.0717466936699387e-15
1	RNA_PPIC	-0.7295	2.0839668107223607e-15
1	METH_CD9	-0.1017	2.1044916054422584e-15
1	METH_VRTN	-0.7485999999999999	2.1044916054422584e-15
1	METH_ZFP3	-0.051699999999999996	2.112757150962793e-15
1	METH_SLAMF7	-0.6466999999999999	2.1335611445343682e-15
1	METH_GSK3A	-0.5338	2.1335611445343682e-15
1	METH_KIAA0232	-0.6386	2.158792366659283e-15
1	RNA_CASTOR2	-0.5535	2.158792366659283e-15
1	METH_PRKCI	-0.532	2.1715179416455988e-15
1	RNA_KCNIP3	-0.40059999999999996	2.184317384556249e-15
1	RNA_ENTPD2	-0.5673	2.1971911173150176e-15
1	METH_PTBP1	-0.6096	2.2014989436892376e-15
1	METH_NDUFB9	-0.1784	2.2101395642152236e-15
1	METH_WRAP73	-0.45010000000000006	2.2144723900020947e-15
1	METH_RMI2	-0.6154	2.2144723900020947e-15
1	METH_SEC61B	-0.5987	2.2362623095395397e-15
1	METH_FAM187A	-0.5814	2.2494374685160455e-15
1	METH_LAMB4	-0.1416	2.2538461522937094e-15
1	RNA_PDAP1	-0.6517999999999999	2.276017528625923e-15
1	RNA_POMT1	-0.7171000000000001	2.29840365707988e-15
1	METH_NCLN	-0.40459999999999996	2.3164685560786788e-15
1	RNA_LTBP3	-0.5684	2.3164685560786788e-15
1	METH_TTLL5	-0.4987	2.3301089209547025e-15
1	RNA_ZNF844	-0.6045	2.353018841391025e-15
1	METH_STRADB	-0.6229	2.3576273728774673e-15
1	RNA_DNASE1	-0.07250000000000001	2.362244792711441e-15
1	RNA_GCKR	-0.09440000000000001	2.3901369138816524e-15
1	METH_ZNF232	-0.4192	2.432584238091473e-15
1	METH_MT1X	-0.4909	2.432584238091473e-15
1	METH_KDM3A	-0.5809	2.451687180877124e-15
1	METH_ZNF407	-0.5888	2.451687180877124e-15
1	METH_NDUFS7	-0.5625	2.461293973118952e-15
1	METH_ZNF287	-0.06580000000000001	2.461293973118952e-15
1	METH_PRKAR1A	-0.4178	2.4661112607073482e-15
1	METH_SNX6	-0.5347999999999999	2.47093783269646e-15
1	METH_SEPSECS	-0.6451	2.4757737066940407e-15
1	METH_SS18L2	-0.6424000000000001	2.4806189003406785e-15
1	METH_FAM78B	-0.5847	2.4854734313098494e-15
1	RNA_C3orf33	-0.5381	2.504985283035938e-15
1	METH_YIPF7	-0.5848	2.5098867668753784e-15
1	METH_SHPK	-0.6395	2.5098867668753784e-15
1	METH_MRPS11	-0.608	2.529587322029286e-15
1	RNA_HSPE1	-0.4183	2.5394946229787606e-15
1	METH_SLC38A9	-0.47119999999999995	2.5594239938696303e-15
1	RNA_GTF2F2	-0.3729	2.5594239938696303e-15
1	METH_CLCC1	-0.4347	2.5744720171274003e-15
1	RNA_SIRT6	-0.5875	2.5744720171274003e-15
1	RNA_ZNF428	-0.5285	2.579507359375933e-15
1	RNA_CDH9	-0.5387	2.5896071556306276e-15
1	METH_FEM1A	-0.5477000000000001	2.5946716464276305e-15
1	RNA_ALKBH4	-0.6028	2.5946716464276305e-15
1	RNA_MAP1LC3B	-0.7012	2.6048299055953436e-15
1	RNA_BCDIN3D	-0.44480000000000003	2.6099237109629323e-15
1	METH_CFAP96	-0.7281	2.6150273249083895e-15
1	METH_ACER1	-0.5872	2.625264052906344e-15
1	RNA_SAFB2	-0.6139	2.6355402386828013e-15
1	METH_MYOT	-0.5924	2.6770425609456168e-15
1	RNA_TMA7	-0.5716	2.6875182915477927e-15
1	METH_SGK1	-0.651	2.692771283830426e-15
1	METH_SNRPC	-0.5708	2.7191882805577056e-15
1	METH_TRMT2A	-0.7390000000000001	2.7245022214901338e-15
1	METH_SP3	-0.6355	2.7566012822759493e-15
1	METH_LY6G5B	-0.6463	2.7566012822759493e-15
1	RNA_LEKR1	-0.5335	2.7782072418958098e-15
1	METH_FGFR1	-0.3014	2.8274321987317955e-15
1	RNA_MLLT1	-0.6134	2.8384871618505653e-15
1	METH_BCL2L1	-0.5803	2.8607249267622383e-15
1	RNA_SLC39A8	-0.4479	2.8663111187576892e-15
1	METH_GTSE1	-0.6223000000000001	2.8944035979298385e-15
1	RNA_GTPBP3	-0.6883999999999999	2.9000545403732095e-15
1	METH_CCNK	-0.6316	2.9514043447992146e-15
1	RNA_PSMC5	-0.5646	2.9745128705451354e-15
1	RNA_HMGCL	-0.6045	2.9745128705451354e-15
1	RNA_SLC38A7	-0.8162	2.9803177830665574e-15
1	RNA_AC073111.3	-0.4813	2.9919610926249643e-15
1	METH_ERN1	-0.6799999999999999	3.027160420791845e-15
1	RNA_INAVA	-0.6638	3.033066486103757e-15
1	METH_MYLK3	-0.37929999999999997	3.050852842027524e-15
1	METH_WTAP	-0.5213	3.0627674275772594e-15
1	METH_SMC6	-0.43329999999999996	3.1048303957781016e-15
1	RNA_KLC3	-0.2903	3.123031030961925e-15
1	RNA_GCSH	-0.4888	3.1291212231851498e-15
1	METH_DDX20	-0.623	3.1474620500403156e-15
1	RNA_RAET1L	-0.2201	3.184461826092442e-15
1	METH_CCR3	-0.1426	3.2281697523720142e-15
1	RNA_HSPBAP1	-0.5811999999999999	3.2344617687462584e-15
1	METH_CKAP2	-0.7606999999999999	3.2470820487118816e-15
1	RNA_NPHP4	-0.3638	3.2470820487118816e-15
1	METH_HERC4	-0.6007	3.2661034293177096e-15
1	RNA_KIF12	-0.4529	3.278845257628115e-15
1	RNA_SPATA2L	-0.5547	3.2916360271328636e-15
1	METH_SESN2	-0.6221	3.2980498226011324e-15
1	METH_NOL9	-0.6517999999999999	3.3109143508807167e-15
1	RNA_GTF3C5	-0.5775	3.323828284001972e-15
1	METH_CCDC159	-0.6108	3.3303038356842092e-15
1	METH_SDHAF1	-0.4546	3.3303038356842092e-15
1	RNA_SETD1A	-0.6625	3.3498051121251573e-15
1	METH_TCP11L2	-0.4574	3.382557389229592e-15
1	METH_N4BP2	-0.6344	3.3957464042760823e-15
1	RNA_ROMO1	-0.3225	3.4089860499514158e-15
1	METH_OR5C1	-0.2521	3.4222765174731226e-15
1	METH_JAK3	-0.1421	3.4423079297536294e-15
1	METH_MYBL1	-0.6718999999999999	3.4759504552751952e-15
1	METH_LRP6	-0.49260000000000004	3.4827177044699895e-15
1	METH_CPT1B	-0.6638	3.4827177044699895e-15
1	METH_GPR35	-0.851	3.4894979252289846e-15
1	RNA_RNPS1	-0.6910000000000001	3.4894979252289846e-15
1	METH_GIGYF1	-2.0105	3.551107683698023e-15
1	METH_PRKCB	-0.0758	3.551107683698023e-15
1	METH_SECISBP2	-0.5926	3.578832399842536e-15
1	METH_FBXO15	-0.5648	3.5857968117677014e-15
1	METH_STON1-GTF2A1L	-0.6247	3.592774566987986e-15
1	METH_TYRP1	-0.3783	3.620819524541339e-15
1	METH_SESN3	-0.5051	3.6632915567934486e-15
1	RNA_AC010255.2	-0.0059000000000000025	3.684711132312343e-15
1	RNA_PRKRIP1	-0.49979999999999997	3.6918783558469935e-15
1	METH_LRRFIP1	-0.457	3.735170839158329e-15
1	METH_CABS1	-0.17709999999999998	3.793672493634783e-15
1	METH_AQP10	-0.7422	3.801048336680742e-15
1	METH_BTAF1	-0.6139	3.905804740715642e-15
1	METH_GGA3	-0.2842	3.974643756484209e-15
1	RNA_RSPH3	-0.6121	3.9978544679829506e-15
1	METH_SUN5	-0.6432	4.013402358978802e-15
1	RNA_RGL3	-0.4443	4.029009777119364e-15
1	RNA_CCDC183	-0.5838	4.0368358788986795e-15
1	METH_IL24	-0.3247	4.044676946603717e-15
1	METH_RYBP	-0.6337999999999999	4.044676946603717e-15
1	RNA_SHPK	-0.5824	4.068290227078887e-15
1	RNA_ZC2HC1C	-0.6636	4.099985838014668e-15
1	METH_FLCN	-0.1893	4.147985607695097e-15
1	METH_PARP6	-0.4364	4.15603917841011e-15
1	METH_NAGA	-0.6327	4.172192530049259e-15
1	METH_UFC1	-0.596	4.180292368917846e-15
1	METH_CDYL2	-0.5683	4.180292368917846e-15
1	RNA_ZNF777	-0.7733	4.180292368917846e-15
1	RNA_TXNL4B	-0.7884	4.2210243574705626e-15
1	METH_CIBAR1	-0.35760000000000003	4.2374263357711594e-15
1	METH_BTN2A1	-0.5549	4.24565083864974e-15
1	METH_GPR3	-0.026900000000000007	4.24565083864974e-15
1	METH_GLIPR2	-0.44400000000000006	4.262147019288119e-15
1	RNA_MCRIP2	-0.4486	4.303664040022297e-15
1	RNA_FREM2	-0.5761000000000001	4.312015093978722e-15
1	RNA_SNX22	-0.24059999999999998	4.337164093595266e-15
1	RNA_YIF1B	-0.6177	4.337164093595266e-15
1	RNA_COPS7A	-0.6762	4.354010258609665e-15
1	METH_H2AC21	-0.1949	4.379400357498423e-15
1	METH_CTC1	-0.5119	4.396408011316003e-15
1	RNA_ARL3	-0.6126	4.4220414829348025e-15
1	RNA_EMC3	-0.5052000000000001	4.499827966764039e-15
1	METH_PRPF3	-0.5462	4.508553622458839e-15
1	RNA_JMJD8	-0.6561	4.543623124945277e-15
1	RNA_GJB1	-0.6462	4.561258443322507e-15
1	METH_NEIL3	-0.0495	4.5701013545277725e-15
1	METH_C1QL3	-0.5242	4.587837839101952e-15
1	METH_DDX50	-0.4083	4.596731475898143e-15
1	METH_RBFA	-0.633	4.686606583259421e-15
1	RNA_POLR2J	-0.448	4.704788091913859e-15
1	RNA_UFSP1	-0.4906	4.704788091913859e-15
1	METH_BIN3	-0.5825	4.750546204518429e-15
1	RNA_TMEM175	-0.6778	4.750546204518429e-15
1	METH_MS4A1	-0.6003000000000001	4.768971872500268e-15
1	METH_VRK2	-0.7476	4.787467890756145e-15
1	RNA_ZNF280B	-0.8050999999999999	4.824672035892493e-15
1	METH_MAPK7	-0.3971	4.834017455102773e-15
1	METH_CCDC27	-0.5083	4.852761786354895e-15
1	METH_ADAT3	-0.6231	4.8904653582052405e-15
1	METH_MRS2	-0.5943	4.899936220090236e-15
1	METH_CAMTA1	-0.5571	4.947562033582816e-15
1	METH_ZNF85	-0.3329	5.053948671336616e-15
1	METH_XPR1	-0.552	5.063731116628018e-15
1	METH_ORC4	-0.5452	5.0931904275173066e-15
1	RNA_ANXA1	-0.7376	5.103047639478541e-15
1	METH_FBXL20	-0.5043	5.1228184365634736e-15
1	RNA_POLD2	-0.6698	5.1228184365634736e-15
1	METH_BLM	-0.5887	5.1327320921351425e-15
1	METH_TTF1	-0.542	5.162586511019255e-15
1	METH_VRK1	-0.5464	5.1825843550958875e-15
1	RNA_DCTN2	-0.7438	5.192611853327371e-15
1	RNA_MST1	-0.4993	5.253179163518011e-15
1	METH_OTUD1	-0.6134999999999999	5.263341104163117e-15
1	RNA_SPNS3	-0.3376	5.283723072396677e-15
1	METH_VCPIP1	-0.271	5.324720373774567e-15
1	METH_SLC14A1	-0.7001	5.366030775598514e-15
1	METH_SPINK7	-0.45139999999999997	5.366030775598514e-15
1	RNA_GATD1	-0.5524	5.376407573216604e-15
1	METH_SLFN14	-0.4647	5.418112659804009e-15
1	METH_ABHD6	-0.5931	5.4285885909074555e-15
1	RNA_CUL9	-0.381	5.4285885909074555e-15
1	METH_PPP2R5B	-0.45489999999999997	5.439084460203615e-15
1	RNA_KRT19	-0.564	5.439084460203615e-15
1	METH_RAB3GAP2	-0.6578	5.491864188351736e-15
1	METH_FBXO34	-0.4961	5.51311695863001e-15
1	RNA_EVI5L	-0.4591	5.51311695863001e-15
1	METH_KBTBD4	-0.33749999999999997	5.534450683863381e-15
1	RNA_SHKBP1	-0.7296	5.566603726029626e-15
1	METH_KLHL12	-0.5717	5.577362213514554e-15
1	METH_CRYZL1	-0.5216000000000001	5.653246852498343e-15
1	METH_SUB1	-0.5242	5.7080714957158576e-15
1	METH_GRINA	-0.5861000000000001	5.7412171454091454e-15
1	METH_CNTNAP1	-0.046999999999999986	5.76341942459451e-15
1	RNA_TNFAIP2	-0.435	5.774552236106577e-15
1	METH_AP2B1	-0.4656	5.7857062148905935e-15
1	METH_ZNF195	-0.6748000000000001	5.875704832452944e-15
1	RNA_SULT4A1	-0.4216	5.875704832452944e-15
1	METH_DNTTIP2	-0.5753	5.909808394934711e-15
1	METH_AURKA	-0.1863	5.990142917831412e-15
1	METH_TMEM14A	-0.6402	6.013292414096363e-15
1	METH_FKBP1B	-0.036400000000000016	6.013292414096363e-15
1	RNA_ATP5F1A	-0.4356	6.1303673438126365e-15
1	METH_PDP2	-0.5724	6.1421975077562255e-15
1	METH_POLR2E	-0.5458000000000001	6.165925289821696e-15
1	METH_LYAR	-0.5763	6.225640192124102e-15
1	METH_DFFB	-0.4971	6.225640192124102e-15
1	RNA_MSLN	-0.06940000000000002	6.273821653199041e-15
1	METH_FASTKD2	-0.6821	6.3101984360875e-15
1	METH_TIRAP	-0.4317	6.346782809001776e-15
1	METH_TMEM270	-0.4391	6.346782809001776e-15
1	METH_DHX58	-0.12980000000000003	6.371288293806781e-15
1	RNA_DPP3	-0.8148	6.445364901862338e-15
1	METH_PHOSPHO2	-0.5813	6.457793150574261e-15
1	RNA_TMEM41A	-0.5988	6.495219598530691e-15
1	METH_PCCA	-0.7692	6.507742462154894e-15
1	METH_ZNF496	-0.3519	6.52028908998341e-15
1	METH_GALNT7	-0.5547	6.558072002628248e-15
1	RNA_BORCS6	-0.37370000000000003	6.570714131614777e-15
1	METH_DNAH7	-0.5966	6.59607039469629e-15
1	METH_SF3B1	-0.5253	6.634285474734559e-15
1	RNA_POLD1	-0.7293000000000001	6.67271845795044e-15
1	RNA_RHOD	-0.6368	6.685578086283642e-15
1	METH_GALNT14	-0.20729999999999998	6.698462107214422e-15
1	METH_CCM2	-0.5329999999999999	6.7113705662475385e-15
1	RNA_CALM2	-0.512	6.724303508971238e-15
1	METH_TMEM52	-0.06530000000000001	6.77628103146773e-15
1	METH_ELOVL5	-0.5933999999999999	6.8024178863127476e-15
1	METH_ALG10	-0.2618	6.8024178863127476e-15
1	METH_BTN2A2	-0.6597999999999999	6.868194924730274e-15
1	METH_ACTL6A	-0.612	6.881425258200801e-15
1	RNA_IFT57	-0.6353	6.881425258200801e-15
1	RNA_F11R	-0.6474	6.881425258200801e-15
1	METH_GRK1	-0.6301	6.894680675669779e-15
1	METH_DCN	-0.4078	6.907961223909307e-15
1	RNA_RAD51C	-0.5496	6.947954122258045e-15
1	RNA_PSPN	-0.6579999999999999	7.137621291592618e-15
1	METH_MEP1A	-0.3259	7.165129324642864e-15
1	METH_NEK7	-0.5984	7.178922443532141e-15
1	RNA_SLC22A3	-0.4759	7.24828100847109e-15
1	METH_RYK	-0.6163000000000001	7.290212284833386e-15
1	METH_ZBTB21	-0.6558	7.290212284833386e-15
1	RNA_PIP	-0.010800000000000004	7.374792352666084e-15
1	METH_SLC26A7	-0.4319	7.388982620434603e-15
1	RNA_GPAT4	-0.3688	7.403199761057722e-15
1	METH_MLF2	-0.5553	7.4174438245831e-15
1	METH_TG	-0.4289	7.431714861150243e-15
1	METH_PSMA8	-0.6032	7.532371593290084e-15
1	METH_CENPX	-0.5325	7.561376295648264e-15
1	RNA_PLGRKT	-0.5286	7.561376295648264e-15
1	RNA_GGTLC1	-0.47640000000000005	7.561376295648264e-15
1	RNA_COX4I1	-0.489	7.66376105105294e-15
1	METH_DKK4	-0.8078000000000001	7.78244363688529e-15
1	METH_NEK11	-0.6107	7.81239580453326e-15
1	RNA_ATP5F1D	-0.3599	7.857536903390386e-15
1	RNA_ENGASE	-0.516	7.872640907021176e-15
1	METH_NOVA2	-0.12960000000000002	7.88777348434631e-15
1	METH_NDUFB2	-0.6456999999999999	7.902934688524212e-15
1	METH_TICRR	-0.528	7.963866840337436e-15
1	METH_MARCHF6	-0.5271	7.994506066639133e-15
1	METH_PVALB	-0.05130000000000001	8.040682553883854e-15
1	METH_RHOT2	-0.2032	8.118227367641803e-15
1	METH_FGFR1OP2	-0.5897	8.165107052076041e-15
1	RNA_AAAS	-0.6215999999999999	8.243832605435877e-15
1	METH_ATP5MJ	-0.5535	8.291426015433875e-15
1	METH_KPNA1	-0.6305000000000001	8.307350498333904e-15
1	METH_OR6M1	-0.6601	8.307350498333904e-15
1	RNA_NAGPA	-0.6844	8.403531445651867e-15
1	RNA_TSPAN19	-0.33180000000000004	8.419667803077724e-15
1	METH_AP4E1	-0.5223	8.46826006140517e-15
1	METH_ENTPD7	-0.5513	8.5171282920397e-15
1	METH_ABCG1	-0.06760000000000002	8.566274036150605e-15
1	RNA_RIOX1	-0.6862	8.599192804608951e-15
1	METH_GPX5	-0.6146	8.615698843362813e-15
1	RNA_SPPL2B	-0.5713999999999999	8.615698843362813e-15
1	METH_C11orf65	-0.1929	8.66540427180231e-15
1	METH_HMOX1	-0.06970000000000001	8.799335948673354e-15
1	RNA_COX6A1	-0.2747	8.816219994224533e-15
1	RNA_TXNDC17	-0.6092	8.918195867685912e-15
